place,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20
Chile,6927.0 +/- 0.0,7289.2 +/- 72.7,7636.3 +/- 150.3,7965.9 +/- 234.5,8275.8 +/- 324.4,8564.7 +/- 418.8,8831.5 +/- 516.4,9075.7 +/- 615.7,9297.0 +/- 715.4,9495.8 +/- 813.9,9672.7 +/- 910.0,9828.8 +/- 1002.6,9965.1 +/- 1090.5,10083.1 +/- 1173.0,10184.4 +/- 1249.5,10270.4 +/- 1319.4,10342.9 +/- 1382.7,10403.3 +/- 1439.3,10453.3 +/- 1489.4,10494.3 +/- 1533.1,10527.5 +/- 1570.8,10554.2 +/- 1603.0,10575.5 +/- 1630.3,10592.3 +/- 1653.0,10605.4 +/- 1671.8,10615.6 +/- 1687.2,10623.5 +/- 1699.6,10629.4 +/- 1709.6,10633.9 +/- 1717.5,10637.2 +/- 1723.7,10639.7 +/- 1728.5,10641.5 +/- 1732.2,10642.9 +/- 1735.0,10643.8 +/- 1737.1,10644.5 +/- 1738.6,10645.0 +/- 1739.8,10645.3 +/- 1740.6,10645.5 +/- 1741.2,10645.7 +/- 1741.7,10645.8 +/- 1742.0,10645.9 +/- 1742.2,10645.9 +/- 1742.3,10646.0 +/- 1742.4,10646.0 +/- 1742.5,10646.0 +/- 1742.6,10646.0 +/- 1742.6,10646.0 +/- 1742.6,10646.0 +/- 1742.6,10646.0 +/- 1742.6,10646.0 +/- 1742.6
Norway,6409.0 +/- 0.0,6483.8 +/- 17.0,6547.6 +/- 30.8,6601.5 +/- 43.3,6646.6 +/- 54.7,6684.0 +/- 64.8,6714.8 +/- 73.6,6739.8 +/- 81.2,6760.1 +/- 87.6,6776.4 +/- 92.9,6789.4 +/- 97.4,6799.7 +/- 101.2,6807.8 +/- 104.5,6814.3 +/- 107.4,6819.3 +/- 110.1,6823.4 +/- 112.7,6826.6 +/- 115.5,6829.2 +/- 118.4,6831.4 +/- 121.5,6833.2 +/- 125.0,6834.8 +/- 128.8,6836.2 +/- 133.0,6837.5 +/- 137.5,6838.6 +/- 142.4,6839.7 +/- 147.6,6840.8 +/- 153.1,6841.8 +/- 158.9,6842.8 +/- 164.9,6843.8 +/- 171.1,6844.8 +/- 177.6,6845.8 +/- 184.2,6846.7 +/- 191.0,6847.7 +/- 198.0,6848.6 +/- 205.1,6849.6 +/- 212.3,6850.6 +/- 219.6,6851.5 +/- 227.0,6852.5 +/- 234.5,6853.5 +/- 242.1,6854.4 +/- 249.8,6855.4 +/- 257.5,6856.3 +/- 265.3,6857.3 +/- 273.1,6858.3 +/- 281.0,6859.2 +/- 288.9,6860.2 +/- 296.9,6861.1 +/- 304.9,6862.1 +/- 313.0,6863.1 +/- 321.1,6864.0 +/- 329.2
Australia,6303.0 +/- 0.0,6346.9 +/- 11.0,6380.7 +/- 19.0,6406.4 +/- 25.9,6425.6 +/- 31.7,6439.7 +/- 36.5,6450.1 +/- 40.4,6457.7 +/- 43.4,6463.2 +/- 45.7,6467.3 +/- 47.4,6470.3 +/- 48.7,6472.6 +/- 49.6,6474.4 +/- 50.2,6476.0 +/- 50.7,6477.3 +/- 51.0,6478.5 +/- 51.2,6479.6 +/- 51.3,6480.7 +/- 51.4,6481.7 +/- 51.4,6482.7 +/- 51.5,6483.8 +/- 51.5,6484.8 +/- 51.5,6485.8 +/- 51.5,6486.8 +/- 51.5,6487.8 +/- 51.5,6488.8 +/- 51.6,6489.8 +/- 51.6,6490.8 +/- 51.6,6491.8 +/- 51.6,6492.8 +/- 51.6,6493.8 +/- 51.6,6494.8 +/- 51.6,6495.8 +/- 51.6,6496.8 +/- 51.6,6497.8 +/- 51.6,6498.8 +/- 51.7,6499.8 +/- 51.7,6500.8 +/- 51.7,6501.8 +/- 51.7,6502.8 +/- 51.7,6503.8 +/- 51.7,6504.8 +/- 51.7,6505.8 +/- 51.7,6506.8 +/- 51.7,6507.8 +/- 51.7,6508.8 +/- 51.8,6509.8 +/- 51.8,6510.8 +/- 51.8,6511.8 +/- 51.8,6512.8 +/- 51.8
Denmark,6191.0 +/- 0.0,6493.4 +/- 41.0,6797.6 +/- 82.3,7102.5 +/- 128.2,7407.3 +/- 178.7,7711.0 +/- 234.0,8012.6 +/- 294.1,8311.3 +/- 359.1,8606.1 +/- 428.9,8896.2 +/- 503.4,9180.7 +/- 582.4,9459.0 +/- 665.7,9730.3 +/- 753.0,9994.0 +/- 844.1,10249.4 +/- 938.5,10496.2 +/- 1036.0,10733.7 +/- 1136.0,10961.7 +/- 1238.1,11179.8 +/- 1341.9,11387.9 +/- 1446.9,11585.8 +/- 1552.5,11773.4 +/- 1658.4,11950.6 +/- 1763.9,12117.6 +/- 1868.7,12274.5 +/- 1972.3,12421.3 +/- 2074.2,12558.3 +/- 2174.0,12685.8 +/- 2271.5,12804.1 +/- 2366.1,12913.4 +/- 2457.7,13014.2 +/- 2545.9,13106.8 +/- 2630.5,13191.6 +/- 2711.4,13269.1 +/- 2788.4,13339.6 +/- 2861.4,13403.6 +/- 2930.4,13461.5 +/- 2995.2,13513.8 +/- 3056.0,13560.7 +/- 3112.8,13602.8 +/- 3165.5,13640.4 +/- 3214.4,13673.9 +/- 3259.5,13703.6 +/- 3300.9,13730.0 +/- 3338.9,13753.2 +/- 3373.6,13773.6 +/- 3405.1,13791.6 +/- 3433.7,13807.2 +/- 3459.5,13820.9 +/- 3482.6,13832.7 +/- 3503.4
Poland,6356.0 +/- 0.0,6722.2 +/- 35.1,7080.1 +/- 69.2,7427.0 +/- 108.1,7760.9 +/- 152.1,8079.7 +/- 201.1,8381.8 +/- 254.5,8666.0 +/- 311.8,8931.1 +/- 372.5,9176.7 +/- 435.7,9402.4 +/- 500.5,9608.2 +/- 566.2,9794.6 +/- 631.9,9961.9 +/- 696.7,10111.1 +/- 759.9,10243.1 +/- 820.8,10359.0 +/- 878.8,10459.9 +/- 933.5,10547.1 +/- 984.5,10622.0 +/- 1031.5,10685.8 +/- 1074.5,10739.6 +/- 1113.3,10784.8 +/- 1148.0,10822.4 +/- 1178.8,10853.4 +/- 1205.8,10878.8 +/- 1229.2,10899.5 +/- 1249.4,10916.2 +/- 1266.7,10929.6 +/- 1281.2,10940.2 +/- 1293.4,10948.6 +/- 1303.6,10955.1 +/- 1311.9,10960.2 +/- 1318.7,10964.1 +/- 1324.2,10967.1 +/- 1328.6,10969.4 +/- 1332.0,10971.1 +/- 1334.8,10972.4 +/- 1336.9,10973.4 +/- 1338.6,10974.1 +/- 1339.9,10974.6 +/- 1340.8,10975.0 +/- 1341.6,10975.2 +/- 1342.1,10975.4 +/- 1342.5,10975.6 +/- 1342.8,10975.7 +/- 1343.0,10975.7 +/- 1343.2,10975.8 +/- 1343.3,10975.8 +/- 1343.4,10975.8 +/- 1343.4
Peru,6848.0 +/- 0.0,7674.2 +/- 28.7,8628.6 +/- 42.2,9730.1 +/- 53.7,11000.8 +/- 64.4,12465.7 +/- 75.0,14153.2 +/- 85.5,16096.0 +/- 96.2,18331.2 +/- 107.2,20901.1 +/- 118.5,23853.9 +/- 130.4,27244.5 +/- 142.8,31135.2 +/- 155.8,35596.7 +/- 169.6,40709.3 +/- 184.0,46564.4 +/- 199.3,53265.1 +/- 215.4,60928.6 +/- 232.6,69687.4 +/- 250.7,79691.2 +/- 269.9,91109.7 +/- 290.3,104134.0 +/- 311.9,118980.1 +/- 334.9,135891.6 +/- 359.2,155143.1 +/- 385.1,177043.6 +/- 412.5,201941.0 +/- 441.7,230226.7 +/- 472.6,262340.2 +/- 505.5,298775.3 +/- 540.3,340086.0 +/- 577.3,386893.5 +/- 616.5,439893.8 +/- 658.1,499866.2 +/- 702.2,567682.7 +/- 748.9,644318.0 +/- 798.4,730861.1 +/- 850.9,828527.9 +/- 906.5,938674.5 +/- 965.3,1062812.6 +/- 1027.6,1202626.4 +/- 1093.5,1359990.2 +/- 1163.2,1536988.7 +/- 1237.0,1735939.0 +/- 1314.9,1959414.5 +/- 1397.3,2210270.9 +/- 1484.4,2491675.0 +/- 1576.3,2807136.4 +/- 1673.4,3160540.7 +/- 1775.9,3556187.5 +/- 1884.0
Czechia,5831.0 +/- 0.0,5997.8 +/- 49.5,6147.8 +/- 97.4,6281.1 +/- 144.7,6398.6 +/- 190.9,6501.0 +/- 235.2,6589.3 +/- 277.3,6664.9 +/- 316.6,6728.8 +/- 352.8,6782.3 +/- 385.8,6826.6 +/- 415.4,6863.1 +/- 441.6,6892.7 +/- 464.5,6916.5 +/- 484.4,6935.5 +/- 501.3,6950.4 +/- 515.5,6962.1 +/- 527.4,6971.1 +/- 537.2,6978.0 +/- 545.1,6983.2 +/- 551.5,6987.2 +/- 556.5,6990.1 +/- 560.5,6992.2 +/- 563.5,6993.8 +/- 565.9,6994.9 +/- 567.7,6995.7 +/- 569.0,6996.3 +/- 570.0,6996.6 +/- 570.7,6996.9 +/- 571.2,6997.1 +/- 571.6,6997.2 +/- 571.9,6997.3 +/- 572.1,6997.4 +/- 572.2,6997.4 +/- 572.3,6997.4 +/- 572.3,6997.5 +/- 572.4,6997.5 +/- 572.4,6997.5 +/- 572.4,6997.5 +/- 572.4,6997.5 +/- 572.4,6997.5 +/- 572.5,6997.5 +/- 572.5,6997.5 +/- 572.5,6997.5 +/- 572.5,6997.5 +/- 572.5,6997.5 +/- 572.5,6997.5 +/- 572.5,6997.5 +/- 572.5,6997.5 +/- 572.5,6997.5 +/- 572.5
Japan,6005.0 +/- 0.0,6280.8 +/- 16.6,6574.3 +/- 23.9,6886.7 +/- 29.7,7219.0 +/- 34.8,7572.4 +/- 39.6,7948.4 +/- 44.1,8348.3 +/- 48.4,8773.6 +/- 52.6,9225.8 +/- 56.8,9706.5 +/- 60.8,10217.6 +/- 64.9,10760.8 +/- 69.0,11338.1 +/- 73.0,11951.6 +/- 77.1,12603.5 +/- 81.2,13296.1 +/- 85.4,14031.8 +/- 89.6,14813.2 +/- 93.9,15643.1 +/- 98.2,16524.4 +/- 102.6,17460.1 +/- 107.0,18453.5 +/- 111.6,19507.9 +/- 116.2,20627.1 +/- 120.9,21814.8 +/- 125.7,23075.1 +/- 130.7,24412.2 +/- 135.7,25830.7 +/- 140.8,27335.3 +/- 146.0,28931.1 +/- 151.4,30623.3 +/- 156.9,32417.5 +/- 162.5,34319.8 +/- 168.3,36336.3 +/- 174.2,38473.6 +/- 180.2,40738.6 +/- 186.4,43138.8 +/- 192.7,45681.9 +/- 199.2,48375.9 +/- 205.8,51229.6 +/- 212.7,54251.9 +/- 219.7,57452.6 +/- 226.8,60841.5 +/- 234.2,64429.5 +/- 241.7,68227.7 +/- 249.4,72247.8 +/- 257.4,76502.4 +/- 265.5,81004.6 +/- 273.9,85768.0 +/- 282.4
Romania,5990.0 +/- 0.0,6342.9 +/- 130.2,6689.2 +/- 277.8,7026.5 +/- 443.8,7352.2 +/- 627.3,7664.2 +/- 826.8,7960.6 +/- 1040.2,8240.0 +/- 1265.1,8501.1 +/- 1498.8,8743.3 +/- 1738.2,8966.0 +/- 1980.4,9169.2 +/- 2222.3,9353.1 +/- 2460.8,9518.1 +/- 2693.4,9665.1 +/- 2917.4,9795.0 +/- 3130.7,9908.8 +/- 3331.7,10007.7 +/- 3518.9,10093.1 +/- 3691.5,10166.1 +/- 3849.0,10228.1 +/- 3991.1,10280.4 +/- 4118.1,10324.2 +/- 4230.5,10360.5 +/- 4328.8,10390.5 +/- 4414.2,10415.1 +/- 4487.4,10435.1 +/- 4549.7,10451.3 +/- 4602.2,10464.4 +/- 4646.0,10474.9 +/- 4682.2,10483.3 +/- 4711.8,10490.1 +/- 4735.9,10495.5 +/- 4755.2,10499.8 +/- 4770.6,10503.4 +/- 4782.7,10506.3 +/- 4792.2,10508.7 +/- 4799.5,10510.7 +/- 4805.2,10512.5 +/- 4809.5,10514.1 +/- 4812.7,10515.5 +/- 4815.1,10516.7 +/- 4816.9,10517.9 +/- 4818.3,10519.1 +/- 4819.2,10520.2 +/- 4819.9,10521.2 +/- 4820.4,10522.3 +/- 4820.7,10523.3 +/- 4821.0,10524.3 +/- 4821.2,10525.4 +/- 4821.3
Pakistan,5011.0 +/- 0.0,5236.9 +/- 37.2,5459.9 +/- 76.2,5678.6 +/- 120.6,5891.8 +/- 170.4,6098.1 +/- 225.4,6296.6 +/- 285.5,6486.3 +/- 350.2,6666.4 +/- 419.0,6836.3 +/- 491.2,6995.5 +/- 566.1,7143.8 +/- 643.0,7281.0 +/- 721.0,7407.0 +/- 799.3,7522.2 +/- 877.1,7626.7 +/- 953.7,7720.9 +/- 1028.3,7805.3 +/- 1100.3,7880.3 +/- 1169.1,7946.7 +/- 1234.4,8005.0 +/- 1295.6,8055.9 +/- 1352.7,8100.0 +/- 1405.3,8138.0 +/- 1453.5,8170.5 +/- 1497.3,8198.2 +/- 1536.7,8221.6 +/- 1571.8,8241.2 +/- 1603.0,8257.5 +/- 1630.4,8271.1 +/- 1654.2,8282.3 +/- 1674.9,8291.4 +/- 1692.6,8298.8 +/- 1707.7,8304.8 +/- 1720.4,8309.6 +/- 1731.2,8313.4 +/- 1740.1,8316.5 +/- 1747.4,8318.8 +/- 1753.5,8320.7 +/- 1758.4,8322.1 +/- 1762.4,8323.3 +/- 1765.6,8324.1 +/- 1768.1,8324.8 +/- 1770.1,8325.3 +/- 1771.7,8325.6 +/- 1772.9,8325.9 +/- 1773.9,8326.1 +/- 1774.6,8326.3 +/- 1775.2,8326.4 +/- 1775.6,8326.5 +/- 1775.9
Malaysia,4530.0 +/- 0.0,4609.4 +/- 22.7,4679.8 +/- 43.3,4741.7 +/- 63.2,4795.6 +/- 82.3,4842.1 +/- 100.4,4882.0 +/- 117.3,4915.8 +/- 132.9,4944.2 +/- 147.1,4967.9 +/- 159.8,4987.5 +/- 171.2,5003.6 +/- 181.2,5016.6 +/- 189.9,5027.1 +/- 197.4,5035.5 +/- 203.7,5042.1 +/- 209.1,5047.3 +/- 213.5,5051.4 +/- 217.2,5054.5 +/- 220.2,5056.8 +/- 222.6,5058.6 +/- 224.5,5060.0 +/- 226.0,5061.0 +/- 227.2,5061.7 +/- 228.1,5062.3 +/- 228.8,5062.7 +/- 229.4,5063.0 +/- 229.8,5063.2 +/- 230.1,5063.3 +/- 230.3,5063.4 +/- 230.5,5063.5 +/- 230.6,5063.5 +/- 230.7,5063.5 +/- 230.7,5063.6 +/- 230.8,5063.6 +/- 230.8,5063.6 +/- 230.8,5063.6 +/- 230.8,5063.6 +/- 230.8,5063.6 +/- 230.8,5063.6 +/- 230.8,5063.6 +/- 230.8,5063.6 +/- 230.8,5063.6 +/- 230.8,5063.6 +/- 230.8,5063.6 +/- 230.8,5063.6 +/- 230.8,5063.6 +/- 230.8,5063.6 +/- 230.8,5063.6 +/- 230.8,5063.6 +/- 230.8
Philippines,4428.0 +/- 0.0,4569.2 +/- 68.2,4697.5 +/- 138.1,4812.8 +/- 209.7,4915.1 +/- 281.8,5004.7 +/- 352.9,5082.3 +/- 421.9,5148.6 +/- 487.6,5204.6 +/- 549.1,5251.5 +/- 605.6,5290.1 +/- 656.7,5321.7 +/- 702.1,5347.1 +/- 741.8,5367.5 +/- 775.9,5383.6 +/- 804.8,5396.3 +/- 828.9,5406.2 +/- 848.6,5413.9 +/- 864.6,5419.9 +/- 877.3,5424.6 +/- 887.2,5428.2 +/- 894.9,5431.1 +/- 900.8,5433.4 +/- 905.2,5435.4 +/- 908.4,5437.0 +/- 910.8,5438.5 +/- 912.5,5439.8 +/- 913.7,5440.9 +/- 914.5,5442.1 +/- 915.1,5443.2 +/- 915.5,5444.2 +/- 915.8,5445.2 +/- 915.9,5446.3 +/- 916.0,5447.3 +/- 916.1,5448.3 +/- 916.2,5449.3 +/- 916.2,5450.3 +/- 916.2,5451.3 +/- 916.2,5452.3 +/- 916.2,5453.3 +/- 916.2,5454.3 +/- 916.2,5455.3 +/- 916.2,5456.3 +/- 916.2,5457.3 +/- 916.2,5458.3 +/- 916.2,5459.3 +/- 916.2,5460.3 +/- 916.2,5461.3 +/- 916.2,5462.3 +/- 916.2,5463.3 +/- 916.2
Saudi Arabia,4033.0 +/- 0.0,4426.3 +/- 36.7,4855.8 +/- 73.2,5324.5 +/- 116.0,5835.8 +/- 166.2,6393.1 +/- 225.0,7000.2 +/- 293.5,7661.3 +/- 373.0,8380.6 +/- 465.0,9163.0 +/- 571.2,10013.4 +/- 693.5,10937.2 +/- 833.8,11940.1 +/- 994.3,13028.4 +/- 1177.7,14208.6 +/- 1386.6,15487.7 +/- 1624.0,16873.2 +/- 1893.4,18373.2 +/- 2198.5,19996.1 +/- 2543.2,21751.0 +/- 2932.2,23647.5 +/- 3370.4,25695.9 +/- 3863.1,27907.2 +/- 4416.4,30292.8 +/- 5036.8,32865.0 +/- 5731.5,35636.8 +/- 6508.3,38622.1 +/- 7375.7,41835.4 +/- 8343.1,45292.1 +/- 9420.8,49008.5 +/- 10619.8,53001.9 +/- 11952.3,57290.3 +/- 13431.4,61893.1 +/- 15071.5,66830.3 +/- 16888.1,72123.3 +/- 18898.1,77794.3 +/- 21119.8,83867.0 +/- 23573.0,90366.0 +/- 26279.1,97317.3 +/- 29261.2,104748.0 +/- 32544.3,112686.6 +/- 36155.3,121163.1 +/- 40123.3,130208.6 +/- 44479.5,139855.8 +/- 49257.4,150138.8 +/- 54493.1,161093.1 +/- 60225.5,172756.0 +/- 66495.9,185166.2 +/- 73348.8,198363.8 +/- 80831.9,212390.8 +/- 88996.1
Indonesia,3842.0 +/- 0.0,4108.7 +/- 54.4,4380.8 +/- 114.5,4657.2 +/- 183.4,4936.8 +/- 261.7,5218.5 +/- 349.7,5501.2 +/- 447.5,5783.5 +/- 555.5,6064.3 +/- 673.4,6342.5 +/- 801.2,6617.0 +/- 938.6,6886.5 +/- 1085.2,7150.2 +/- 1240.4,7407.1 +/- 1403.5,7656.2 +/- 1573.8,7896.8 +/- 1750.3,8128.3 +/- 1932.0,8349.9 +/- 2118.0,8561.4 +/- 2307.0,8762.2 +/- 2498.0,8952.1 +/- 2689.8,9131.0 +/- 2881.3,9298.7 +/- 3071.3,9455.4 +/- 3258.7,9601.1 +/- 3442.6,9736.0 +/- 3622.0,9860.4 +/- 3796.0,9974.6 +/- 3963.9,10079.1 +/- 4125.0,10174.3 +/- 4278.8,10260.5 +/- 4424.8,10338.4 +/- 4562.7,10408.5 +/- 4692.2,10471.2 +/- 4813.3,10527.1 +/- 4925.8,10576.8 +/- 5030.0,10620.7 +/- 5125.9,10659.3 +/- 5213.7,10693.2 +/- 5293.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Mexico,3844.0 +/- 0.0,4249.7 +/- 85.1,4683.6 +/- 188.0,5145.9 +/- 314.5,5636.9 +/- 468.0,6156.7 +/- 652.4,6705.1 +/- 871.3,7281.8 +/- 1128.6,7886.2 +/- 1428.4,8517.5 +/- 1774.6,9174.7 +/- 2171.2,9856.5 +/- 2621.8,10561.7 +/- 3130.2,11288.4 +/- 3699.8,12035.0 +/- 4333.6,12799.3 +/- 5034.3,13579.2 +/- 5804.1,14372.3 +/- 6644.7,15176.2 +/- 7557.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
United Arab Emirates,3736.0 +/- 0.0,4095.9 +/- 56.5,4456.6 +/- 124.3,4814.0 +/- 208.0,5164.0 +/- 307.9,5502.7 +/- 423.5,5826.8 +/- 553.8,6133.3 +/- 697.0,6419.9 +/- 851.0,6684.6 +/- 1013.1,6926.4 +/- 1180.4,7144.7 +/- 1349.7,7339.5 +/- 1518.1,7511.4 +/- 1682.6,7661.3 +/- 1840.7,7790.5 +/- 1990.2,7900.7 +/- 2129.3,7993.6 +/- 2256.7,8070.9 +/- 2371.6,8134.7 +/- 2473.8,8186.7 +/- 2563.2,8228.7 +/- 2640.5,8262.2 +/- 2706.2,8288.7 +/- 2761.4,8309.5 +/- 2807.1,8325.7 +/- 2844.4,8338.2 +/- 2874.4,8347.8 +/- 2898.2,8355.1 +/- 2916.9,8360.8 +/- 2931.4,8365.1 +/- 2942.4,8368.6 +/- 2950.7,8371.3 +/- 2956.9,8373.4 +/- 2961.4,8375.3 +/- 2964.7,8376.8 +/- 2967.1,8378.2 +/- 2968.7,8379.4 +/- 2969.9,8380.6 +/- 2970.7,8381.7 +/- 2971.2,8382.8 +/- 2971.6,8383.8 +/- 2971.8,8384.9 +/- 2972.0,8385.9 +/- 2972.1,8386.9 +/- 2972.2,8387.9 +/- 2972.2,8388.9 +/- 2972.2,8389.9 +/- 2972.2,8390.9 +/- 2972.3,8391.9 +/- 2972.3
Luxembourg,3270.0 +/- 0.0,3291.2 +/- 12.9,3306.7 +/- 22.9,3317.8 +/- 30.8,3325.6 +/- 37.1,3330.9 +/- 41.8,3334.5 +/- 45.4,3336.8 +/- 47.9,3338.3 +/- 49.7,3339.3 +/- 50.9,3339.9 +/- 51.7,3340.2 +/- 52.2,3340.5 +/- 52.6,3340.6 +/- 52.8,3340.7 +/- 52.9,3340.7 +/- 53.0,3340.7 +/- 53.0,3340.7 +/- 53.1,3340.7 +/- 53.1,3340.7 +/- 53.1,3340.7 +/- 53.1,3340.7 +/- 53.1,3340.7 +/- 53.1,3340.7 +/- 53.1,3340.7 +/- 53.1,3340.7 +/- 53.1,3340.7 +/- 53.1,3340.7 +/- 53.1,3340.7 +/- 53.1,3340.7 +/- 53.1,3340.7 +/- 53.1,3340.7 +/- 53.1,3340.7 +/- 53.1,3340.7 +/- 53.1,3340.7 +/- 53.1,3340.7 +/- 53.1,3340.7 +/- 53.1,3340.7 +/- 53.1,3340.7 +/- 53.1,3340.7 +/- 53.1,3340.7 +/- 53.1,3340.7 +/- 53.1,3340.7 +/- 53.1,3340.7 +/- 53.1,3340.7 +/- 53.1,3340.7 +/- 53.1,3340.7 +/- 53.1,3340.7 +/- 53.1,3340.7 +/- 53.1,3340.7 +/- 53.1
Serbia,3380.0 +/- 0.0,3598.3 +/- 41.0,3807.7 +/- 86.7,4006.1 +/- 139.7,4192.2 +/- 199.3,4364.6 +/- 264.4,4522.7 +/- 333.7,4665.9 +/- 405.9,4794.3 +/- 479.3,4908.0 +/- 552.6,5007.8 +/- 624.4,5094.2 +/- 693.4,5168.3 +/- 758.7,5231.1 +/- 819.4,5283.8 +/- 874.9,5327.6 +/- 924.9,5363.6 +/- 969.3,5392.9 +/- 1008.1,5416.5 +/- 1041.6,5435.3 +/- 1070.0,5450.3 +/- 1093.8,5462.1 +/- 1113.4,5471.3 +/- 1129.4,5478.5 +/- 1142.3,5484.2 +/- 1152.5,5488.6 +/- 1160.5,5492.1 +/- 1166.6,5494.9 +/- 1171.3,5497.2 +/- 1174.9,5499.1 +/- 1177.5,5500.7 +/- 1179.4,5502.2 +/- 1180.8,5503.5 +/- 1181.8,5504.7 +/- 1182.5,5505.8 +/- 1183.0,5506.9 +/- 1183.4,5507.9 +/- 1183.6,5509.0 +/- 1183.8,5510.0 +/- 1183.9,5511.0 +/- 1183.9,5512.0 +/- 1184.0,5513.0 +/- 1184.0,5514.0 +/- 1184.0,5515.0 +/- 1184.0,5516.0 +/- 1184.0,5517.0 +/- 1184.0,5518.0 +/- 1184.0,5519.0 +/- 1184.0,5520.0 +/- 1184.0,5521.0 +/- 1184.0
Finland,2905.0 +/- 0.0,3026.6 +/- 41.7,3145.2 +/- 85.2,3260.3 +/- 131.7,3371.5 +/- 181.0,3478.5 +/- 232.9,3580.7 +/- 287.0,3678.0 +/- 342.9,3770.0 +/- 400.3,3856.8 +/- 458.8,3938.0 +/- 517.7,4013.8 +/- 576.8,4084.1 +/- 635.6,4149.0 +/- 693.7,4208.6 +/- 750.6,4263.0 +/- 806.0,4312.5 +/- 859.5,4357.3 +/- 910.9,4397.6 +/- 960.0,4433.6 +/- 1006.4,4465.8 +/- 1050.1,4494.3 +/- 1090.9,4519.4 +/- 1128.9,4541.4 +/- 1163.9,4560.7 +/- 1196.0,4577.4 +/- 1225.3,4591.9 +/- 1251.8,4604.3 +/- 1275.7,4614.9 +/- 1297.0,4624.0 +/- 1316.0,4631.6 +/- 1332.8,4638.1 +/- 1347.6,4643.5 +/- 1360.5,4648.0 +/- 1371.6,4651.8 +/- 1381.3,4654.9 +/- 1389.6,4657.4 +/- 1396.7,4659.5 +/- 1402.7,4661.2 +/- 1407.7,4662.6 +/- 1412.0,4663.7 +/- 1415.5,4664.6 +/- 1418.5,4665.3 +/- 1420.9,4665.8 +/- 1422.9,4666.3 +/- 1424.5,4666.6 +/- 1425.8,4666.9 +/- 1426.9,4667.1 +/- 1427.7,4667.3 +/- 1428.4,4667.4 +/- 1428.9
Panama,2974.0 +/- 0.0,3129.0 +/- 50.2,3273.5 +/- 101.8,3406.7 +/- 155.7,3528.2 +/- 211.0,3637.8 +/- 266.7,3735.5 +/- 322.0,3821.6 +/- 376.0,3896.7 +/- 427.8,3961.5 +/- 476.8,4016.7 +/- 522.4,4063.3 +/- 564.3,4102.1 +/- 602.1,4134.2 +/- 635.9,4160.3 +/- 665.5,4181.3 +/- 691.3,4198.1 +/- 713.2,4211.3 +/- 731.8,4221.6 +/- 747.2,4229.6 +/- 759.8,4235.7 +/- 770.1,4240.2 +/- 778.3,4243.6 +/- 784.8,4246.2 +/- 789.8,4248.0 +/- 793.7,4249.3 +/- 796.7,4250.3 +/- 798.9,4250.9 +/- 800.5,4251.4 +/- 801.7,4251.7 +/- 802.6,4251.9 +/- 803.2,4252.1 +/- 803.6,4252.2 +/- 803.9,4252.2 +/- 804.1,4252.3 +/- 804.3,4252.3 +/- 804.4,4252.3 +/- 804.5,4252.3 +/- 804.5,4252.3 +/- 804.5,4252.3 +/- 804.5,4252.3 +/- 804.5,4252.3 +/- 804.6,4252.3 +/- 804.6,4252.3 +/- 804.6,4252.3 +/- 804.6,4252.3 +/- 804.6,4252.3 +/- 804.6,4252.3 +/- 804.6,4252.3 +/- 804.6,4252.3 +/- 804.6
