place,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
Sweden,599.0 +/- 0.0,738.3 +/- 25.9,892.1 +/- 57.3,1056.4 +/- 97.7,1226.4 +/- 147.1,1396.5 +/- 204.1,1561.4 +/- 266.8,1715.9 +/- 332.6,1856.0 +/- 398.7,1979.1 +/- 462.4,2083.8 +/- 521.2,2169.9 +/- 573.5,2238.5 +/- 618.2,2291.6 +/- 655.0,2331.3 +/- 684.2,2360.1 +/- 706.4,2380.5 +/- 722.9,2394.6 +/- 734.5,2404.1 +/- 742.6,2410.5 +/- 747.9,2414.8 +/- 751.2,2417.7 +/- 753.3,2419.8 +/- 754.6,2421.4 +/- 755.3,2422.8 +/- 755.7,2423.9 +/- 755.9,2425.0 +/- 756.0,2426.1 +/- 756.1,2427.1 +/- 756.1,2428.1 +/- 756.1,2429.1 +/- 756.1,2430.1 +/- 756.1,2431.1 +/- 756.1,2432.1 +/- 756.1
Chongqing,576.0 +/- 0.0,577.0 +/- 1.0,578.0 +/- 1.4,579.0 +/- 1.7,580.0 +/- 2.0,581.0 +/- 2.2,582.0 +/- 2.4,583.0 +/- 2.6,584.0 +/- 2.8,585.0 +/- 3.0,586.0 +/- 3.2,587.0 +/- 3.3,588.0 +/- 3.5,589.0 +/- 3.6,590.0 +/- 3.7,591.0 +/- 3.9,592.0 +/- 4.0,593.0 +/- 4.1,594.0 +/- 4.2,595.0 +/- 4.4,596.0 +/- 4.5,597.0 +/- 4.6,598.0 +/- 4.7,599.0 +/- 4.8,600.0 +/- 4.9,601.0 +/- 5.0,602.0 +/- 5.1,603.0 +/- 5.2,604.0 +/- 5.3,605.0 +/- 5.4,606.0 +/- 5.5,607.0 +/- 5.6,608.0 +/- 5.7,609.0 +/- 5.7
Sichuan,539.0 +/- 0.0,540.0 +/- 1.0,541.0 +/- 1.4,542.0 +/- 1.7,543.0 +/- 2.0,544.0 +/- 2.2,545.0 +/- 2.4,546.0 +/- 2.6,547.0 +/- 2.8,548.0 +/- 3.0,549.0 +/- 3.2,550.0 +/- 3.3,551.0 +/- 3.5,552.0 +/- 3.6,553.0 +/- 3.7,554.0 +/- 3.9,555.0 +/- 4.0,556.0 +/- 4.1,557.0 +/- 4.2,558.0 +/- 4.4,559.0 +/- 4.5,560.0 +/- 4.6,561.0 +/- 4.7,562.0 +/- 4.8,563.0 +/- 4.9,564.0 +/- 5.0,565.0 +/- 5.1,566.0 +/- 5.2,567.0 +/- 5.3,568.0 +/- 5.4,569.0 +/- 5.5,570.0 +/- 5.6,571.0 +/- 5.7,572.0 +/- 5.7
Netherlands,503.0 +/- 0.0,612.2 +/- 27.2,723.2 +/- 57.6,832.5 +/- 92.4,936.6 +/- 130.3,1032.5 +/- 169.8,1118.0 +/- 209.0,1191.8 +/- 246.3,1253.4 +/- 280.4,1303.1 +/- 310.3,1342.0 +/- 335.5,1371.4 +/- 356.0,1392.9 +/- 371.9,1408.1 +/- 384.0,1418.5 +/- 392.7,1425.4 +/- 398.9,1429.9 +/- 403.0,1432.6 +/- 405.7,1434.3 +/- 407.4,1435.2 +/- 408.4,1435.8 +/- 409.0,1436.0 +/- 409.4,1436.2 +/- 409.6,1436.3 +/- 409.7,1436.3 +/- 409.7,1436.3 +/- 409.7,1436.3 +/- 409.8,1436.4 +/- 409.8,1436.4 +/- 409.8,1436.4 +/- 409.8,1436.4 +/- 409.8,1436.4 +/- 409.8,1436.4 +/- 409.8,1436.4 +/- 409.8
Heilongjiang,482.0 +/- 0.0,483.0 +/- 1.0,484.0 +/- 1.4,485.0 +/- 1.7,486.0 +/- 2.0,487.0 +/- 2.2,488.0 +/- 2.4,489.0 +/- 2.6,490.0 +/- 2.8,491.0 +/- 3.0,492.0 +/- 3.2,493.0 +/- 3.3,494.0 +/- 3.5,495.0 +/- 3.6,496.0 +/- 3.7,497.0 +/- 3.9,498.0 +/- 4.0,499.0 +/- 4.1,500.0 +/- 4.2,501.0 +/- 4.4,502.0 +/- 4.5,503.0 +/- 4.6,504.0 +/- 4.7,505.0 +/- 4.8,506.0 +/- 4.9,507.0 +/- 5.0,508.0 +/- 5.1,509.0 +/- 5.2,510.0 +/- 5.3,511.0 +/- 5.4,512.0 +/- 5.5,513.0 +/- 5.6,514.0 +/- 5.7,515.0 +/- 5.7
United Kingdom,459.0 +/- 0.0,530.0 +/- 19.8,598.0 +/- 39.7,661.1 +/- 60.8,717.7 +/- 82.3,766.7 +/- 103.1,808.0 +/- 122.5,841.5 +/- 139.7,867.8 +/- 154.5,887.8 +/- 166.6,902.6 +/- 176.2,913.1 +/- 183.5,920.3 +/- 188.9,925.1 +/- 192.7,928.2 +/- 195.3,930.2 +/- 197.0,931.3 +/- 198.1,932.0 +/- 198.7,932.4 +/- 199.1,932.6 +/- 199.3,932.7 +/- 199.5,932.8 +/- 199.5,932.8 +/- 199.6,932.8 +/- 199.6,932.8 +/- 199.6,932.9 +/- 199.6,932.9 +/- 199.6,932.9 +/- 199.6,932.9 +/- 199.6,932.9 +/- 199.6,932.9 +/- 199.6,932.9 +/- 199.6,932.9 +/- 199.6,932.9 +/- 199.6
UK,456.0 +/- 0.0,526.1 +/- 19.6,593.2 +/- 39.2,655.3 +/- 60.1,711.0 +/- 81.3,759.2 +/- 101.8,799.7 +/- 120.8,832.5 +/- 137.7,858.3 +/- 152.2,877.9 +/- 164.0,892.3 +/- 173.4,902.5 +/- 180.5,909.6 +/- 185.8,914.3 +/- 189.5,917.3 +/- 192.0,919.2 +/- 193.7,920.3 +/- 194.7,921.0 +/- 195.3,921.4 +/- 195.7,921.6 +/- 195.9,921.7 +/- 196.1,921.7 +/- 196.1,921.8 +/- 196.2,921.8 +/- 196.2,921.8 +/- 196.2,921.8 +/- 196.2,921.8 +/- 196.2,921.8 +/- 196.2,921.8 +/- 196.2,921.8 +/- 196.2,921.8 +/- 196.2,921.8 +/- 196.2,921.8 +/- 196.2,921.8 +/- 196.2
Washington,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Beijing,435.0 +/- 0.0,436.0 +/- 1.0,437.0 +/- 1.4,438.0 +/- 1.7,439.0 +/- 2.0,440.0 +/- 2.2,441.0 +/- 2.4,442.0 +/- 2.6,443.0 +/- 2.8,444.0 +/- 3.0,445.0 +/- 3.2,446.0 +/- 3.3,447.0 +/- 3.5,448.0 +/- 3.6,449.0 +/- 3.7,450.0 +/- 3.9,451.0 +/- 4.0,452.0 +/- 4.1,453.0 +/- 4.2,454.0 +/- 4.4,455.0 +/- 4.5,456.0 +/- 4.6,457.0 +/- 4.7,458.0 +/- 4.8,459.0 +/- 4.9,460.0 +/- 5.0,461.0 +/- 5.1,462.0 +/- 5.2,463.0 +/- 5.3,464.0 +/- 5.4,465.0 +/- 5.5,466.0 +/- 5.6,467.0 +/- 5.7,468.0 +/- 5.7
Shanghai,344.0 +/- 0.0,345.0 +/- 1.0,346.0 +/- 1.4,347.0 +/- 1.7,348.0 +/- 2.0,349.0 +/- 2.2,350.0 +/- 2.4,351.0 +/- 2.6,352.0 +/- 2.8,353.0 +/- 3.0,354.0 +/- 3.2,355.0 +/- 3.3,356.0 +/- 3.5,357.0 +/- 3.6,358.0 +/- 3.7,359.0 +/- 3.9,360.0 +/- 4.0,361.0 +/- 4.1,362.0 +/- 4.2,363.0 +/- 4.4,364.0 +/- 4.5,365.0 +/- 4.6,366.0 +/- 4.7,367.0 +/- 4.8,368.0 +/- 4.9,369.0 +/- 5.0,370.0 +/- 5.1,371.0 +/- 5.2,372.0 +/- 5.3,373.0 +/- 5.4,374.0 +/- 5.5,375.0 +/- 5.6,376.0 +/- 5.7,377.0 +/- 5.7
New York,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Hebei,318.0 +/- 0.0,319.0 +/- 1.0,320.0 +/- 1.4,321.0 +/- 1.7,322.0 +/- 2.0,323.0 +/- 2.2,324.0 +/- 2.4,325.0 +/- 2.6,326.0 +/- 2.8,327.0 +/- 3.0,328.0 +/- 3.2,329.0 +/- 3.3,330.0 +/- 3.5,331.0 +/- 3.6,332.0 +/- 3.7,333.0 +/- 3.9,334.0 +/- 4.0,335.0 +/- 4.1,336.0 +/- 4.2,337.0 +/- 4.4,338.0 +/- 4.5,339.0 +/- 4.6,340.0 +/- 4.7,341.0 +/- 4.8,342.0 +/- 4.9,343.0 +/- 5.0,344.0 +/- 5.1,345.0 +/- 5.2,346.0 +/- 5.3,347.0 +/- 5.4,348.0 +/- 5.5,349.0 +/- 5.6,350.0 +/- 5.7,351.0 +/- 5.7
Belgium,314.0 +/- 0.0,353.5 +/- 14.5,389.7 +/- 28.3,421.7 +/- 42.1,449.1 +/- 55.5,471.9 +/- 67.8,490.1 +/- 78.7,504.3 +/- 88.0,514.9 +/- 95.5,522.7 +/- 101.4,528.1 +/- 105.9,531.8 +/- 109.1,534.2 +/- 111.4,535.8 +/- 112.9,536.8 +/- 113.9,537.3 +/- 114.5,537.7 +/- 114.9,537.8 +/- 115.1,537.9 +/- 115.2,538.0 +/- 115.3,538.0 +/- 115.3,538.0 +/- 115.4,538.0 +/- 115.4,538.0 +/- 115.4,538.0 +/- 115.4,538.0 +/- 115.4,538.0 +/- 115.4,538.0 +/- 115.4,538.0 +/- 115.4,538.0 +/- 115.4,538.0 +/- 115.4,538.0 +/- 115.4,538.0 +/- 115.4,538.0 +/- 115.4
Austria,302.0 +/- 0.0,373.2 +/- 21.6,451.3 +/- 48.8,534.5 +/- 83.8,620.0 +/- 126.4,705.2 +/- 175.4,787.4 +/- 229.1,864.2 +/- 285.2,933.5 +/- 341.4,994.2 +/- 395.2,1045.6 +/- 444.8,1087.8 +/- 488.6,1121.4 +/- 526.0,1147.4 +/- 556.6,1166.8 +/- 580.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Fujian,296.0 +/- 0.0,297.0 +/- 1.0,298.0 +/- 1.4,299.0 +/- 1.7,300.0 +/- 2.0,301.0 +/- 2.2,302.0 +/- 2.5,303.0 +/- 2.7,304.0 +/- 2.8,305.0 +/- 3.0,306.0 +/- 3.2,307.0 +/- 3.3,308.0 +/- 3.5,309.0 +/- 3.6,310.0 +/- 3.8,311.0 +/- 3.9,312.0 +/- 4.0,313.0 +/- 4.2,314.0 +/- 4.3,315.0 +/- 4.4,316.0 +/- 4.5,317.0 +/- 4.6,318.0 +/- 4.7,319.0 +/- 4.8,320.0 +/- 5.0,321.0 +/- 5.1,322.0 +/- 5.2,323.0 +/- 5.3,324.0 +/- 5.4,325.0 +/- 5.5,326.0 +/- 5.6,327.0 +/- 5.6,328.0 +/- 5.7,329.0 +/- 5.8
Qatar,262.0 +/- 0.0,17103.5 +/- 129.8,143539.5 +/- 378.5,1062013.3 +/- 1030.4,7518116.2 +/- 2741.9,51429965.9 +/- 7171.5,340431970.1 +/- 18450.8,2180898800.9 +/- 46700.1,13522211843.0 +/- 116285.0,81147178980.7 +/- 284863.4,471322111377.3 +/- 686529.0,2649635736489.9 +/- 1627770.2,14417302930235.2 +/- 3797012.4,75930662700552.6 +/- 8713820.2,387072057469249.7 +/- 19674146.9,1909916656318160.5 +/- 43702593.2,9122037536680788.0 +/- 95509358.4,42172701712769856.0 +/- 205359932.1,188729961050467648.0 +/- 434430617.1,817576378183111040.0 +/- 904199302.2,3428487687479654912.0 +/- 1851617586.7,13917873957759088640.0 +/- 3730666690.8,54695188723357941760.0 +/- 7395619563.2,208085492392260141056.0 +/- 14425168712.8,766411784281929678848.0 +/- 27684143192.1,2732890669688043339776.0 +/- 52277056819.3,9434848271788321800192.0 +/- 97133147132.1,31536533344101907562496.0 +/- 177585284706.0,102064369082608597860352.0 +/- 319475146267.5,319839018698116465426432.0 +/- 565543118336.8,970516562732968455438336.0 +/- 985147990270.0,2851721767643307462098944.0 +/- 1688704168184.4,8114541671972350298423296.0 +/- 2848603459938.3,22361198142094001213276160.0 +/- 4728762855345.4
Guangxi,252.0 +/- 0.0,253.0 +/- 1.0,254.0 +/- 1.4,255.0 +/- 1.7,256.0 +/- 2.0,257.0 +/- 2.2,258.0 +/- 2.4,259.0 +/- 2.6,260.0 +/- 2.8,261.0 +/- 3.0,262.0 +/- 3.2,263.0 +/- 3.3,264.0 +/- 3.5,265.0 +/- 3.6,266.0 +/- 3.7,267.0 +/- 3.9,268.0 +/- 4.0,269.0 +/- 4.1,270.0 +/- 4.2,271.0 +/- 4.4,272.0 +/- 4.5,273.0 +/- 4.6,274.0 +/- 4.7,275.0 +/- 4.8,276.0 +/- 4.9,277.0 +/- 5.0,278.0 +/- 5.1,279.0 +/- 5.2,280.0 +/- 5.3,281.0 +/- 5.4,282.0 +/- 5.5,283.0 +/- 5.6,284.0 +/- 5.7,285.0 +/- 5.7
Shaanxi,245.0 +/- 0.0,246.0 +/- 1.0,247.0 +/- 1.4,248.0 +/- 1.7,249.0 +/- 2.0,250.0 +/- 2.2,251.0 +/- 2.4,252.0 +/- 2.6,253.0 +/- 2.8,254.0 +/- 3.0,255.0 +/- 3.2,256.0 +/- 3.3,257.0 +/- 3.5,258.0 +/- 3.6,259.0 +/- 3.7,260.0 +/- 3.9,261.0 +/- 4.0,262.0 +/- 4.1,263.0 +/- 4.2,264.0 +/- 4.4,265.0 +/- 4.5,266.0 +/- 4.6,267.0 +/- 4.7,268.0 +/- 4.8,269.0 +/- 4.9,270.0 +/- 5.0,271.0 +/- 5.1,272.0 +/- 5.2,273.0 +/- 5.3,274.0 +/- 5.4,275.0 +/- 5.5,276.0 +/- 5.6,277.0 +/- 5.7,278.0 +/- 5.7
California,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Bahrain,195.0 +/- 0.0,2162.8 +/- 611.4,10881.1 +/- 3967.1,48431.5 +/- 21540.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Singapore,178.0 +/- 0.0,195.0 +/- 17.8,212.6 +/- 38.9,230.5 +/- 63.7,248.5 +/- 91.8,266.3 +/- 122.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Yunnan,174.0 +/- 0.0,175.0 +/- 1.0,176.0 +/- 1.4,177.0 +/- 1.7,178.0 +/- 2.0,179.0 +/- 2.2,180.0 +/- 2.4,181.0 +/- 2.6,182.0 +/- 2.8,183.0 +/- 3.0,184.0 +/- 3.2,185.0 +/- 3.3,186.0 +/- 3.5,187.0 +/- 3.6,188.0 +/- 3.7,189.0 +/- 3.9,190.0 +/- 4.0,191.0 +/- 4.1,192.0 +/- 4.2,193.0 +/- 4.4,194.0 +/- 4.5,195.0 +/- 4.6,196.0 +/- 4.7,197.0 +/- 4.8,198.0 +/- 4.9,199.0 +/- 5.0,200.0 +/- 5.1,201.0 +/- 5.2,202.0 +/- 5.3,203.0 +/- 5.4,204.0 +/- 5.5,205.0 +/- 5.6,206.0 +/- 5.7,207.0 +/- 5.7
Hainan,168.0 +/- 0.0,169.0 +/- 1.0,170.0 +/- 1.4,171.0 +/- 1.7,172.0 +/- 2.0,173.0 +/- 2.2,174.0 +/- 2.4,175.0 +/- 2.6,176.0 +/- 2.8,177.0 +/- 3.0,178.0 +/- 3.2,179.0 +/- 3.3,180.0 +/- 3.5,181.0 +/- 3.6,182.0 +/- 3.7,183.0 +/- 3.9,184.0 +/- 4.0,185.0 +/- 4.1,186.0 +/- 4.2,187.0 +/- 4.4,188.0 +/- 4.5,189.0 +/- 4.6,190.0 +/- 4.7,191.0 +/- 4.8,192.0 +/- 4.9,193.0 +/- 5.0,194.0 +/- 5.1,195.0 +/- 5.2,196.0 +/- 5.3,197.0 +/- 5.4,198.0 +/- 5.5,199.0 +/- 5.6,200.0 +/- 5.7,201.0 +/- 5.7
Malaysia,149.0 +/- 0.0,160.5 +/- 9.5,170.4 +/- 18.3,178.5 +/- 26.5,185.1 +/- 33.8,190.1 +/- 40.1,193.9 +/- 45.3,196.7 +/- 49.3,198.6 +/- 52.4,199.9 +/- 54.7,200.8 +/- 56.3,201.3 +/- 57.4,201.7 +/- 58.1,201.9 +/- 58.5,202.0 +/- 58.8,202.1 +/- 59.0,202.1 +/- 59.0,202.1 +/- 59.1,202.1 +/- 59.1,202.1 +/- 59.1,202.1 +/- 59.1,202.1 +/- 59.1,202.1 +/- 59.1,202.1 +/- 59.1,202.1 +/- 59.1,202.1 +/- 59.1,202.1 +/- 59.1,202.1 +/- 59.1,202.1 +/- 59.1,202.1 +/- 59.1,202.1 +/- 59.1,202.1 +/- 59.1,202.1 +/- 59.1,202.1 +/- 59.1
Guizhou,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0
Tianjin,136.0 +/- 0.0,137.0 +/- 1.0,138.0 +/- 1.4,139.0 +/- 1.7,140.0 +/- 2.0,141.0 +/- 2.2,142.0 +/- 2.4,143.0 +/- 2.6,144.0 +/- 2.8,145.0 +/- 3.0,146.0 +/- 3.2,147.0 +/- 3.3,148.0 +/- 3.5,149.0 +/- 3.6,150.0 +/- 3.7,151.0 +/- 3.9,152.0 +/- 4.0,153.0 +/- 4.1,154.0 +/- 4.2,155.0 +/- 4.4,156.0 +/- 4.5,157.0 +/- 4.6,158.0 +/- 4.7,159.0 +/- 4.8,160.0 +/- 4.9,161.0 +/- 5.0,162.0 +/- 5.1,163.0 +/- 5.2,164.0 +/- 5.3,165.0 +/- 5.4,166.0 +/- 5.5,167.0 +/- 5.6,168.0 +/- 5.7,169.0 +/- 5.7
Shanxi,133.0 +/- 0.0,133.0 +/- 0.0,133.0 +/- 0.0,133.0 +/- 0.0,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.5
Israel,131.0 +/- 0.0,157.6 +/- 16.1,184.7 +/- 35.9,211.5 +/- 60.1,237.1 +/- 88.2,260.8 +/- 118.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Hong Kong,129.0 +/- 0.0,129.0 +/- 0.0,129.0 +/- 0.0,129.0 +/- 0.0,129.0 +/- 0.0,129.0 +/- 0.0,129.0 +/- 0.0,129.0 +/- 0.1,129.0 +/- 0.1,129.0 +/- 0.1,129.0 +/- 0.1,129.0 +/- 0.1,129.0 +/- 0.1,129.0 +/- 0.1,129.0 +/- 0.1,129.0 +/- 0.1,129.0 +/- 0.1,129.0 +/- 0.1,129.0 +/- 0.1,129.0 +/- 0.1,129.0 +/- 0.1,129.0 +/- 0.2,129.0 +/- 0.2,129.0 +/- 0.2,129.0 +/- 0.2,129.0 +/- 0.2,129.0 +/- 0.2,129.0 +/- 0.2,129.0 +/- 0.2,129.0 +/- 0.2,129.0 +/- 0.2,129.0 +/- 0.2,129.0 +/- 0.2,129.0 +/- 0.2
Australia,128.0 +/- 0.0,155.4 +/- 28.4,186.7 +/- 67.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Gansu,127.0 +/- 0.0,127.9 +/- 4.3,128.5 +/- 7.2,128.9 +/- 9.1,129.1 +/- 10.3,129.2 +/- 11.1,129.2 +/- 11.5,129.3 +/- 11.8,129.3 +/- 11.9,129.3 +/- 12.0,129.3 +/- 12.0,129.3 +/- 12.0,129.3 +/- 12.1,129.3 +/- 12.1,129.3 +/- 12.1,129.3 +/- 12.1,129.3 +/- 12.1,129.3 +/- 12.1,129.3 +/- 12.1,129.3 +/- 12.1,129.3 +/- 12.1,129.3 +/- 12.1,129.3 +/- 12.1,129.3 +/- 12.1,129.3 +/- 12.1,129.3 +/- 12.1,129.3 +/- 12.1,129.3 +/- 12.1,129.3 +/- 12.1,129.3 +/- 12.1,129.3 +/- 12.1,129.3 +/- 12.1,129.3 +/- 12.1,129.3 +/- 12.1
Liaoning,125.0 +/- 0.0,126.0 +/- 1.0,127.0 +/- 1.4,128.0 +/- 1.7,129.0 +/- 2.0,130.0 +/- 2.2,131.0 +/- 2.4,132.0 +/- 2.6,133.0 +/- 2.8,134.0 +/- 3.0,135.0 +/- 3.2,136.0 +/- 3.3,137.0 +/- 3.5,138.0 +/- 3.6,139.0 +/- 3.7,140.0 +/- 3.9,141.0 +/- 4.0,142.0 +/- 4.1,143.0 +/- 4.2,144.0 +/- 4.4,145.0 +/- 4.5,146.0 +/- 4.6,147.0 +/- 4.7,148.0 +/- 4.8,149.0 +/- 4.9,150.0 +/- 5.0,151.0 +/- 5.1,152.0 +/- 5.2,153.0 +/- 5.3,154.0 +/- 5.4,155.0 +/- 5.5,156.0 +/- 5.6,157.0 +/- 5.7,158.0 +/- 5.7
