place,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
Switzerland,491.0 +/- 0.0,582.9 +/- 36.2,681.6 +/- 93.4,785.1 +/- 179.0,891.2 +/- 297.1,997.4 +/- 450.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Heilongjiang,481.0 +/- 0.0,482.0 +/- 1.0,483.0 +/- 1.4,484.0 +/- 1.7,485.0 +/- 2.0,486.0 +/- 2.2,487.0 +/- 2.4,488.0 +/- 2.6,489.0 +/- 2.8,490.0 +/- 3.0,491.0 +/- 3.2,492.0 +/- 3.3,493.0 +/- 3.5,494.0 +/- 3.6,495.0 +/- 3.7,496.0 +/- 3.9,497.0 +/- 4.0,498.0 +/- 4.1,499.0 +/- 4.2,500.0 +/- 4.4,501.0 +/- 4.5,502.0 +/- 4.6,503.0 +/- 4.7,504.0 +/- 4.8,505.0 +/- 4.9,506.0 +/- 5.0,507.0 +/- 5.1,508.0 +/- 5.2,509.0 +/- 5.3,510.0 +/- 5.4,511.0 +/- 5.5,512.0 +/- 5.6,513.0 +/- 5.7,514.0 +/- 5.7,515.0 +/- 5.8,516.0 +/- 5.9
MiddleEast,476.0 +/- 0.0,513.3 +/- 14.6,549.4 +/- 29.3,583.8 +/- 45.2,616.1 +/- 62.0,645.8 +/- 79.0,672.7 +/- 96.0,696.7 +/- 112.3,717.7 +/- 127.8,735.8 +/- 142.1,751.2 +/- 154.9,764.1 +/- 166.3,774.7 +/- 176.1,783.4 +/- 184.3,790.4 +/- 191.1,796.1 +/- 196.7,800.6 +/- 201.1,804.2 +/- 204.5,807.1 +/- 207.1,809.4 +/- 209.0,811.4 +/- 210.5,813.0 +/- 211.5,814.5 +/- 212.2,815.8 +/- 212.7,817.0 +/- 213.1,818.1 +/- 213.3,819.2 +/- 213.5,820.2 +/- 213.6,821.3 +/- 213.6,822.3 +/- 213.7,823.3 +/- 213.7,824.3 +/- 213.7,825.3 +/- 213.7,826.3 +/- 213.7,827.3 +/- 213.7,828.3 +/- 213.7
Beijing,429.0 +/- 0.0,430.0 +/- 1.0,431.0 +/- 1.4,432.0 +/- 1.7,433.0 +/- 2.0,434.0 +/- 2.2,435.0 +/- 2.4,436.0 +/- 2.6,437.0 +/- 2.8,438.0 +/- 3.0,439.0 +/- 3.2,440.0 +/- 3.3,441.0 +/- 3.5,442.0 +/- 3.6,443.0 +/- 3.7,444.0 +/- 3.9,445.0 +/- 4.0,446.0 +/- 4.1,447.0 +/- 4.2,448.0 +/- 4.4,449.0 +/- 4.5,450.0 +/- 4.6,451.0 +/- 4.7,452.0 +/- 4.8,453.0 +/- 4.9,454.0 +/- 5.0,455.0 +/- 5.1,456.0 +/- 5.2,457.0 +/- 5.3,458.0 +/- 5.4,459.0 +/- 5.5,460.0 +/- 5.6,461.0 +/- 5.7,462.0 +/- 5.7,463.0 +/- 5.8,464.0 +/- 5.9
Norway,400.0 +/- 0.0,1308.7 +/- 126.9,5173.2 +/- 776.0,21167.3 +/- 4136.2,85563.3 +/- 20623.4,337752.1 +/- 97115.6,1298372.9 +/- 434230.2,4857423.3 +/- 1852142.8,17682846.9 +/- 7564913.1,62636462.7 +/- 29675673.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
UK,382.0 +/- 0.0,448.1 +/- 17.3,515.1 +/- 35.8,580.8 +/- 56.9,643.0 +/- 80.1,700.1 +/- 104.2,750.8 +/- 128.2,794.3 +/- 151.1,830.5 +/- 172.0,859.5 +/- 190.3,882.2 +/- 205.7,899.2 +/- 218.2,911.6 +/- 228.0,920.3 +/- 235.3,926.3 +/- 240.7,930.2 +/- 244.4,932.7 +/- 246.9,934.3 +/- 248.5,935.2 +/- 249.5,935.8 +/- 250.1,936.1 +/- 250.5,936.2 +/- 250.7,936.3 +/- 250.8,936.3 +/- 250.9,936.4 +/- 250.9,936.4 +/- 250.9,936.4 +/- 250.9,936.4 +/- 250.9,936.4 +/- 250.9,936.4 +/- 250.9,936.4 +/- 250.9,936.4 +/- 250.9,936.4 +/- 250.9,936.4 +/- 250.9,936.4 +/- 250.9,936.4 +/- 250.9
Netherlands,382.0 +/- 0.0,459.4 +/- 18.5,539.9 +/- 38.6,620.8 +/- 62.4,699.4 +/- 89.2,773.5 +/- 118.0,840.9 +/- 147.4,900.3 +/- 176.3,950.9 +/- 203.4,992.7 +/- 227.9,1026.0 +/- 249.0,1051.7 +/- 266.6,1071.0 +/- 280.7,1084.9 +/- 291.6,1094.6 +/- 299.7,1101.2 +/- 305.6,1105.5 +/- 309.6,1108.2 +/- 312.3,1109.9 +/- 314.0,1110.9 +/- 315.0,1111.5 +/- 315.7,1111.8 +/- 316.1,1111.9 +/- 316.3,1112.0 +/- 316.4,1112.1 +/- 316.4,1112.1 +/- 316.5,1112.1 +/- 316.5,1112.1 +/- 316.5,1112.1 +/- 316.5,1112.1 +/- 316.5,1112.1 +/- 316.5,1112.1 +/- 316.5,1112.1 +/- 316.5,1112.1 +/- 316.5,1112.1 +/- 316.5,1112.1 +/- 316.5
Sweden,355.0 +/- 0.0,469.9 +/- 33.0,617.6 +/- 85.7,804.1 +/- 169.4,1035.8 +/- 295.2,1318.5 +/- 475.7,1657.5 +/- 724.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Shanghai,344.0 +/- 0.0,345.0 +/- 1.0,346.0 +/- 1.4,347.0 +/- 1.7,348.0 +/- 2.0,349.0 +/- 2.2,350.0 +/- 2.4,351.0 +/- 2.6,352.0 +/- 2.8,353.0 +/- 3.0,354.0 +/- 3.2,355.0 +/- 3.3,356.0 +/- 3.5,357.0 +/- 3.6,358.0 +/- 3.7,359.0 +/- 3.9,360.0 +/- 4.0,361.0 +/- 4.1,362.0 +/- 4.2,363.0 +/- 4.4,364.0 +/- 4.5,365.0 +/- 4.6,366.0 +/- 4.7,367.0 +/- 4.8,368.0 +/- 4.9,369.0 +/- 5.0,370.0 +/- 5.1,371.0 +/- 5.2,372.0 +/- 5.3,373.0 +/- 5.4,374.0 +/- 5.5,375.0 +/- 5.6,376.0 +/- 5.7,377.0 +/- 5.7,378.0 +/- 5.8,379.0 +/- 5.9
Hebei,318.0 +/- 0.0,319.0 +/- 1.0,320.0 +/- 1.4,321.0 +/- 1.7,322.0 +/- 2.0,323.0 +/- 2.2,324.0 +/- 2.4,325.0 +/- 2.6,326.0 +/- 2.8,327.0 +/- 3.0,328.0 +/- 3.2,329.0 +/- 3.3,330.0 +/- 3.5,331.0 +/- 3.6,332.0 +/- 3.7,333.0 +/- 3.9,334.0 +/- 4.0,335.0 +/- 4.1,336.0 +/- 4.2,337.0 +/- 4.4,338.0 +/- 4.5,339.0 +/- 4.6,340.0 +/- 4.7,341.0 +/- 4.8,342.0 +/- 4.9,343.0 +/- 5.0,344.0 +/- 5.1,345.0 +/- 5.2,346.0 +/- 5.3,347.0 +/- 5.4,348.0 +/- 5.5,349.0 +/- 5.6,350.0 +/- 5.7,351.0 +/- 5.7,352.0 +/- 5.8,353.0 +/- 5.9
Fujian,296.0 +/- 0.0,297.0 +/- 1.0,298.0 +/- 1.4,299.0 +/- 1.7,300.0 +/- 2.0,301.0 +/- 2.2,302.0 +/- 2.5,303.0 +/- 2.7,304.0 +/- 2.8,305.0 +/- 3.0,306.0 +/- 3.2,307.0 +/- 3.3,308.0 +/- 3.5,309.0 +/- 3.6,310.0 +/- 3.8,311.0 +/- 3.9,312.0 +/- 4.0,313.0 +/- 4.2,314.0 +/- 4.3,315.0 +/- 4.4,316.0 +/- 4.5,317.0 +/- 4.6,318.0 +/- 4.7,319.0 +/- 4.8,320.0 +/- 5.0,321.0 +/- 5.1,322.0 +/- 5.2,323.0 +/- 5.3,324.0 +/- 5.4,325.0 +/- 5.5,326.0 +/- 5.6,327.0 +/- 5.6,328.0 +/- 5.7,329.0 +/- 5.8,330.0 +/- 5.9,331.0 +/- 6.0
Washington,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Belgium,267.0 +/- 0.0,307.5 +/- 13.6,346.6 +/- 27.3,383.3 +/- 42.1,416.6 +/- 57.6,445.8 +/- 72.9,470.5 +/- 87.4,490.9 +/- 100.5,507.0 +/- 112.0,519.5 +/- 121.6,528.7 +/- 129.3,535.3 +/- 135.2,540.0 +/- 139.6,543.1 +/- 142.8,545.1 +/- 145.0,546.4 +/- 146.5,547.2 +/- 147.4,547.6 +/- 148.0,547.9 +/- 148.4,548.1 +/- 148.6,548.1 +/- 148.7,548.2 +/- 148.8,548.2 +/- 148.8,548.2 +/- 148.8,548.2 +/- 148.8,548.2 +/- 148.8,548.2 +/- 148.8,548.2 +/- 148.8,548.2 +/- 148.8,548.2 +/- 148.8,548.2 +/- 148.8,548.2 +/- 148.8,548.2 +/- 148.8,548.2 +/- 148.8,548.2 +/- 148.8,548.2 +/- 148.8
Denmark,262.0 +/- 0.0,852.2 +/- 249.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Guangxi,252.0 +/- 0.0,253.0 +/- 1.0,254.0 +/- 1.4,255.0 +/- 1.7,256.0 +/- 2.0,257.0 +/- 2.2,258.0 +/- 2.4,259.0 +/- 2.6,260.0 +/- 2.8,261.0 +/- 3.0,262.0 +/- 3.2,263.0 +/- 3.3,264.0 +/- 3.5,265.0 +/- 3.6,266.0 +/- 3.7,267.0 +/- 3.9,268.0 +/- 4.0,269.0 +/- 4.1,270.0 +/- 4.2,271.0 +/- 4.4,272.0 +/- 4.5,273.0 +/- 4.6,274.0 +/- 4.7,275.0 +/- 4.8,276.0 +/- 4.9,277.0 +/- 5.0,278.0 +/- 5.1,279.0 +/- 5.2,280.0 +/- 5.3,281.0 +/- 5.4,282.0 +/- 5.5,283.0 +/- 5.6,284.0 +/- 5.7,285.0 +/- 5.7,286.0 +/- 5.8,287.0 +/- 5.9
Shaanxi,245.0 +/- 0.0,246.0 +/- 1.0,247.0 +/- 1.4,248.0 +/- 1.7,249.0 +/- 2.0,250.0 +/- 2.2,251.0 +/- 2.4,252.0 +/- 2.6,253.0 +/- 2.8,254.0 +/- 3.0,255.0 +/- 3.2,256.0 +/- 3.3,257.0 +/- 3.5,258.0 +/- 3.6,259.0 +/- 3.7,260.0 +/- 3.9,261.0 +/- 4.0,262.0 +/- 4.1,263.0 +/- 4.2,264.0 +/- 4.4,265.0 +/- 4.5,266.0 +/- 4.6,267.0 +/- 4.7,268.0 +/- 4.8,269.0 +/- 4.9,270.0 +/- 5.0,271.0 +/- 5.1,272.0 +/- 5.2,273.0 +/- 5.3,274.0 +/- 5.4,275.0 +/- 5.5,276.0 +/- 5.6,277.0 +/- 5.7,278.0 +/- 5.7,279.0 +/- 5.8,280.0 +/- 5.9
Austria,182.0 +/- 0.0,240.1 +/- 26.2,313.4 +/- 67.3,404.3 +/- 131.1,515.2 +/- 225.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Yunnan,174.0 +/- 0.0,175.0 +/- 1.0,176.0 +/- 1.4,177.0 +/- 1.7,178.0 +/- 2.0,179.0 +/- 2.2,180.0 +/- 2.4,181.0 +/- 2.6,182.0 +/- 2.8,183.0 +/- 3.0,184.0 +/- 3.2,185.0 +/- 3.3,186.0 +/- 3.5,187.0 +/- 3.6,188.0 +/- 3.7,189.0 +/- 3.9,190.0 +/- 4.0,191.0 +/- 4.1,192.0 +/- 4.2,193.0 +/- 4.4,194.0 +/- 4.5,195.0 +/- 4.6,196.0 +/- 4.7,197.0 +/- 4.8,198.0 +/- 4.9,199.0 +/- 5.0,200.0 +/- 5.1,201.0 +/- 5.2,202.0 +/- 5.3,203.0 +/- 5.4,204.0 +/- 5.5,205.0 +/- 5.6,206.0 +/- 5.7,207.0 +/- 5.7,208.0 +/- 5.8,209.0 +/- 5.9
New York,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Hainan,168.0 +/- 0.0,169.0 +/- 1.0,170.0 +/- 1.4,171.0 +/- 1.7,172.0 +/- 2.0,173.0 +/- 2.2,174.0 +/- 2.4,175.0 +/- 2.6,176.0 +/- 2.8,177.0 +/- 3.0,178.0 +/- 3.2,179.0 +/- 3.3,180.0 +/- 3.5,181.0 +/- 3.6,182.0 +/- 3.7,183.0 +/- 3.9,184.0 +/- 4.0,185.0 +/- 4.1,186.0 +/- 4.2,187.0 +/- 4.4,188.0 +/- 4.5,189.0 +/- 4.6,190.0 +/- 4.7,191.0 +/- 4.8,192.0 +/- 4.9,193.0 +/- 5.0,194.0 +/- 5.1,195.0 +/- 5.2,196.0 +/- 5.3,197.0 +/- 5.4,198.0 +/- 5.5,199.0 +/- 5.6,200.0 +/- 5.7,201.0 +/- 5.7,202.0 +/- 5.8,203.0 +/- 5.9
Singapore,160.0 +/- 0.0,170.9 +/- 12.7,181.4 +/- 26.6,191.2 +/- 41.5,200.0 +/- 56.7,207.8 +/- 71.6,214.5 +/- 85.4,220.1 +/- 97.8,224.7 +/- 108.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Guizhou,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0
California,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Tianjin,136.0 +/- 0.0,137.0 +/- 1.0,138.0 +/- 1.4,139.0 +/- 1.7,140.0 +/- 2.0,141.0 +/- 2.2,142.0 +/- 2.4,143.0 +/- 2.6,144.0 +/- 2.8,145.0 +/- 3.0,146.0 +/- 3.2,147.0 +/- 3.3,148.0 +/- 3.5,149.0 +/- 3.6,150.0 +/- 3.7,151.0 +/- 3.9,152.0 +/- 4.0,153.0 +/- 4.1,154.0 +/- 4.2,155.0 +/- 4.4,156.0 +/- 4.5,157.0 +/- 4.6,158.0 +/- 4.7,159.0 +/- 4.8,160.0 +/- 4.9,161.0 +/- 5.0,162.0 +/- 5.1,163.0 +/- 5.2,164.0 +/- 5.3,165.0 +/- 5.4,166.0 +/- 5.5,167.0 +/- 5.6,168.0 +/- 5.7,169.0 +/- 5.7,170.0 +/- 5.8,171.0 +/- 5.9
Shanxi,133.0 +/- 0.0,133.0 +/- 0.0,133.0 +/- 0.0,133.0 +/- 0.0,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.5,133.0 +/- 0.5,133.0 +/- 0.5
Malaysia,129.0 +/- 0.0,141.1 +/- 8.9,151.9 +/- 17.4,161.1 +/- 25.8,168.8 +/- 33.6,175.0 +/- 40.7,179.9 +/- 46.8,183.5 +/- 51.8,186.2 +/- 55.8,188.0 +/- 58.9,189.3 +/- 61.1,190.2 +/- 62.7,190.7 +/- 63.8,191.0 +/- 64.5,191.2 +/- 64.9,191.4 +/- 65.2,191.4 +/- 65.4,191.5 +/- 65.4,191.5 +/- 65.5,191.5 +/- 65.5,191.5 +/- 65.5,191.5 +/- 65.5,191.5 +/- 65.5,191.5 +/- 65.5,191.5 +/- 65.5,191.5 +/- 65.5,191.5 +/- 65.5,191.5 +/- 65.5,191.5 +/- 65.5,191.5 +/- 65.5,191.5 +/- 65.5,191.5 +/- 65.5,191.5 +/- 65.5,191.5 +/- 65.5,191.5 +/- 65.5,191.5 +/- 65.5
Liaoning,125.0 +/- 0.0,126.0 +/- 1.0,127.0 +/- 1.4,128.0 +/- 1.7,129.0 +/- 2.0,130.0 +/- 2.2,131.0 +/- 2.4,132.0 +/- 2.6,133.0 +/- 2.8,134.0 +/- 3.0,135.0 +/- 3.2,136.0 +/- 3.3,137.0 +/- 3.5,138.0 +/- 3.6,139.0 +/- 3.7,140.0 +/- 3.9,141.0 +/- 4.0,142.0 +/- 4.1,143.0 +/- 4.2,144.0 +/- 4.4,145.0 +/- 4.5,146.0 +/- 4.6,147.0 +/- 4.7,148.0 +/- 4.8,149.0 +/- 4.9,150.0 +/- 5.0,151.0 +/- 5.1,152.0 +/- 5.2,153.0 +/- 5.3,154.0 +/- 5.4,155.0 +/- 5.5,156.0 +/- 5.6,157.0 +/- 5.7,158.0 +/- 5.7,159.0 +/- 5.8,160.0 +/- 5.9
Gansu,125.0 +/- 0.0,127.2 +/- 7.4,128.7 +/- 13.0,129.7 +/- 17.2,130.3 +/- 20.1,130.6 +/- 22.0,130.8 +/- 23.2,130.9 +/- 24.0,131.0 +/- 24.4,131.0 +/- 24.7,131.0 +/- 24.8,131.0 +/- 24.9,131.0 +/- 24.9,131.0 +/- 24.9,131.0 +/- 25.0,131.0 +/- 25.0,131.0 +/- 25.0,131.0 +/- 25.0,131.0 +/- 25.0,131.0 +/- 25.0,131.0 +/- 25.0,131.0 +/- 25.0,131.0 +/- 25.0,131.0 +/- 25.0,131.0 +/- 25.0,131.0 +/- 25.0,131.0 +/- 25.0,131.0 +/- 25.0,131.0 +/- 25.0,131.0 +/- 25.0,131.0 +/- 25.0,131.0 +/- 25.0,131.0 +/- 25.0,131.0 +/- 25.0,131.0 +/- 25.0,131.0 +/- 25.0
Hong Kong SAR,120.0 +/- 0.0,120.0 +/- 0.0,120.0 +/- 0.0,120.0 +/- 0.0,120.0 +/- 0.0,120.0 +/- 0.0,120.0 +/- 0.0,120.0 +/- 0.1,120.0 +/- 0.1,120.0 +/- 0.1,120.0 +/- 0.1,120.0 +/- 0.1,120.0 +/- 0.1,120.0 +/- 0.1,120.0 +/- 0.1,120.0 +/- 0.1,120.0 +/- 0.1,120.0 +/- 0.1,120.0 +/- 0.1,120.0 +/- 0.1,120.0 +/- 0.1,120.0 +/- 0.2,120.0 +/- 0.2,120.0 +/- 0.2,120.0 +/- 0.2,120.0 +/- 0.2,120.0 +/- 0.2,120.0 +/- 0.2,120.0 +/- 0.2,120.0 +/- 0.2,120.0 +/- 0.2,120.0 +/- 0.2,120.0 +/- 0.2,120.0 +/- 0.2,120.0 +/- 0.3,120.0 +/- 0.3
Hong Kong,120.0 +/- 0.0,120.0 +/- 0.0,120.0 +/- 0.0,120.0 +/- 0.0,120.0 +/- 0.0,120.0 +/- 0.0,120.0 +/- 0.0,120.0 +/- 0.1,120.0 +/- 0.1,120.0 +/- 0.1,120.0 +/- 0.1,120.0 +/- 0.1,120.0 +/- 0.1,120.0 +/- 0.1,120.0 +/- 0.1,120.0 +/- 0.1,120.0 +/- 0.1,120.0 +/- 0.1,120.0 +/- 0.1,120.0 +/- 0.1,120.0 +/- 0.1,120.0 +/- 0.2,120.0 +/- 0.2,120.0 +/- 0.2,120.0 +/- 0.2,120.0 +/- 0.2,120.0 +/- 0.2,120.0 +/- 0.2,120.0 +/- 0.2,120.0 +/- 0.2,120.0 +/- 0.2,120.0 +/- 0.2,120.0 +/- 0.2,120.0 +/- 0.2,120.0 +/- 0.3,120.0 +/- 0.3
King County WA,116.0 +/- 0.0,148.4 +/- 23.8,186.2 +/- 57.4,229.3 +/- 103.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
