place,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
Chongqing,576.0 +/- 0.0,577.0 +/- 1.0,578.0 +/- 1.4,579.0 +/- 1.7,580.0 +/- 2.0,581.0 +/- 2.2,582.0 +/- 2.4,583.0 +/- 2.6,584.0 +/- 2.8,585.0 +/- 3.0,586.0 +/- 3.2,587.0 +/- 3.3,588.0 +/- 3.5,589.0 +/- 3.6,590.0 +/- 3.7,591.0 +/- 3.9,592.0 +/- 4.0,593.0 +/- 4.1,594.0 +/- 4.2,595.0 +/- 4.4,596.0 +/- 4.5,597.0 +/- 4.6,598.0 +/- 4.7,599.0 +/- 4.8,600.0 +/- 4.9,601.0 +/- 5.0,602.0 +/- 5.1,603.0 +/- 5.2,604.0 +/- 5.3,605.0 +/- 5.4,606.0 +/- 5.5,607.0 +/- 5.6,608.0 +/- 5.7,609.0 +/- 5.7,610.0 +/- 5.8
Sichuan,539.0 +/- 0.0,540.0 +/- 1.0,541.0 +/- 1.4,542.0 +/- 1.7,543.0 +/- 2.0,544.0 +/- 2.2,545.0 +/- 2.4,546.0 +/- 2.6,547.0 +/- 2.8,548.0 +/- 3.0,549.0 +/- 3.2,550.0 +/- 3.3,551.0 +/- 3.5,552.0 +/- 3.6,553.0 +/- 3.7,554.0 +/- 3.9,555.0 +/- 4.0,556.0 +/- 4.1,557.0 +/- 4.2,558.0 +/- 4.4,559.0 +/- 4.5,560.0 +/- 4.6,561.0 +/- 4.7,562.0 +/- 4.8,563.0 +/- 4.9,564.0 +/- 5.0,565.0 +/- 5.1,566.0 +/- 5.2,567.0 +/- 5.3,568.0 +/- 5.4,569.0 +/- 5.5,570.0 +/- 5.6,571.0 +/- 5.7,572.0 +/- 5.7,573.0 +/- 5.8
Netherlands,503.0 +/- 0.0,606.8 +/- 22.0,716.0 +/- 46.9,827.0 +/- 77.1,936.3 +/- 111.7,1040.4 +/- 149.5,1136.3 +/- 188.9,1221.9 +/- 228.0,1295.6 +/- 265.2,1357.2 +/- 299.2,1407.0 +/- 329.0,1445.8 +/- 354.2,1475.2 +/- 374.6,1496.7 +/- 390.5,1511.9 +/- 402.5,1522.4 +/- 411.3,1529.3 +/- 417.4,1533.7 +/- 421.5,1536.4 +/- 424.2,1538.1 +/- 425.9,1539.0 +/- 426.9,1539.6 +/- 427.5,1539.9 +/- 427.9,1540.0 +/- 428.1,1540.1 +/- 428.2,1540.1 +/- 428.2,1540.2 +/- 428.2,1540.2 +/- 428.2,1540.2 +/- 428.3,1540.2 +/- 428.3,1540.2 +/- 428.3,1540.2 +/- 428.3,1540.2 +/- 428.3,1540.2 +/- 428.3,1540.2 +/- 428.3
Sweden,500.0 +/- 0.0,686.8 +/- 40.6,937.4 +/- 108.7,1267.7 +/- 222.5,1695.6 +/- 401.8,2240.2 +/- 671.2,2921.2 +/- 1059.9,3757.9 +/- 1601.5,4768.0 +/- 2332.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Heilongjiang,482.0 +/- 0.0,483.0 +/- 1.0,484.0 +/- 1.4,485.0 +/- 1.7,486.0 +/- 2.0,487.0 +/- 2.2,488.0 +/- 2.4,489.0 +/- 2.6,490.0 +/- 2.8,491.0 +/- 3.0,492.0 +/- 3.2,493.0 +/- 3.3,494.0 +/- 3.5,495.0 +/- 3.6,496.0 +/- 3.7,497.0 +/- 3.9,498.0 +/- 4.0,499.0 +/- 4.1,500.0 +/- 4.2,501.0 +/- 4.4,502.0 +/- 4.5,503.0 +/- 4.6,504.0 +/- 4.7,505.0 +/- 4.8,506.0 +/- 4.9,507.0 +/- 5.0,508.0 +/- 5.1,509.0 +/- 5.2,510.0 +/- 5.3,511.0 +/- 5.4,512.0 +/- 5.5,513.0 +/- 5.6,514.0 +/- 5.7,515.0 +/- 5.7,516.0 +/- 5.8
United Kingdom,459.0 +/- 0.0,530.7 +/- 17.3,601.7 +/- 35.1,669.7 +/- 54.8,732.8 +/- 75.9,789.4 +/- 97.3,838.4 +/- 118.0,879.7 +/- 137.3,913.2 +/- 154.5,939.5 +/- 169.2,959.5 +/- 181.3,974.3 +/- 190.8,984.8 +/- 198.1,992.0 +/- 203.5,996.8 +/- 207.3,999.9 +/- 209.9,1001.9 +/- 211.6,1003.0 +/- 212.6,1003.7 +/- 213.3,1004.1 +/- 213.7,1004.3 +/- 213.9,1004.4 +/- 214.0,1004.5 +/- 214.1,1004.5 +/- 214.1,1004.5 +/- 214.1,1004.6 +/- 214.2,1004.6 +/- 214.2,1004.6 +/- 214.2,1004.6 +/- 214.2,1004.6 +/- 214.2,1004.6 +/- 214.2,1004.6 +/- 214.2,1004.6 +/- 214.2,1004.6 +/- 214.2,1004.6 +/- 214.2
UK,456.0 +/- 0.0,526.9 +/- 17.2,597.0 +/- 34.8,664.1 +/- 54.3,726.2 +/- 75.1,781.9 +/- 96.2,830.1 +/- 116.6,870.6 +/- 135.5,903.4 +/- 152.4,929.2 +/- 166.8,948.8 +/- 178.6,963.2 +/- 187.9,973.4 +/- 195.1,980.5 +/- 200.3,985.2 +/- 204.0,988.2 +/- 206.5,990.1 +/- 208.1,991.2 +/- 209.2,991.9 +/- 209.8,992.2 +/- 210.2,992.5 +/- 210.4,992.6 +/- 210.5,992.6 +/- 210.6,992.6 +/- 210.6,992.7 +/- 210.6,992.7 +/- 210.6,992.7 +/- 210.6,992.7 +/- 210.6,992.7 +/- 210.6,992.7 +/- 210.6,992.7 +/- 210.6,992.7 +/- 210.6,992.7 +/- 210.6,992.7 +/- 210.6,992.7 +/- 210.6
Denmark,444.0 +/- 0.0,789.9 +/- 64.1,1360.6 +/- 211.2,2271.3 +/- 526.0,3677.6 +/- 1138.3,5778.7 +/- 2243.5,8816.3 +/- 4117.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Beijing,435.0 +/- 0.0,436.0 +/- 1.0,437.0 +/- 1.4,438.0 +/- 1.7,439.0 +/- 2.0,440.0 +/- 2.2,441.0 +/- 2.4,442.0 +/- 2.6,443.0 +/- 2.8,444.0 +/- 3.0,445.0 +/- 3.2,446.0 +/- 3.3,447.0 +/- 3.5,448.0 +/- 3.6,449.0 +/- 3.7,450.0 +/- 3.9,451.0 +/- 4.0,452.0 +/- 4.1,453.0 +/- 4.2,454.0 +/- 4.4,455.0 +/- 4.5,456.0 +/- 4.6,457.0 +/- 4.7,458.0 +/- 4.8,459.0 +/- 4.9,460.0 +/- 5.0,461.0 +/- 5.1,462.0 +/- 5.2,463.0 +/- 5.3,464.0 +/- 5.4,465.0 +/- 5.5,466.0 +/- 5.6,467.0 +/- 5.7,468.0 +/- 5.7,469.0 +/- 5.8
Washington,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Shanghai,344.0 +/- 0.0,345.0 +/- 1.0,346.0 +/- 1.4,347.0 +/- 1.7,348.0 +/- 2.0,349.0 +/- 2.2,350.0 +/- 2.4,351.0 +/- 2.6,352.0 +/- 2.8,353.0 +/- 3.0,354.0 +/- 3.2,355.0 +/- 3.3,356.0 +/- 3.5,357.0 +/- 3.6,358.0 +/- 3.7,359.0 +/- 3.9,360.0 +/- 4.0,361.0 +/- 4.1,362.0 +/- 4.2,363.0 +/- 4.4,364.0 +/- 4.5,365.0 +/- 4.6,366.0 +/- 4.7,367.0 +/- 4.8,368.0 +/- 4.9,369.0 +/- 5.0,370.0 +/- 5.1,371.0 +/- 5.2,372.0 +/- 5.3,373.0 +/- 5.4,374.0 +/- 5.5,375.0 +/- 5.6,376.0 +/- 5.7,377.0 +/- 5.7,378.0 +/- 5.8
Hebei,318.0 +/- 0.0,319.0 +/- 1.0,320.0 +/- 1.4,321.0 +/- 1.7,322.0 +/- 2.0,323.0 +/- 2.2,324.0 +/- 2.4,325.0 +/- 2.6,326.0 +/- 2.8,327.0 +/- 3.0,328.0 +/- 3.2,329.0 +/- 3.3,330.0 +/- 3.5,331.0 +/- 3.6,332.0 +/- 3.7,333.0 +/- 3.9,334.0 +/- 4.0,335.0 +/- 4.1,336.0 +/- 4.2,337.0 +/- 4.4,338.0 +/- 4.5,339.0 +/- 4.6,340.0 +/- 4.7,341.0 +/- 4.8,342.0 +/- 4.9,343.0 +/- 5.0,344.0 +/- 5.1,345.0 +/- 5.2,346.0 +/- 5.3,347.0 +/- 5.4,348.0 +/- 5.5,349.0 +/- 5.6,350.0 +/- 5.7,351.0 +/- 5.7,352.0 +/- 5.8
Belgium,314.0 +/- 0.0,355.8 +/- 13.4,395.3 +/- 26.3,431.4 +/- 40.0,463.4 +/- 53.8,490.9 +/- 67.1,513.6 +/- 79.4,531.9 +/- 90.3,546.0 +/- 99.5,556.7 +/- 107.0,564.4 +/- 112.8,569.9 +/- 117.3,573.6 +/- 120.5,576.0 +/- 122.7,577.6 +/- 124.3,578.5 +/- 125.3,579.1 +/- 125.9,579.4 +/- 126.3,579.6 +/- 126.5,579.7 +/- 126.6,579.7 +/- 126.7,579.8 +/- 126.7,579.8 +/- 126.7,579.8 +/- 126.7,579.8 +/- 126.7,579.8 +/- 126.7,579.8 +/- 126.7,579.8 +/- 126.7,579.8 +/- 126.7,579.8 +/- 126.7,579.8 +/- 126.7,579.8 +/- 126.7,579.8 +/- 126.7,579.8 +/- 126.7,579.8 +/- 126.7
Fujian,296.0 +/- 0.0,297.0 +/- 1.0,298.0 +/- 1.4,299.0 +/- 1.7,300.0 +/- 2.0,301.0 +/- 2.2,302.0 +/- 2.5,303.0 +/- 2.7,304.0 +/- 2.8,305.0 +/- 3.0,306.0 +/- 3.2,307.0 +/- 3.3,308.0 +/- 3.5,309.0 +/- 3.6,310.0 +/- 3.8,311.0 +/- 3.9,312.0 +/- 4.0,313.0 +/- 4.2,314.0 +/- 4.3,315.0 +/- 4.4,316.0 +/- 4.5,317.0 +/- 4.6,318.0 +/- 4.7,319.0 +/- 4.8,320.0 +/- 5.0,321.0 +/- 5.1,322.0 +/- 5.2,323.0 +/- 5.3,324.0 +/- 5.4,325.0 +/- 5.5,326.0 +/- 5.6,327.0 +/- 5.6,328.0 +/- 5.7,329.0 +/- 5.8,330.0 +/- 5.9
Qatar,262.0 +/- 0.0,2432.7 +/- 46.6,19274.2 +/- 137.9,145710.2 +/- 381.4,1064184.0 +/- 1031.5,7520286.9 +/- 2742.3,51432136.6 +/- 7171.6,340434140.8 +/- 18450.9,2180900971.6 +/- 46700.1,13522214013.7 +/- 116285.1,81147181151.4 +/- 284863.4,471322113548.0 +/- 686529.0,2649635738660.6 +/- 1627770.2,14417302932405.8 +/- 3797012.4,75930662702723.3 +/- 8713820.2,387072057471419.6 +/- 19674146.9,1909916656320337.8 +/- 43702593.2,9122037536682944.0 +/- 95509358.4,42172701712771976.0 +/- 205359932.1,188729961050468768.0 +/- 434430617.1,817576378183115008.0 +/- 904199302.2,3428487687479633920.0 +/- 1851617586.7,13917873957759160320.0 +/- 3730666690.8,54695188723357900800.0 +/- 7395619563.2,208085492392261779456.0 +/- 14425168712.8,766411784281926402048.0 +/- 27684143192.1,2732890669688038096896.0 +/- 52277056819.3,9434848271788367937536.0 +/- 97133147132.1,31536533344101853036544.0 +/- 177585284706.0,102064369082608815964160.0 +/- 319475146267.5,319839018698115794337792.0 +/- 565543118336.8,970516562732971408228352.0 +/- 985147990270.0,2851721767643309609582592.0 +/- 1688704168184.4,8114541671972340634746880.0 +/- 2848603459938.3,22361198142094044162949120.0 +/- 4728762855345.4
Guangxi,252.0 +/- 0.0,253.0 +/- 1.0,254.0 +/- 1.4,255.0 +/- 1.7,256.0 +/- 2.0,257.0 +/- 2.2,258.0 +/- 2.4,259.0 +/- 2.6,260.0 +/- 2.8,261.0 +/- 3.0,262.0 +/- 3.2,263.0 +/- 3.3,264.0 +/- 3.5,265.0 +/- 3.6,266.0 +/- 3.7,267.0 +/- 3.9,268.0 +/- 4.0,269.0 +/- 4.1,270.0 +/- 4.2,271.0 +/- 4.4,272.0 +/- 4.5,273.0 +/- 4.6,274.0 +/- 4.7,275.0 +/- 4.8,276.0 +/- 4.9,277.0 +/- 5.0,278.0 +/- 5.1,279.0 +/- 5.2,280.0 +/- 5.3,281.0 +/- 5.4,282.0 +/- 5.5,283.0 +/- 5.6,284.0 +/- 5.7,285.0 +/- 5.7,286.0 +/- 5.8
Austria,246.0 +/- 0.0,326.1 +/- 28.1,427.5 +/- 71.8,553.7 +/- 139.8,708.1 +/- 240.0,893.7 +/- 381.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Shaanxi,245.0 +/- 0.0,246.0 +/- 1.0,247.0 +/- 1.4,248.0 +/- 1.7,249.0 +/- 2.0,250.0 +/- 2.2,251.0 +/- 2.4,252.0 +/- 2.6,253.0 +/- 2.8,254.0 +/- 3.0,255.0 +/- 3.2,256.0 +/- 3.3,257.0 +/- 3.5,258.0 +/- 3.6,259.0 +/- 3.7,260.0 +/- 3.9,261.0 +/- 4.0,262.0 +/- 4.1,263.0 +/- 4.2,264.0 +/- 4.4,265.0 +/- 4.5,266.0 +/- 4.6,267.0 +/- 4.7,268.0 +/- 4.8,269.0 +/- 4.9,270.0 +/- 5.0,271.0 +/- 5.1,272.0 +/- 5.2,273.0 +/- 5.3,274.0 +/- 5.4,275.0 +/- 5.5,276.0 +/- 5.6,277.0 +/- 5.7,278.0 +/- 5.7,279.0 +/- 5.8
New York,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Bahrain,195.0 +/- 0.0,627.3 +/- 109.8,2595.1 +/- 715.4,11313.4 +/- 4064.6,48863.8 +/- 21631.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
King County WA,190.0 +/- 0.0,289.7 +/- 51.0,438.2 +/- 161.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Singapore,178.0 +/- 0.0,194.1 +/- 14.3,211.0 +/- 31.6,228.6 +/- 52.6,246.6 +/- 77.2,264.6 +/- 105.3,282.4 +/- 136.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
California,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Yunnan,174.0 +/- 0.0,175.0 +/- 1.0,176.0 +/- 1.4,177.0 +/- 1.7,178.0 +/- 2.0,179.0 +/- 2.2,180.0 +/- 2.4,181.0 +/- 2.6,182.0 +/- 2.8,183.0 +/- 3.0,184.0 +/- 3.2,185.0 +/- 3.3,186.0 +/- 3.5,187.0 +/- 3.6,188.0 +/- 3.7,189.0 +/- 3.9,190.0 +/- 4.0,191.0 +/- 4.1,192.0 +/- 4.2,193.0 +/- 4.4,194.0 +/- 4.5,195.0 +/- 4.6,196.0 +/- 4.7,197.0 +/- 4.8,198.0 +/- 4.9,199.0 +/- 5.0,200.0 +/- 5.1,201.0 +/- 5.2,202.0 +/- 5.3,203.0 +/- 5.4,204.0 +/- 5.5,205.0 +/- 5.6,206.0 +/- 5.7,207.0 +/- 5.7,208.0 +/- 5.8
Hainan,168.0 +/- 0.0,169.0 +/- 1.0,170.0 +/- 1.4,171.0 +/- 1.7,172.0 +/- 2.0,173.0 +/- 2.2,174.0 +/- 2.4,175.0 +/- 2.6,176.0 +/- 2.8,177.0 +/- 3.0,178.0 +/- 3.2,179.0 +/- 3.3,180.0 +/- 3.5,181.0 +/- 3.6,182.0 +/- 3.7,183.0 +/- 3.9,184.0 +/- 4.0,185.0 +/- 4.1,186.0 +/- 4.2,187.0 +/- 4.4,188.0 +/- 4.5,189.0 +/- 4.6,190.0 +/- 4.7,191.0 +/- 4.8,192.0 +/- 4.9,193.0 +/- 5.0,194.0 +/- 5.1,195.0 +/- 5.2,196.0 +/- 5.3,197.0 +/- 5.4,198.0 +/- 5.5,199.0 +/- 5.6,200.0 +/- 5.7,201.0 +/- 5.7,202.0 +/- 5.8
Malaysia,149.0 +/- 0.0,162.0 +/- 9.4,173.5 +/- 18.2,183.4 +/- 26.9,191.6 +/- 35.1,198.1 +/- 42.4,203.2 +/- 48.6,207.0 +/- 53.8,209.7 +/- 57.9,211.6 +/- 61.0,213.0 +/- 63.2,213.8 +/- 64.8,214.4 +/- 65.9,214.7 +/- 66.6,214.9 +/- 67.0,215.0 +/- 67.3,215.1 +/- 67.4,215.1 +/- 67.5,215.1 +/- 67.6,215.2 +/- 67.6,215.2 +/- 67.6,215.2 +/- 67.6,215.2 +/- 67.6,215.2 +/- 67.6,215.2 +/- 67.6,215.2 +/- 67.6,215.2 +/- 67.6,215.2 +/- 67.6,215.2 +/- 67.6,215.2 +/- 67.6,215.2 +/- 67.6,215.2 +/- 67.6,215.2 +/- 67.6,215.2 +/- 67.6,215.2 +/- 67.6
Guizhou,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0
Tianjin,136.0 +/- 0.0,137.0 +/- 1.0,138.0 +/- 1.4,139.0 +/- 1.7,140.0 +/- 2.0,141.0 +/- 2.2,142.0 +/- 2.4,143.0 +/- 2.6,144.0 +/- 2.8,145.0 +/- 3.0,146.0 +/- 3.2,147.0 +/- 3.3,148.0 +/- 3.5,149.0 +/- 3.6,150.0 +/- 3.7,151.0 +/- 3.9,152.0 +/- 4.0,153.0 +/- 4.1,154.0 +/- 4.2,155.0 +/- 4.4,156.0 +/- 4.5,157.0 +/- 4.6,158.0 +/- 4.7,159.0 +/- 4.8,160.0 +/- 4.9,161.0 +/- 5.0,162.0 +/- 5.1,163.0 +/- 5.2,164.0 +/- 5.3,165.0 +/- 5.4,166.0 +/- 5.5,167.0 +/- 5.6,168.0 +/- 5.7,169.0 +/- 5.7,170.0 +/- 5.8
Shanxi,133.0 +/- 0.0,133.0 +/- 0.0,133.0 +/- 0.0,133.0 +/- 0.0,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.5,133.0 +/- 0.5
Australia,128.0 +/- 0.0,151.5 +/- 19.4,178.9 +/- 47.2,210.3 +/- 86.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Gansu,127.0 +/- 0.0,128.5 +/- 5.8,129.4 +/- 9.9,130.0 +/- 12.8,130.4 +/- 14.8,130.6 +/- 16.0,130.7 +/- 16.7,130.7 +/- 17.2,130.8 +/- 17.4,130.8 +/- 17.6,130.8 +/- 17.6,130.8 +/- 17.7,130.8 +/- 17.7,130.8 +/- 17.7,130.8 +/- 17.7,130.8 +/- 17.7,130.8 +/- 17.7,130.8 +/- 17.7,130.8 +/- 17.7,130.8 +/- 17.7,130.8 +/- 17.7,130.8 +/- 17.7,130.8 +/- 17.7,130.8 +/- 17.7,130.8 +/- 17.7,130.8 +/- 17.7,130.8 +/- 17.7,130.8 +/- 17.7,130.8 +/- 17.7,130.8 +/- 17.7,130.8 +/- 17.7,130.8 +/- 17.7,130.8 +/- 17.7,130.8 +/- 17.7,130.8 +/- 17.7
