place,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
US,538.0 +/- 0.0,710.6 +/- 33.4,923.2 +/- 82.2,1176.7 +/- 155.0,1469.2 +/- 256.5,1795.8 +/- 389.5,2148.8 +/- 554.8,2517.8 +/- 750.4,2891.2 +/- 971.3,3256.8 +/- 1210.2,3603.2 +/- 1457.9,3920.8 +/- 1704.6,4202.6 +/- 1940.9,4444.5 +/- 2158.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Japan,502.0 +/- 0.0,539.5 +/- 14.6,576.0 +/- 29.4,610.9 +/- 45.5,643.8 +/- 62.5,674.3 +/- 79.9,702.0 +/- 97.2,726.8 +/- 114.0,748.6 +/- 130.0,767.6 +/- 144.8,783.7 +/- 158.2,797.2 +/- 170.0,808.5 +/- 180.3,817.7 +/- 189.0,825.1 +/- 196.3,831.1 +/- 202.2,835.9 +/- 206.9,839.7 +/- 210.6,842.8 +/- 213.4,845.3 +/- 215.5,847.3 +/- 217.1,849.1 +/- 218.2,850.6 +/- 219.0,851.9 +/- 219.6,853.1 +/- 219.9,854.3 +/- 220.2,855.4 +/- 220.4,856.4 +/- 220.5,857.5 +/- 220.6,858.5 +/- 220.6,859.5 +/- 220.6,860.5 +/- 220.6,861.5 +/- 220.7,862.5 +/- 220.7,863.5 +/- 220.7,864.5 +/- 220.7,865.5 +/- 220.7,866.5 +/- 220.7
Heilongjiang,481.0 +/- 0.0,482.0 +/- 1.0,483.0 +/- 1.4,484.0 +/- 1.7,485.0 +/- 2.0,486.0 +/- 2.2,487.0 +/- 2.4,488.0 +/- 2.6,489.0 +/- 2.8,490.0 +/- 3.0,491.0 +/- 3.2,492.0 +/- 3.3,493.0 +/- 3.5,494.0 +/- 3.6,495.0 +/- 3.7,496.0 +/- 3.9,497.0 +/- 4.0,498.0 +/- 4.1,499.0 +/- 4.2,500.0 +/- 4.4,501.0 +/- 4.5,502.0 +/- 4.6,503.0 +/- 4.7,504.0 +/- 4.8,505.0 +/- 4.9,506.0 +/- 5.0,507.0 +/- 5.1,508.0 +/- 5.2,509.0 +/- 5.3,510.0 +/- 5.4,511.0 +/- 5.5,512.0 +/- 5.6,513.0 +/- 5.7,514.0 +/- 5.7,515.0 +/- 5.8,516.0 +/- 5.9,517.0 +/- 6.0,518.0 +/- 6.1
Beijing,428.0 +/- 0.0,429.0 +/- 1.0,430.0 +/- 1.4,431.0 +/- 1.7,432.0 +/- 2.0,433.0 +/- 2.2,434.0 +/- 2.4,435.0 +/- 2.6,436.0 +/- 2.8,437.0 +/- 3.0,438.0 +/- 3.2,439.0 +/- 3.3,440.0 +/- 3.5,441.0 +/- 3.6,442.0 +/- 3.7,443.0 +/- 3.9,444.0 +/- 4.0,445.0 +/- 4.1,446.0 +/- 4.2,447.0 +/- 4.4,448.0 +/- 4.5,449.0 +/- 4.6,450.0 +/- 4.7,451.0 +/- 4.8,452.0 +/- 4.9,453.0 +/- 5.0,454.0 +/- 5.1,455.0 +/- 5.2,456.0 +/- 5.3,457.0 +/- 5.4,458.0 +/- 5.5,459.0 +/- 5.6,460.0 +/- 5.7,461.0 +/- 5.7,462.0 +/- 5.8,463.0 +/- 5.9,464.0 +/- 6.0,465.0 +/- 6.1
Shanghai,342.0 +/- 0.0,343.0 +/- 1.0,344.0 +/- 1.4,345.0 +/- 1.7,346.0 +/- 2.0,347.0 +/- 2.2,348.0 +/- 2.4,349.0 +/- 2.6,350.0 +/- 2.8,351.0 +/- 3.0,352.0 +/- 3.2,353.0 +/- 3.3,354.0 +/- 3.5,355.0 +/- 3.6,356.0 +/- 3.7,357.0 +/- 3.9,358.0 +/- 4.0,359.0 +/- 4.1,360.0 +/- 4.2,361.0 +/- 4.4,362.0 +/- 4.5,363.0 +/- 4.6,364.0 +/- 4.7,365.0 +/- 4.8,366.0 +/- 4.9,367.0 +/- 5.0,368.0 +/- 5.1,369.0 +/- 5.2,370.0 +/- 5.3,371.0 +/- 5.4,372.0 +/- 5.5,373.0 +/- 5.6,374.0 +/- 5.7,375.0 +/- 5.7,376.0 +/- 5.8,377.0 +/- 5.9,378.0 +/- 6.0,379.0 +/- 6.1
Switzerland,337.0 +/- 0.0,423.9 +/- 23.4,521.7 +/- 53.7,628.1 +/- 93.9,740.3 +/- 144.1,854.6 +/- 203.6,967.5 +/- 270.5,1075.3 +/- 342.2,1175.0 +/- 415.9,1264.2 +/- 488.3,1341.6 +/- 556.6,1406.4 +/- 618.6,1459.1 +/- 672.6,1500.7 +/- 718.0,1532.4 +/- 754.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Hebei,318.0 +/- 0.0,319.0 +/- 1.0,320.0 +/- 1.4,321.0 +/- 1.7,322.0 +/- 2.0,323.0 +/- 2.2,324.0 +/- 2.5,325.0 +/- 2.6,326.0 +/- 2.8,327.0 +/- 3.0,328.0 +/- 3.2,329.0 +/- 3.3,330.0 +/- 3.5,331.0 +/- 3.6,332.0 +/- 3.7,333.0 +/- 3.9,334.0 +/- 4.0,335.0 +/- 4.1,336.0 +/- 4.2,337.0 +/- 4.4,338.0 +/- 4.5,339.0 +/- 4.6,340.0 +/- 4.7,341.0 +/- 4.8,342.0 +/- 4.9,343.0 +/- 5.0,344.0 +/- 5.1,345.0 +/- 5.2,346.0 +/- 5.3,347.0 +/- 5.4,348.0 +/- 5.5,349.0 +/- 5.6,350.0 +/- 5.7,351.0 +/- 5.7,352.0 +/- 5.8,353.0 +/- 5.9,354.0 +/- 6.0,355.0 +/- 6.1
Fujian,296.0 +/- 0.0,297.0 +/- 1.0,298.0 +/- 1.4,299.0 +/- 1.7,300.0 +/- 2.0,301.0 +/- 2.2,302.0 +/- 2.5,303.0 +/- 2.7,304.0 +/- 2.8,305.0 +/- 3.0,306.0 +/- 3.2,307.0 +/- 3.3,308.0 +/- 3.5,309.0 +/- 3.6,310.0 +/- 3.8,311.0 +/- 3.9,312.0 +/- 4.0,313.0 +/- 4.2,314.0 +/- 4.3,315.0 +/- 4.4,316.0 +/- 4.5,317.0 +/- 4.6,318.0 +/- 4.7,319.0 +/- 4.8,320.0 +/- 5.0,321.0 +/- 5.1,322.0 +/- 5.2,323.0 +/- 5.3,324.0 +/- 5.4,325.0 +/- 5.5,326.0 +/- 5.6,327.0 +/- 5.6,328.0 +/- 5.7,329.0 +/- 5.8,330.0 +/- 5.9,331.0 +/- 6.0,332.0 +/- 6.1,333.0 +/- 6.2
UK,273.0 +/- 0.0,349.5 +/- 24.2,437.8 +/- 57.1,536.3 +/- 102.3,642.9 +/- 160.5,754.3 +/- 231.5,867.0 +/- 313.6,977.3 +/- 404.2,1081.7 +/- 499.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Netherlands,265.0 +/- 0.0,369.9 +/- 30.0,502.1 +/- 76.3,663.2 +/- 147.5,853.1 +/- 249.2,1069.8 +/- 386.1,1309.0 +/- 560.3,1564.5 +/- 771.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Guangxi,252.0 +/- 0.0,253.0 +/- 1.0,254.0 +/- 1.4,255.0 +/- 1.7,256.0 +/- 2.0,257.0 +/- 2.2,258.0 +/- 2.4,259.0 +/- 2.6,260.0 +/- 2.8,261.0 +/- 3.0,262.0 +/- 3.2,263.0 +/- 3.3,264.0 +/- 3.5,265.0 +/- 3.6,266.0 +/- 3.7,267.0 +/- 3.9,268.0 +/- 4.0,269.0 +/- 4.1,270.0 +/- 4.2,271.0 +/- 4.4,272.0 +/- 4.5,273.0 +/- 4.6,274.0 +/- 4.7,275.0 +/- 4.8,276.0 +/- 4.9,277.0 +/- 5.0,278.0 +/- 5.1,279.0 +/- 5.2,280.0 +/- 5.3,281.0 +/- 5.4,282.0 +/- 5.5,283.0 +/- 5.6,284.0 +/- 5.7,285.0 +/- 5.7,286.0 +/- 5.8,287.0 +/- 5.9,288.0 +/- 6.0,289.0 +/- 6.1
Shaanxi,245.0 +/- 0.0,246.0 +/- 1.0,247.0 +/- 1.4,248.0 +/- 1.7,249.0 +/- 2.0,250.0 +/- 2.2,251.0 +/- 2.4,252.0 +/- 2.6,253.0 +/- 2.8,254.0 +/- 3.0,255.0 +/- 3.2,256.0 +/- 3.3,257.0 +/- 3.5,258.0 +/- 3.6,259.0 +/- 3.7,260.0 +/- 3.9,261.0 +/- 4.0,262.0 +/- 4.1,263.0 +/- 4.2,264.0 +/- 4.4,265.0 +/- 4.5,266.0 +/- 4.6,267.0 +/- 4.7,268.0 +/- 4.8,269.0 +/- 4.9,270.0 +/- 5.0,271.0 +/- 5.1,272.0 +/- 5.2,273.0 +/- 5.3,274.0 +/- 5.4,275.0 +/- 5.5,276.0 +/- 5.6,277.0 +/- 5.7,278.0 +/- 5.7,279.0 +/- 5.8,280.0 +/- 5.9,281.0 +/- 6.0,282.0 +/- 6.1
Sweden,203.0 +/- 0.0,260.3 +/- 24.4,328.1 +/- 60.2,405.8 +/- 111.7,492.0 +/- 180.7,584.6 +/- 267.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Belgium,200.0 +/- 0.0,257.3 +/- 20.2,322.3 +/- 46.8,393.7 +/- 82.4,469.4 +/- 127.4,547.2 +/- 181.1,624.5 +/- 242.1,698.9 +/- 308.1,768.1 +/- 376.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Norway,176.0 +/- 0.0,214.0 +/- 17.0,254.2 +/- 37.5,295.4 +/- 62.6,336.2 +/- 91.8,375.3 +/- 124.0,411.7 +/- 157.8,444.3 +/- 191.7,472.6 +/- 224.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Yunnan,174.0 +/- 0.0,175.0 +/- 1.0,176.0 +/- 1.4,177.0 +/- 1.7,178.0 +/- 2.0,179.0 +/- 2.2,180.0 +/- 2.4,181.0 +/- 2.6,182.0 +/- 2.8,183.0 +/- 3.0,184.0 +/- 3.2,185.0 +/- 3.3,186.0 +/- 3.5,187.0 +/- 3.6,188.0 +/- 3.7,189.0 +/- 3.9,190.0 +/- 4.0,191.0 +/- 4.1,192.0 +/- 4.2,193.0 +/- 4.4,194.0 +/- 4.5,195.0 +/- 4.6,196.0 +/- 4.7,197.0 +/- 4.8,198.0 +/- 4.9,199.0 +/- 5.0,200.0 +/- 5.1,201.0 +/- 5.2,202.0 +/- 5.3,203.0 +/- 5.4,204.0 +/- 5.5,205.0 +/- 5.6,206.0 +/- 5.7,207.0 +/- 5.7,208.0 +/- 5.8,209.0 +/- 5.9,210.0 +/- 6.0,211.0 +/- 6.1
Hainan,168.0 +/- 0.0,169.0 +/- 1.0,170.0 +/- 1.4,171.0 +/- 1.7,172.0 +/- 2.0,173.0 +/- 2.2,174.0 +/- 2.4,175.0 +/- 2.6,176.0 +/- 2.8,177.0 +/- 3.0,178.0 +/- 3.2,179.0 +/- 3.3,180.0 +/- 3.5,181.0 +/- 3.6,182.0 +/- 3.7,183.0 +/- 3.9,184.0 +/- 4.0,185.0 +/- 4.1,186.0 +/- 4.2,187.0 +/- 4.4,188.0 +/- 4.5,189.0 +/- 4.6,190.0 +/- 4.7,191.0 +/- 4.8,192.0 +/- 4.9,193.0 +/- 5.0,194.0 +/- 5.1,195.0 +/- 5.2,196.0 +/- 5.3,197.0 +/- 5.4,198.0 +/- 5.5,199.0 +/- 5.6,200.0 +/- 5.7,201.0 +/- 5.7,202.0 +/- 5.8,203.0 +/- 5.9,204.0 +/- 6.0,205.0 +/- 6.1
Singapore,150.0 +/- 0.0,163.2 +/- 16.3,177.9 +/- 38.7,194.0 +/- 68.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Guizhou,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0
Tianjin,136.0 +/- 0.0,137.0 +/- 1.0,138.0 +/- 1.4,139.0 +/- 1.7,140.0 +/- 2.0,141.0 +/- 2.2,142.0 +/- 2.4,143.0 +/- 2.6,144.0 +/- 2.8,145.0 +/- 3.0,146.0 +/- 3.2,147.0 +/- 3.3,148.0 +/- 3.5,149.0 +/- 3.6,150.0 +/- 3.7,151.0 +/- 3.9,152.0 +/- 4.0,153.0 +/- 4.1,154.0 +/- 4.2,155.0 +/- 4.4,156.0 +/- 4.5,157.0 +/- 4.6,158.0 +/- 4.7,159.0 +/- 4.8,160.0 +/- 4.9,161.0 +/- 5.0,162.0 +/- 5.1,163.0 +/- 5.2,164.0 +/- 5.3,165.0 +/- 5.4,166.0 +/- 5.5,167.0 +/- 5.6,168.0 +/- 5.7,169.0 +/- 5.7,170.0 +/- 5.8,171.0 +/- 5.9,172.0 +/- 6.0,173.0 +/- 6.1
Shanxi,133.0 +/- 0.0,133.0 +/- 0.0,133.0 +/- 0.0,133.0 +/- 0.0,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.5,133.0 +/- 0.5,133.0 +/- 0.5,133.0 +/- 0.5,133.0 +/- 0.5
Liaoning,125.0 +/- 0.0,126.0 +/- 1.0,127.0 +/- 1.4,128.0 +/- 1.7,129.0 +/- 2.0,130.0 +/- 2.2,131.0 +/- 2.4,132.0 +/- 2.6,133.0 +/- 2.8,134.0 +/- 3.0,135.0 +/- 3.2,136.0 +/- 3.3,137.0 +/- 3.5,138.0 +/- 3.6,139.0 +/- 3.7,140.0 +/- 3.9,141.0 +/- 4.0,142.0 +/- 4.1,143.0 +/- 4.2,144.0 +/- 4.4,145.0 +/- 4.5,146.0 +/- 4.6,147.0 +/- 4.7,148.0 +/- 4.8,149.0 +/- 4.9,150.0 +/- 5.0,151.0 +/- 5.1,152.0 +/- 5.2,153.0 +/- 5.3,154.0 +/- 5.4,155.0 +/- 5.5,156.0 +/- 5.6,157.0 +/- 5.7,158.0 +/- 5.7,159.0 +/- 5.8,160.0 +/- 5.9,161.0 +/- 6.0,162.0 +/- 6.1
Gansu,124.0 +/- 0.0,128.7 +/- 10.0,132.0 +/- 18.6,134.3 +/- 25.8,135.7 +/- 31.5,136.7 +/- 35.6,137.3 +/- 38.5,137.6 +/- 40.4,137.8 +/- 41.6,137.9 +/- 42.4,138.0 +/- 42.8,138.0 +/- 43.0,138.0 +/- 43.2,138.0 +/- 43.3,138.0 +/- 43.3,138.0 +/- 43.3,138.0 +/- 43.3,138.0 +/- 43.3,138.0 +/- 43.3,138.0 +/- 43.3,138.0 +/- 43.3,138.0 +/- 43.3,138.0 +/- 43.3,138.0 +/- 43.3,138.0 +/- 43.3,138.0 +/- 43.3,138.0 +/- 43.3,138.0 +/- 43.3,138.0 +/- 43.3,138.0 +/- 43.3,138.0 +/- 43.3,138.0 +/- 43.3,138.0 +/- 43.3,138.0 +/- 43.3,138.0 +/- 43.3,138.0 +/- 43.3,138.0 +/- 43.3,138.0 +/- 43.3
Hong Kong,114.0 +/- 0.0,114.0 +/- 0.0,114.0 +/- 0.0,114.0 +/- 0.0,114.0 +/- 0.0,114.0 +/- 0.0,114.0 +/- 0.0,114.0 +/- 0.1,114.0 +/- 0.1,114.0 +/- 0.1,114.0 +/- 0.1,114.0 +/- 0.1,114.0 +/- 0.1,114.0 +/- 0.1,114.0 +/- 0.1,114.0 +/- 0.1,114.0 +/- 0.1,114.0 +/- 0.1,114.0 +/- 0.1,114.0 +/- 0.1,114.0 +/- 0.1,114.0 +/- 0.2,114.0 +/- 0.2,114.0 +/- 0.2,114.0 +/- 0.2,114.0 +/- 0.2,114.0 +/- 0.2,114.0 +/- 0.2,114.0 +/- 0.2,114.0 +/- 0.2,114.0 +/- 0.2,114.0 +/- 0.2,114.0 +/- 0.2,114.0 +/- 0.2,114.0 +/- 0.3,114.0 +/- 0.3,114.0 +/- 0.3,114.0 +/- 0.3
Austria,104.0 +/- 0.0,138.6 +/- 24.0,182.8 +/- 63.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Malaysia,99.0 +/- 0.0,111.6 +/- 10.1,123.4 +/- 20.5,134.1 +/- 31.3,143.5 +/- 42.2,151.4 +/- 52.5,157.9 +/- 62.0,163.1 +/- 70.2,167.0 +/- 77.2,170.0 +/- 82.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Jilin,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0
Bahrain,85.0 +/- 0.0,86.0 +/- 1.0,87.0 +/- 1.4,88.0 +/- 1.7,89.0 +/- 2.0,90.0 +/- 2.2,91.0 +/- 2.5,92.0 +/- 2.6,93.0 +/- 2.8,94.0 +/- 3.0,95.0 +/- 3.2,96.0 +/- 3.3,97.0 +/- 3.5,98.0 +/- 3.6,99.0 +/- 3.7,100.0 +/- 3.9,101.0 +/- 4.0,102.0 +/- 4.1,103.0 +/- 4.2,104.0 +/- 4.4,105.0 +/- 4.5,106.0 +/- 4.6,107.0 +/- 4.7,108.0 +/- 4.8,109.0 +/- 4.9,110.0 +/- 5.0,111.0 +/- 5.1,112.0 +/- 5.2,113.0 +/- 5.3,114.0 +/- 5.4,115.0 +/- 5.5,116.0 +/- 5.6,117.0 +/- 5.7,118.0 +/- 5.7,119.0 +/- 5.8,120.0 +/- 5.9,121.0 +/- 6.0,122.0 +/- 6.1
Westchester County NY,83.0 +/- 0.0,123.3 +/- 24.8,172.5 +/- 64.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
