place,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
Belgium,689.0 +/- 0.0,883.6 +/- 33.1,1117.2 +/- 77.8,1392.7 +/- 141.6,1712.0 +/- 229.0,2075.6 +/- 343.9,2482.3 +/- 490.2,2929.4 +/- 670.5,3412.2 +/- 886.3,3924.3 +/- 1137.8,4458.2 +/- 1423.5,5004.8 +/- 1740.2,5554.8 +/- 2083.0,6098.3 +/- 2446.0,6626.0 +/- 2821.7,7129.4 +/- 3202.5,7601.2 +/- 3580.1,8035.6 +/- 3947.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Austria,655.0 +/- 0.0,876.7 +/- 37.2,1163.2 +/- 93.9,1527.1 +/- 183.4,1981.2 +/- 317.8,2538.1 +/- 510.9,3209.0 +/- 777.9,4003.2 +/- 1135.0,4926.7 +/- 1598.0,5981.8 +/- 2181.8,7166.2 +/- 2898.6,8472.1 +/- 3756.9,9886.9 +/- 4760.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Jiangsu,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0
Chongqing,576.0 +/- 0.0,577.0 +/- 1.0,578.0 +/- 1.4,579.0 +/- 1.7,580.0 +/- 2.0,581.0 +/- 2.2,582.0 +/- 2.4,583.0 +/- 2.6,584.0 +/- 2.8,585.0 +/- 3.0,586.0 +/- 3.2,587.0 +/- 3.3,588.0 +/- 3.5,589.0 +/- 3.6,590.0 +/- 3.7,591.0 +/- 3.9,592.0 +/- 4.0,593.0 +/- 4.1,594.0 +/- 4.2,595.0 +/- 4.4,596.0 +/- 4.5,597.0 +/- 4.6,598.0 +/- 4.7,599.0 +/- 4.8,600.0 +/- 4.9,601.0 +/- 5.0,602.0 +/- 5.1,603.0 +/- 5.2,604.0 +/- 5.3,605.0 +/- 5.4,606.0 +/- 5.5,607.0 +/- 5.6
Washington,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Sichuan,539.0 +/- 0.0,540.0 +/- 1.0,541.0 +/- 1.4,542.0 +/- 1.7,543.0 +/- 2.0,544.0 +/- 2.2,545.0 +/- 2.4,546.0 +/- 2.6,547.0 +/- 2.8,548.0 +/- 3.0,549.0 +/- 3.2,550.0 +/- 3.3,551.0 +/- 3.5,552.0 +/- 3.6,553.0 +/- 3.7,554.0 +/- 3.9,555.0 +/- 4.0,556.0 +/- 4.1,557.0 +/- 4.2,558.0 +/- 4.4,559.0 +/- 4.5,560.0 +/- 4.6,561.0 +/- 4.7,562.0 +/- 4.8,563.0 +/- 4.9,564.0 +/- 5.0,565.0 +/- 5.1,566.0 +/- 5.2,567.0 +/- 5.3,568.0 +/- 5.4,569.0 +/- 5.5,570.0 +/- 5.6
New York,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Heilongjiang,482.0 +/- 0.0,483.0 +/- 1.0,484.0 +/- 1.4,485.0 +/- 1.7,486.0 +/- 2.0,487.0 +/- 2.2,488.0 +/- 2.4,489.0 +/- 2.6,490.0 +/- 2.8,491.0 +/- 3.0,492.0 +/- 3.2,493.0 +/- 3.3,494.0 +/- 3.5,495.0 +/- 3.6,496.0 +/- 3.7,497.0 +/- 3.9,498.0 +/- 4.0,499.0 +/- 4.1,500.0 +/- 4.2,501.0 +/- 4.4,502.0 +/- 4.5,503.0 +/- 4.6,504.0 +/- 4.7,505.0 +/- 4.8,506.0 +/- 4.9,507.0 +/- 5.0,508.0 +/- 5.1,509.0 +/- 5.2,510.0 +/- 5.3,511.0 +/- 5.4,512.0 +/- 5.5,513.0 +/- 5.6
Beijing,437.0 +/- 0.0,438.0 +/- 1.0,439.0 +/- 1.4,440.0 +/- 1.7,441.0 +/- 2.0,442.0 +/- 2.2,443.0 +/- 2.4,444.0 +/- 2.6,445.0 +/- 2.8,446.0 +/- 3.0,447.0 +/- 3.2,448.0 +/- 3.3,449.0 +/- 3.5,450.0 +/- 3.6,451.0 +/- 3.7,452.0 +/- 3.9,453.0 +/- 4.0,454.0 +/- 4.1,455.0 +/- 4.2,456.0 +/- 4.4,457.0 +/- 4.5,458.0 +/- 4.6,459.0 +/- 4.7,460.0 +/- 4.8,461.0 +/- 4.9,462.0 +/- 5.0,463.0 +/- 5.1,464.0 +/- 5.2,465.0 +/- 5.3,466.0 +/- 5.4,467.0 +/- 5.5,468.0 +/- 5.6
Shanghai,353.0 +/- 0.0,354.0 +/- 1.0,355.0 +/- 1.4,356.0 +/- 1.7,357.0 +/- 2.0,358.0 +/- 2.2,359.0 +/- 2.4,360.0 +/- 2.6,361.0 +/- 2.8,362.0 +/- 3.0,363.0 +/- 3.2,364.0 +/- 3.3,365.0 +/- 3.5,366.0 +/- 3.6,367.0 +/- 3.7,368.0 +/- 3.9,369.0 +/- 4.0,370.0 +/- 4.1,371.0 +/- 4.2,372.0 +/- 4.4,373.0 +/- 4.5,374.0 +/- 4.6,375.0 +/- 4.7,376.0 +/- 4.8,377.0 +/- 4.9,378.0 +/- 5.0,379.0 +/- 5.1,380.0 +/- 5.2,381.0 +/- 5.3,382.0 +/- 5.4,383.0 +/- 5.5,384.0 +/- 5.6
California,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Qatar,337.0 +/- 0.0,381.1 +/- 15.3,425.7 +/- 31.7,469.3 +/- 50.6,510.6 +/- 71.2,548.4 +/- 92.7,581.9 +/- 114.1,610.6 +/- 134.4,634.4 +/- 153.0,653.5 +/- 169.3,668.4 +/- 183.1,679.6 +/- 194.2,687.7 +/- 202.9,693.4 +/- 209.4,697.3 +/- 214.1,699.8 +/- 217.4,701.5 +/- 219.6,702.5 +/- 221.0,703.1 +/- 221.9,703.4 +/- 222.5,703.6 +/- 222.8,703.7 +/- 223.0,703.8 +/- 223.1,703.8 +/- 223.1,703.8 +/- 223.1,703.8 +/- 223.2,703.8 +/- 223.2,703.8 +/- 223.2,703.8 +/- 223.2,703.8 +/- 223.2,703.8 +/- 223.2,703.8 +/- 223.2
Hebei,318.0 +/- 0.0,319.0 +/- 1.0,320.0 +/- 1.4,321.0 +/- 1.7,322.0 +/- 2.0,323.0 +/- 2.2,324.0 +/- 2.4,325.0 +/- 2.6,326.0 +/- 2.8,327.0 +/- 3.0,328.0 +/- 3.2,329.0 +/- 3.3,330.0 +/- 3.5,331.0 +/- 3.6,332.0 +/- 3.7,333.0 +/- 3.9,334.0 +/- 4.0,335.0 +/- 4.1,336.0 +/- 4.2,337.0 +/- 4.4,338.0 +/- 4.5,339.0 +/- 4.6,340.0 +/- 4.7,341.0 +/- 4.8,342.0 +/- 4.9,343.0 +/- 5.0,344.0 +/- 5.1,345.0 +/- 5.2,346.0 +/- 5.3,347.0 +/- 5.4,348.0 +/- 5.5,349.0 +/- 5.6
Fujian,296.0 +/- 0.0,297.0 +/- 1.0,298.0 +/- 1.4,299.0 +/- 1.7,300.0 +/- 2.0,301.0 +/- 2.2,302.0 +/- 2.5,303.0 +/- 2.7,304.0 +/- 2.8,305.0 +/- 3.0,306.0 +/- 3.2,307.0 +/- 3.3,308.0 +/- 3.5,309.0 +/- 3.6,310.0 +/- 3.8,311.0 +/- 3.9,312.0 +/- 4.0,313.0 +/- 4.2,314.0 +/- 4.3,315.0 +/- 4.4,316.0 +/- 4.5,317.0 +/- 4.6,318.0 +/- 4.7,319.0 +/- 4.8,320.0 +/- 5.0,321.0 +/- 5.1,322.0 +/- 5.2,323.0 +/- 5.3,324.0 +/- 5.4,325.0 +/- 5.5,326.0 +/- 5.6,327.0 +/- 5.6
Guangxi,252.0 +/- 0.0,253.0 +/- 1.0,254.0 +/- 1.4,255.0 +/- 1.7,256.0 +/- 2.0,257.0 +/- 2.2,258.0 +/- 2.4,259.0 +/- 2.6,260.0 +/- 2.8,261.0 +/- 3.0,262.0 +/- 3.2,263.0 +/- 3.3,264.0 +/- 3.5,265.0 +/- 3.6,266.0 +/- 3.7,267.0 +/- 3.9,268.0 +/- 4.0,269.0 +/- 4.1,270.0 +/- 4.2,271.0 +/- 4.4,272.0 +/- 4.5,273.0 +/- 4.6,274.0 +/- 4.7,275.0 +/- 4.8,276.0 +/- 4.9,277.0 +/- 5.0,278.0 +/- 5.1,279.0 +/- 5.2,280.0 +/- 5.3,281.0 +/- 5.4,282.0 +/- 5.5,283.0 +/- 5.6
Australia,250.0 +/- 0.0,323.3 +/- 25.0,409.4 +/- 60.0,507.3 +/- 109.4,615.2 +/- 174.5,730.3 +/- 255.9,849.0 +/- 352.2,967.5 +/- 460.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Shaanxi,245.0 +/- 0.0,246.0 +/- 1.0,247.0 +/- 1.4,248.0 +/- 1.7,249.0 +/- 2.0,250.0 +/- 2.2,251.0 +/- 2.4,252.0 +/- 2.6,253.0 +/- 2.8,254.0 +/- 3.0,255.0 +/- 3.2,256.0 +/- 3.3,257.0 +/- 3.5,258.0 +/- 3.6,259.0 +/- 3.7,260.0 +/- 3.9,261.0 +/- 4.0,262.0 +/- 4.1,263.0 +/- 4.2,264.0 +/- 4.4,265.0 +/- 4.5,266.0 +/- 4.6,267.0 +/- 4.7,268.0 +/- 4.8,269.0 +/- 4.9,270.0 +/- 5.0,271.0 +/- 5.1,272.0 +/- 5.2,273.0 +/- 5.3,274.0 +/- 5.4,275.0 +/- 5.5,276.0 +/- 5.6
Malaysia,238.0 +/- 0.0,285.3 +/- 21.6,338.1 +/- 49.7,396.0 +/- 86.6,458.3 +/- 133.1,524.4 +/- 189.6,593.2 +/- 256.1,663.6 +/- 331.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Greece,228.0 +/- 0.0,285.2 +/- 22.5,349.8 +/- 52.2,421.3 +/- 92.3,499.2 +/- 143.9,582.7 +/- 207.9,670.5 +/- 284.6,761.3 +/- 373.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Finland,225.0 +/- 0.0,344.0 +/- 35.7,504.1 +/- 100.5,712.4 +/- 213.5,974.7 +/- 393.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Singapore,212.0 +/- 0.0,227.6 +/- 15.8,242.6 +/- 36.2,256.5 +/- 61.7,269.2 +/- 91.9,280.5 +/- 125.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Bahrain,210.0 +/- 0.0,37760.4 +/- 17609.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Canada,198.0 +/- 0.0,217.9 +/- 12.2,237.5 +/- 25.4,256.0 +/- 40.0,273.1 +/- 55.4,288.4 +/- 70.8,301.6 +/- 85.7,312.7 +/- 99.3,321.9 +/- 111.3,329.2 +/- 121.5,335.0 +/- 129.7,339.5 +/- 136.2,342.9 +/- 141.1,345.6 +/- 144.6,347.6 +/- 147.1,349.3 +/- 148.7,350.8 +/- 149.8,352.0 +/- 150.5,353.2 +/- 150.9,354.3 +/- 151.2,355.3 +/- 151.3,356.3 +/- 151.4,357.3 +/- 151.4,358.3 +/- 151.4,359.3 +/- 151.5,360.3 +/- 151.5,361.4 +/- 151.5,362.4 +/- 151.5,363.4 +/- 151.5,364.4 +/- 151.5,365.4 +/- 151.5,366.4 +/- 151.5
Israel,193.0 +/- 0.0,224.2 +/- 15.9,255.0 +/- 34.4,284.3 +/- 55.9,311.4 +/- 79.8,335.7 +/- 104.9,356.9 +/- 130.2,374.6 +/- 154.5,389.2 +/- 177.1,400.8 +/- 197.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Czechia,189.0 +/- 0.0,247.4 +/- 32.0,322.3 +/- 86.2,416.5 +/- 173.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Slovenia,181.0 +/- 0.0,235.7 +/- 21.5,296.9 +/- 50.4,363.1 +/- 88.9,432.5 +/- 137.3,502.7 +/- 194.6,571.6 +/- 258.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Yunnan,174.0 +/- 0.0,175.0 +/- 1.0,176.0 +/- 1.4,177.0 +/- 1.7,178.0 +/- 2.0,179.0 +/- 2.2,180.0 +/- 2.4,181.0 +/- 2.6,182.0 +/- 2.8,183.0 +/- 3.0,184.0 +/- 3.2,185.0 +/- 3.3,186.0 +/- 3.5,187.0 +/- 3.6,188.0 +/- 3.7,189.0 +/- 3.9,190.0 +/- 4.0,191.0 +/- 4.1,192.0 +/- 4.2,193.0 +/- 4.4,194.0 +/- 4.5,195.0 +/- 4.6,196.0 +/- 4.7,197.0 +/- 4.8,198.0 +/- 4.9,199.0 +/- 5.0,200.0 +/- 5.1,201.0 +/- 5.2,202.0 +/- 5.3,203.0 +/- 5.4,204.0 +/- 5.5,205.0 +/- 5.6
Portugal,169.0 +/- 0.0,252.2 +/- 31.5,363.8 +/- 86.0,510.9 +/- 178.4,701.5 +/- 325.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Hainan,168.0 +/- 0.0,169.0 +/- 1.0,170.0 +/- 1.4,171.0 +/- 1.7,172.0 +/- 2.0,173.0 +/- 2.2,174.0 +/- 2.4,175.0 +/- 2.6,176.0 +/- 2.8,177.0 +/- 3.0,178.0 +/- 3.2,179.0 +/- 3.3,180.0 +/- 3.5,181.0 +/- 3.6,182.0 +/- 3.7,183.0 +/- 3.9,184.0 +/- 4.0,185.0 +/- 4.1,186.0 +/- 4.2,187.0 +/- 4.4,188.0 +/- 4.5,189.0 +/- 4.6,190.0 +/- 4.7,191.0 +/- 4.8,192.0 +/- 4.9,193.0 +/- 5.0,194.0 +/- 5.1,195.0 +/- 5.2,196.0 +/- 5.3,197.0 +/- 5.4,198.0 +/- 5.5,199.0 +/- 5.6
Iceland,156.0 +/- 0.0,181.8 +/- 15.6,209.2 +/- 34.4,237.9 +/- 57.7,267.4 +/- 85.4,297.1 +/- 117.3,326.7 +/- 152.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Brazil,151.0 +/- 0.0,4208.4 +/- 63.7,27491.8 +/- 165.4,156810.8 +/- 395.8,851898.8 +/- 922.9,4467389.2 +/- 2113.6,22666207.8 +/- 4760.9,111313922.6 +/- 10550.5,529183127.5 +/- 23004.0,2435353944.6 +/- 49349.3,10849926405.9 +/- 104163.0,46795982054.2 +/- 216323.8,195396231324.7 +/- 442036.5,789876025328.7 +/- 888749.7,3091339440836.9 +/- 1758220.5,11713589672213.0 +/- 3422512.2,42973439485108.7 +/- 6555413.0,152647270715977.8 +/- 12355050.4,525012524217808.8 +/- 22913151.8,1748460281326873.0 +/- 41814594.1,5638481700880936.0 +/- 75089824.2,17607787802677764.0 +/- 132694339.8,53247689978947440.0 +/- 230754609.9,155943969305367008.0 +/- 394897416.2,442311461901322112.0 +/- 665065005.8,1215069706428654080.0 +/- 1102302003.3,3233039303153900544.0 +/- 1798065433.5,8332646747249257472.0 +/- 2886632423.3,20803901242074828800.0 +/- 4561129382.3,50318366079113576448.0 +/- 7093543971.7,117912835663472803840.0 +/- 10858767686.2,267722212518225510400.0 +/- 16362219058.5
Guizhou,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0
Hong Kong,140.0 +/- 0.0,140.0 +/- 0.0,140.0 +/- 0.0,140.0 +/- 0.0,140.0 +/- 0.0,140.0 +/- 0.0,140.0 +/- 0.0,140.0 +/- 0.1,140.0 +/- 0.1,140.0 +/- 0.1,140.0 +/- 0.1,140.0 +/- 0.1,140.0 +/- 0.1,140.0 +/- 0.1,140.0 +/- 0.1,140.0 +/- 0.1,140.0 +/- 0.1,140.0 +/- 0.1,140.0 +/- 0.1,140.0 +/- 0.1,140.0 +/- 0.1,140.0 +/- 0.2,140.0 +/- 0.2,140.0 +/- 0.2,140.0 +/- 0.2,140.0 +/- 0.2,140.0 +/- 0.2,140.0 +/- 0.2,140.0 +/- 0.2,140.0 +/- 0.2,140.0 +/- 0.2,140.0 +/- 0.2
Massachusetts,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
