place,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
Guangxi,252.0 +/- 0.0,253.0 +/- 1.0,254.0 +/- 1.4,255.0 +/- 1.7,256.0 +/- 2.0,257.0 +/- 2.2,258.0 +/- 2.4,259.0 +/- 2.6,260.0 +/- 2.8,261.0 +/- 3.0,262.0 +/- 3.2,263.0 +/- 3.3,264.0 +/- 3.5,265.0 +/- 3.6,266.0 +/- 3.7,267.0 +/- 3.9,268.0 +/- 4.0,269.0 +/- 4.1,270.0 +/- 4.2,271.0 +/- 4.4,272.0 +/- 4.5,273.0 +/- 4.6,274.0 +/- 4.7,275.0 +/- 4.8,276.0 +/- 4.9,277.0 +/- 5.0,278.0 +/- 5.1,279.0 +/- 5.2,280.0 +/- 5.3,281.0 +/- 5.4,282.0 +/- 5.5,283.0 +/- 5.6,284.0 +/- 5.7,285.0 +/- 5.7,286.0 +/- 5.8,287.0 +/- 5.9,288.0 +/- 6.0,289.0 +/- 6.1,290.0 +/- 6.2,291.0 +/- 6.2,292.0 +/- 6.3
Shaanxi,245.0 +/- 0.0,246.0 +/- 1.0,247.0 +/- 1.4,248.0 +/- 1.7,249.0 +/- 2.0,250.0 +/- 2.2,251.0 +/- 2.4,252.0 +/- 2.6,253.0 +/- 2.8,254.0 +/- 3.0,255.0 +/- 3.2,256.0 +/- 3.3,257.0 +/- 3.5,258.0 +/- 3.6,259.0 +/- 3.7,260.0 +/- 3.9,261.0 +/- 4.0,262.0 +/- 4.1,263.0 +/- 4.2,264.0 +/- 4.4,265.0 +/- 4.5,266.0 +/- 4.6,267.0 +/- 4.7,268.0 +/- 4.8,269.0 +/- 4.9,270.0 +/- 5.0,271.0 +/- 5.1,272.0 +/- 5.2,273.0 +/- 5.3,274.0 +/- 5.4,275.0 +/- 5.5,276.0 +/- 5.6,277.0 +/- 5.7,278.0 +/- 5.7,279.0 +/- 5.8,280.0 +/- 5.9,281.0 +/- 6.0,282.0 +/- 6.1,283.0 +/- 6.2,284.0 +/- 6.2,285.0 +/- 6.3
US,221.0 +/- 0.0,322.4 +/- 84.5,482.4 +/- 222.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Hong Kong,210.0 +/- 0.0,211.5 +/- 1.7,212.8 +/- 2.7,214.1 +/- 3.5,215.2 +/- 4.1,216.4 +/- 4.6,217.4 +/- 5.0,218.5 +/- 5.3,219.6 +/- 5.5,220.6 +/- 5.7,221.6 +/- 5.8,222.6 +/- 5.9,223.6 +/- 6.0,224.6 +/- 6.1,225.6 +/- 6.2,226.6 +/- 6.3,227.6 +/- 6.4,228.6 +/- 6.5,229.6 +/- 6.6,230.6 +/- 6.6,231.6 +/- 6.7,232.6 +/- 6.8,233.6 +/- 6.9,234.6 +/- 6.9,235.6 +/- 7.0,236.6 +/- 7.1,237.6 +/- 7.1,238.6 +/- 7.2,239.6 +/- 7.3,240.6 +/- 7.3,241.6 +/- 7.4,242.6 +/- 7.5,243.6 +/- 7.5,244.6 +/- 7.6,245.6 +/- 7.7,246.6 +/- 7.7,247.6 +/- 7.8,248.6 +/- 7.9,249.6 +/- 7.9,250.6 +/- 8.0,251.6 +/- 8.1
Yunnan,174.0 +/- 0.0,175.0 +/- 1.0,176.0 +/- 1.4,177.0 +/- 1.7,178.0 +/- 2.0,179.0 +/- 2.2,180.0 +/- 2.4,181.0 +/- 2.6,182.0 +/- 2.8,183.0 +/- 3.0,184.0 +/- 3.2,185.0 +/- 3.3,186.0 +/- 3.5,187.0 +/- 3.6,188.0 +/- 3.7,189.0 +/- 3.9,190.0 +/- 4.0,191.0 +/- 4.1,192.0 +/- 4.2,193.0 +/- 4.4,194.0 +/- 4.5,195.0 +/- 4.6,196.0 +/- 4.7,197.0 +/- 4.8,198.0 +/- 4.9,199.0 +/- 5.0,200.0 +/- 5.1,201.0 +/- 5.2,202.0 +/- 5.3,203.0 +/- 5.4,204.0 +/- 5.5,205.0 +/- 5.6,206.0 +/- 5.7,207.0 +/- 5.7,208.0 +/- 5.8,209.0 +/- 5.9,210.0 +/- 6.0,211.0 +/- 6.1,212.0 +/- 6.2,213.0 +/- 6.2,214.0 +/- 6.3
Hainan,168.0 +/- 0.0,169.0 +/- 1.0,170.0 +/- 1.4,171.0 +/- 1.7,172.0 +/- 2.0,173.0 +/- 2.2,174.0 +/- 2.5,175.0 +/- 2.6,176.0 +/- 2.8,177.0 +/- 3.0,178.0 +/- 3.2,179.0 +/- 3.3,180.0 +/- 3.5,181.0 +/- 3.6,182.0 +/- 3.7,183.0 +/- 3.9,184.0 +/- 4.0,185.0 +/- 4.1,186.0 +/- 4.2,187.0 +/- 4.4,188.0 +/- 4.5,189.0 +/- 4.6,190.0 +/- 4.7,191.0 +/- 4.8,192.0 +/- 4.9,193.0 +/- 5.0,194.0 +/- 5.1,195.0 +/- 5.2,196.0 +/- 5.3,197.0 +/- 5.4,198.0 +/- 5.5,199.0 +/- 5.6,200.0 +/- 5.7,201.0 +/- 5.7,202.0 +/- 5.8,203.0 +/- 5.9,204.0 +/- 6.0,205.0 +/- 6.1,206.0 +/- 6.2,207.0 +/- 6.2,208.0 +/- 6.3
Guizhou,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.1,146.0 +/- 0.1,146.0 +/- 0.1,146.0 +/- 0.1,146.0 +/- 0.1,146.0 +/- 0.1,146.0 +/- 0.1,146.0 +/- 0.1,146.0 +/- 0.1,146.0 +/- 0.1,146.0 +/- 0.1,146.0 +/- 0.1,146.0 +/- 0.1,146.0 +/- 0.1,146.0 +/- 0.1,146.0 +/- 0.1,146.0 +/- 0.1,146.0 +/- 0.1,146.0 +/- 0.1,146.0 +/- 0.1,146.0 +/- 0.1,146.0 +/- 0.1,146.0 +/- 0.1,146.0 +/- 0.1,146.0 +/- 0.1,146.0 +/- 0.1,146.0 +/- 0.1,146.0 +/- 0.1,146.0 +/- 0.2,146.0 +/- 0.2,146.0 +/- 0.2
Tianjin,136.0 +/- 0.0,137.0 +/- 1.0,138.0 +/- 1.4,139.0 +/- 1.7,140.0 +/- 2.0,141.0 +/- 2.2,142.0 +/- 2.5,143.0 +/- 2.6,144.0 +/- 2.8,145.0 +/- 3.0,146.0 +/- 3.2,147.0 +/- 3.3,148.0 +/- 3.5,149.0 +/- 3.6,150.0 +/- 3.7,151.0 +/- 3.9,152.0 +/- 4.0,153.0 +/- 4.1,154.0 +/- 4.2,155.0 +/- 4.4,156.0 +/- 4.5,157.0 +/- 4.6,158.0 +/- 4.7,159.0 +/- 4.8,160.0 +/- 4.9,161.0 +/- 5.0,162.0 +/- 5.1,163.0 +/- 5.2,164.0 +/- 5.3,165.0 +/- 5.4,166.0 +/- 5.5,167.0 +/- 5.6,168.0 +/- 5.7,169.0 +/- 5.7,170.0 +/- 5.8,171.0 +/- 5.9,172.0 +/- 6.0,173.0 +/- 6.1,174.0 +/- 6.2,175.0 +/- 6.2,176.0 +/- 6.3
Shanxi,133.0 +/- 0.0,133.0 +/- 0.0,133.0 +/- 0.0,133.0 +/- 0.0,133.0 +/- 0.0,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4
Liaoning,125.0 +/- 0.0,126.0 +/- 1.0,127.0 +/- 1.4,128.0 +/- 1.7,129.0 +/- 2.0,130.0 +/- 2.2,131.0 +/- 2.4,132.0 +/- 2.6,133.0 +/- 2.8,134.0 +/- 3.0,135.0 +/- 3.2,136.0 +/- 3.3,137.0 +/- 3.5,138.0 +/- 3.6,139.0 +/- 3.7,140.0 +/- 3.9,141.0 +/- 4.0,142.0 +/- 4.1,143.0 +/- 4.2,144.0 +/- 4.4,145.0 +/- 4.5,146.0 +/- 4.6,147.0 +/- 4.7,148.0 +/- 4.8,149.0 +/- 4.9,150.0 +/- 5.0,151.0 +/- 5.1,152.0 +/- 5.2,153.0 +/- 5.3,154.0 +/- 5.4,155.0 +/- 5.5,156.0 +/- 5.6,157.0 +/- 5.7,158.0 +/- 5.7,159.0 +/- 5.8,160.0 +/- 5.9,161.0 +/- 6.0,162.0 +/- 6.1,163.0 +/- 6.2,164.0 +/- 6.2,165.0 +/- 6.3
Singapore,117.0 +/- 0.0,118.0 +/- 1.0,119.1 +/- 1.5,120.1 +/- 1.8,121.1 +/- 2.1,122.1 +/- 2.3,123.1 +/- 2.5,124.1 +/- 2.7,125.1 +/- 2.9,126.1 +/- 3.1,127.1 +/- 3.2,128.1 +/- 3.4,129.1 +/- 3.5,130.1 +/- 3.7,131.1 +/- 3.8,132.1 +/- 3.9,133.1 +/- 4.1,134.1 +/- 4.2,135.1 +/- 4.3,136.1 +/- 4.4,137.1 +/- 4.5,138.1 +/- 4.6,139.1 +/- 4.7,140.1 +/- 4.9,141.1 +/- 5.0,142.1 +/- 5.1,143.1 +/- 5.2,144.1 +/- 5.2,145.1 +/- 5.3,146.1 +/- 5.4,147.1 +/- 5.5,148.1 +/- 5.6,149.1 +/- 5.7,150.1 +/- 5.8,151.1 +/- 5.9,152.1 +/- 6.0,153.1 +/- 6.0,154.1 +/- 6.1,155.1 +/- 6.2,156.1 +/- 6.3,157.1 +/- 6.4
UK,115.0 +/- 0.0,162.1 +/- 31.5,225.9 +/- 90.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Switzerland,114.0 +/- 0.0,147.7 +/- 5.8,187.8 +/- 8.6,234.7 +/- 11.0,288.8 +/- 13.2,350.3 +/- 15.4,419.0 +/- 17.5,494.9 +/- 19.5,577.2 +/- 21.5,665.2 +/- 23.5,757.8 +/- 25.4,853.8 +/- 27.2,951.8 +/- 28.9,1050.2 +/- 30.6,1147.6 +/- 32.2,1242.6 +/- 33.6,1333.6 +/- 34.9,1419.7 +/- 36.1,1499.7 +/- 37.2,1573.0 +/- 38.2,1639.2 +/- 39.1,1698.0 +/- 39.8,1749.4 +/- 40.4,1793.8 +/- 41.0,1831.5 +/- 41.4,1863.1 +/- 41.8,1889.2 +/- 42.1,1910.4 +/- 42.4,1927.5 +/- 42.6,1941.1 +/- 42.7,1951.8 +/- 42.9,1960.2 +/- 43.0,1966.7 +/- 43.0,1971.8 +/- 43.1,1975.7 +/- 43.1,1978.8 +/- 43.2,1981.2 +/- 43.2,1983.2 +/- 43.2,1984.9 +/- 43.3,1986.4 +/- 43.3,1987.7 +/- 43.3
Gansu,102.0 +/- 0.0,102.2 +/- 11.7,102.4 +/- 23.4,102.6 +/- 35.1,102.8 +/- 46.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Sweden,94.0 +/- 0.0,344.6 +/- 81.2,1320.4 +/- 449.8,5045.8 +/- 2161.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Jilin,93.0 +/- 0.0,93.0 +/- 6.6,93.0 +/- 13.2,93.1 +/- 19.8,93.1 +/- 26.4,93.1 +/- 33.0,93.1 +/- 39.6,93.1 +/- 46.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Taiwan,88.0 +/- 0.0,88.0 +/- 0.0,88.0 +/- 0.0,88.0 +/- 0.0,88.0 +/- 0.0,88.0 +/- 0.0,88.0 +/- 0.0,88.0 +/- 0.0,88.0 +/- 0.0,88.0 +/- 0.0,88.0 +/- 0.0,88.0 +/- 0.0,88.0 +/- 0.0,88.0 +/- 0.0,88.0 +/- 0.0,88.0 +/- 0.0,88.0 +/- 0.0,88.0 +/- 0.0,88.0 +/- 0.0,88.0 +/- 0.0,88.0 +/- 0.0,88.0 +/- 0.0,88.0 +/- 0.0,88.0 +/- 0.0,88.0 +/- 0.0,88.0 +/- 0.0,88.0 +/- 0.0,88.0 +/- 0.0,88.0 +/- 0.0,88.0 +/- 0.0,88.0 +/- 0.0,88.0 +/- 0.0,88.0 +/- 0.0,88.0 +/- 0.0,88.0 +/- 0.0,88.0 +/- 0.0,88.0 +/- 0.0,88.0 +/- 0.0,88.0 +/- 0.0,88.0 +/- 0.0,88.0 +/- 0.0
Norway,87.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Netherlands,82.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Xinjiang,76.0 +/- 0.0,77.0 +/- 1.0,78.0 +/- 1.4,79.0 +/- 1.8,80.0 +/- 2.0,81.0 +/- 2.3,82.0 +/- 2.5,83.0 +/- 2.7,84.0 +/- 2.9,85.0 +/- 3.0,86.0 +/- 3.2,87.0 +/- 3.3,88.0 +/- 3.5,89.0 +/- 3.6,90.0 +/- 3.8,91.0 +/- 3.9,92.0 +/- 4.0,93.0 +/- 4.1,94.0 +/- 4.3,95.0 +/- 4.4,96.0 +/- 4.5,97.0 +/- 4.6,98.0 +/- 4.7,99.0 +/- 4.8,100.0 +/- 4.9,101.0 +/- 5.0,102.0 +/- 5.1,103.0 +/- 5.2,104.0 +/- 5.3,105.0 +/- 5.4,106.0 +/- 5.5,107.0 +/- 5.6,108.0 +/- 5.7,109.0 +/- 5.8,110.0 +/- 5.8,111.0 +/- 5.9,112.0 +/- 6.0,113.0 +/- 6.1,114.0 +/- 6.2,115.0 +/- 6.3,116.0 +/- 6.3
Ningxia,75.0 +/- 0.0,76.0 +/- 1.0,77.0 +/- 1.4,78.0 +/- 1.7,79.0 +/- 2.0,80.0 +/- 2.2,81.0 +/- 2.5,82.0 +/- 2.7,83.0 +/- 2.8,84.0 +/- 3.0,85.0 +/- 3.2,86.0 +/- 3.3,87.0 +/- 3.5,88.0 +/- 3.6,89.0 +/- 3.7,90.0 +/- 3.9,91.0 +/- 4.0,92.0 +/- 4.1,93.0 +/- 4.2,94.0 +/- 4.4,95.0 +/- 4.5,96.0 +/- 4.6,97.0 +/- 4.7,98.0 +/- 4.8,99.0 +/- 4.9,100.0 +/- 5.0,101.0 +/- 5.1,102.0 +/- 5.2,103.0 +/- 5.3,104.0 +/- 5.4,105.0 +/- 5.5,106.0 +/- 5.6,107.0 +/- 5.7,108.0 +/- 5.7,109.0 +/- 5.8,110.0 +/- 5.9,111.0 +/- 6.0,112.0 +/- 6.1,113.0 +/- 6.2,114.0 +/- 6.2,115.0 +/- 6.3
Inner Mongolia,75.0 +/- 0.0,76.0 +/- 1.0,77.0 +/- 1.4,78.0 +/- 1.7,79.0 +/- 2.0,80.0 +/- 2.2,81.0 +/- 2.4,82.0 +/- 2.6,83.0 +/- 2.8,84.0 +/- 3.0,85.0 +/- 3.2,86.0 +/- 3.3,87.0 +/- 3.5,88.0 +/- 3.6,89.0 +/- 3.7,90.0 +/- 3.9,91.0 +/- 4.0,92.0 +/- 4.1,93.0 +/- 4.2,94.0 +/- 4.4,95.0 +/- 4.5,96.0 +/- 4.6,97.0 +/- 4.7,98.0 +/- 4.8,99.0 +/- 4.9,100.0 +/- 5.0,101.0 +/- 5.1,102.0 +/- 5.2,103.0 +/- 5.3,104.0 +/- 5.4,105.0 +/- 5.5,106.0 +/- 5.6,107.0 +/- 5.7,108.0 +/- 5.7,109.0 +/- 5.8,110.0 +/- 5.9,111.0 +/- 6.0,112.0 +/- 6.1,113.0 +/- 6.2,114.0 +/- 6.2,115.0 +/- 6.3
Kuwait,58.0 +/- 0.0,58.5 +/- 2.1,58.7 +/- 3.4,58.9 +/- 4.2,59.0 +/- 4.7,59.0 +/- 4.9,59.0 +/- 5.1,59.0 +/- 5.1,59.0 +/- 5.2,59.0 +/- 5.2,59.0 +/- 5.2,59.0 +/- 5.2,59.0 +/- 5.2,59.0 +/- 5.2,59.0 +/- 5.2,59.0 +/- 5.2,59.0 +/- 5.2,59.0 +/- 5.2,59.0 +/- 5.2,59.0 +/- 5.2,59.0 +/- 5.2,59.0 +/- 5.2,59.0 +/- 5.2,59.0 +/- 5.2,59.0 +/- 5.2,59.0 +/- 5.2,59.0 +/- 5.2,59.0 +/- 5.2,59.0 +/- 5.2,59.0 +/- 5.2,59.0 +/- 5.2,59.0 +/- 5.2,59.0 +/- 5.2,59.0 +/- 5.2,59.0 +/- 5.2,59.0 +/- 5.2,59.0 +/- 5.2,59.0 +/- 5.2,59.0 +/- 5.2,59.0 +/- 5.2,59.0 +/- 5.2
Bahrain,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Australia,55.0 +/- 0.0,62.7 +/- 13.0,70.5 +/- 29.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
King County WA,51.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
