place,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
Cruise Ship,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0
Jiangsu,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0
Chongqing,576.0 +/- 0.0,577.0 +/- 1.0,578.0 +/- 1.4,579.0 +/- 1.7,580.0 +/- 2.0,581.0 +/- 2.2,582.0 +/- 2.4,583.0 +/- 2.6,584.0 +/- 2.8,585.0 +/- 3.0,586.0 +/- 3.2,587.0 +/- 3.3,588.0 +/- 3.5,589.0 +/- 3.6,590.0 +/- 3.7,591.0 +/- 3.9,592.0 +/- 4.0,593.0 +/- 4.1,594.0 +/- 4.2,595.0 +/- 4.4,596.0 +/- 4.5,597.0 +/- 4.6,598.0 +/- 4.7,599.0 +/- 4.8,600.0 +/- 4.9,601.0 +/- 5.0,602.0 +/- 5.1,603.0 +/- 5.2,604.0 +/- 5.3,605.0 +/- 5.4,606.0 +/- 5.5,607.0 +/- 5.6,608.0 +/- 5.7
Washington,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Belgium,559.0 +/- 0.0,952.6 +/- 83.9,1611.4 +/- 284.6,2695.4 +/- 727.2,4447.8 +/- 1627.9,7231.6 +/- 3354.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Sichuan,539.0 +/- 0.0,540.0 +/- 1.0,541.0 +/- 1.4,542.0 +/- 1.7,543.0 +/- 2.0,544.0 +/- 2.2,545.0 +/- 2.4,546.0 +/- 2.6,547.0 +/- 2.8,548.0 +/- 3.0,549.0 +/- 3.2,550.0 +/- 3.3,551.0 +/- 3.5,552.0 +/- 3.6,553.0 +/- 3.7,554.0 +/- 3.9,555.0 +/- 4.0,556.0 +/- 4.1,557.0 +/- 4.2,558.0 +/- 4.4,559.0 +/- 4.5,560.0 +/- 4.6,561.0 +/- 4.7,562.0 +/- 4.8,563.0 +/- 4.9,564.0 +/- 5.0,565.0 +/- 5.1,566.0 +/- 5.2,567.0 +/- 5.3,568.0 +/- 5.4,569.0 +/- 5.5,570.0 +/- 5.6,571.0 +/- 5.7
Austria,504.0 +/- 0.0,749.3 +/- 66.6,1119.7 +/- 207.3,1669.3 +/- 482.7,2470.8 +/- 982.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Heilongjiang,482.0 +/- 0.0,483.0 +/- 1.0,484.0 +/- 1.4,485.0 +/- 1.7,486.0 +/- 2.0,487.0 +/- 2.2,488.0 +/- 2.4,489.0 +/- 2.6,490.0 +/- 2.8,491.0 +/- 3.0,492.0 +/- 3.2,493.0 +/- 3.3,494.0 +/- 3.5,495.0 +/- 3.6,496.0 +/- 3.7,497.0 +/- 3.9,498.0 +/- 4.0,499.0 +/- 4.1,500.0 +/- 4.2,501.0 +/- 4.4,502.0 +/- 4.5,503.0 +/- 4.6,504.0 +/- 4.7,505.0 +/- 4.8,506.0 +/- 4.9,507.0 +/- 5.0,508.0 +/- 5.1,509.0 +/- 5.2,510.0 +/- 5.3,511.0 +/- 5.4,512.0 +/- 5.5,513.0 +/- 5.6,514.0 +/- 5.7
Beijing,436.0 +/- 0.0,437.0 +/- 1.0,438.0 +/- 1.4,439.0 +/- 1.7,440.0 +/- 2.0,441.0 +/- 2.2,442.0 +/- 2.4,443.0 +/- 2.6,444.0 +/- 2.8,445.0 +/- 3.0,446.0 +/- 3.2,447.0 +/- 3.3,448.0 +/- 3.5,449.0 +/- 3.6,450.0 +/- 3.7,451.0 +/- 3.9,452.0 +/- 4.0,453.0 +/- 4.1,454.0 +/- 4.2,455.0 +/- 4.4,456.0 +/- 4.5,457.0 +/- 4.6,458.0 +/- 4.7,459.0 +/- 4.8,460.0 +/- 4.9,461.0 +/- 5.0,462.0 +/- 5.1,463.0 +/- 5.2,464.0 +/- 5.3,465.0 +/- 5.4,466.0 +/- 5.5,467.0 +/- 5.6,468.0 +/- 5.7
New York,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Shanghai,346.0 +/- 0.0,347.0 +/- 1.0,348.0 +/- 1.4,349.0 +/- 1.7,350.0 +/- 2.0,351.0 +/- 2.2,352.0 +/- 2.4,353.0 +/- 2.6,354.0 +/- 2.8,355.0 +/- 3.0,356.0 +/- 3.2,357.0 +/- 3.3,358.0 +/- 3.5,359.0 +/- 3.6,360.0 +/- 3.7,361.0 +/- 3.9,362.0 +/- 4.0,363.0 +/- 4.1,364.0 +/- 4.2,365.0 +/- 4.4,366.0 +/- 4.5,367.0 +/- 4.6,368.0 +/- 4.7,369.0 +/- 4.8,370.0 +/- 4.9,371.0 +/- 5.0,372.0 +/- 5.1,373.0 +/- 5.2,374.0 +/- 5.3,375.0 +/- 5.4,376.0 +/- 5.5,377.0 +/- 5.6,378.0 +/- 5.7
Qatar,320.0 +/- 0.0,423.1 +/- 29.0,552.8 +/- 71.9,710.5 +/- 136.3,896.2 +/- 227.0,1107.6 +/- 347.9,1340.6 +/- 501.0,1589.1 +/- 685.4,1845.4 +/- 897.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Hebei,318.0 +/- 0.0,319.0 +/- 1.0,320.0 +/- 1.4,321.0 +/- 1.7,322.0 +/- 2.0,323.0 +/- 2.2,324.0 +/- 2.4,325.0 +/- 2.6,326.0 +/- 2.8,327.0 +/- 3.0,328.0 +/- 3.2,329.0 +/- 3.3,330.0 +/- 3.5,331.0 +/- 3.6,332.0 +/- 3.7,333.0 +/- 3.9,334.0 +/- 4.0,335.0 +/- 4.1,336.0 +/- 4.2,337.0 +/- 4.4,338.0 +/- 4.5,339.0 +/- 4.6,340.0 +/- 4.7,341.0 +/- 4.8,342.0 +/- 4.9,343.0 +/- 5.0,344.0 +/- 5.1,345.0 +/- 5.2,346.0 +/- 5.3,347.0 +/- 5.4,348.0 +/- 5.5,349.0 +/- 5.6,350.0 +/- 5.7
Fujian,296.0 +/- 0.0,297.0 +/- 1.0,298.0 +/- 1.4,299.0 +/- 1.7,300.0 +/- 2.0,301.0 +/- 2.2,302.0 +/- 2.5,303.0 +/- 2.7,304.0 +/- 2.8,305.0 +/- 3.0,306.0 +/- 3.2,307.0 +/- 3.3,308.0 +/- 3.5,309.0 +/- 3.6,310.0 +/- 3.8,311.0 +/- 3.9,312.0 +/- 4.0,313.0 +/- 4.2,314.0 +/- 4.3,315.0 +/- 4.4,316.0 +/- 4.5,317.0 +/- 4.6,318.0 +/- 4.7,319.0 +/- 4.8,320.0 +/- 5.0,321.0 +/- 5.1,322.0 +/- 5.2,323.0 +/- 5.3,324.0 +/- 5.4,325.0 +/- 5.5,326.0 +/- 5.6,327.0 +/- 5.6,328.0 +/- 5.7
California,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Guangxi,252.0 +/- 0.0,253.0 +/- 1.0,254.0 +/- 1.4,255.0 +/- 1.7,256.0 +/- 2.0,257.0 +/- 2.2,258.0 +/- 2.4,259.0 +/- 2.6,260.0 +/- 2.8,261.0 +/- 3.0,262.0 +/- 3.2,263.0 +/- 3.3,264.0 +/- 3.5,265.0 +/- 3.6,266.0 +/- 3.7,267.0 +/- 3.9,268.0 +/- 4.0,269.0 +/- 4.1,270.0 +/- 4.2,271.0 +/- 4.4,272.0 +/- 4.5,273.0 +/- 4.6,274.0 +/- 4.7,275.0 +/- 4.8,276.0 +/- 4.9,277.0 +/- 5.0,278.0 +/- 5.1,279.0 +/- 5.2,280.0 +/- 5.3,281.0 +/- 5.4,282.0 +/- 5.5,283.0 +/- 5.6,284.0 +/- 5.7
Shaanxi,245.0 +/- 0.0,246.0 +/- 1.0,247.0 +/- 1.4,248.0 +/- 1.7,249.0 +/- 2.0,250.0 +/- 2.2,251.0 +/- 2.4,252.0 +/- 2.6,253.0 +/- 2.8,254.0 +/- 3.0,255.0 +/- 3.2,256.0 +/- 3.3,257.0 +/- 3.5,258.0 +/- 3.6,259.0 +/- 3.7,260.0 +/- 3.9,261.0 +/- 4.0,262.0 +/- 4.1,263.0 +/- 4.2,264.0 +/- 4.4,265.0 +/- 4.5,266.0 +/- 4.6,267.0 +/- 4.7,268.0 +/- 4.8,269.0 +/- 4.9,270.0 +/- 5.0,271.0 +/- 5.1,272.0 +/- 5.2,273.0 +/- 5.3,274.0 +/- 5.4,275.0 +/- 5.5,276.0 +/- 5.6,277.0 +/- 5.7
Singapore,200.0 +/- 0.0,221.6 +/- 16.4,244.3 +/- 35.9,267.7 +/- 59.3,291.7 +/- 86.6,315.6 +/- 117.3,339.1 +/- 151.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Australia,200.0 +/- 0.0,305.7 +/- 45.7,464.6 +/- 139.6,699.5 +/- 321.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Malaysia,197.0 +/- 0.0,240.8 +/- 30.3,291.1 +/- 73.4,347.9 +/- 132.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Canada,193.0 +/- 0.0,540.5 +/- 98.0,2004.3 +/- 602.1,8009.9 +/- 3194.4,31973.0 +/- 15818.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Greece,190.0 +/- 0.0,386.5 +/- 92.0,803.6 +/- 310.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Bahrain,189.0 +/- 0.0,8907.2 +/- 3366.0,46457.7 +/- 20954.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Yunnan,174.0 +/- 0.0,175.0 +/- 1.0,176.0 +/- 1.4,177.0 +/- 1.7,178.0 +/- 2.0,179.0 +/- 2.2,180.0 +/- 2.4,181.0 +/- 2.6,182.0 +/- 2.8,183.0 +/- 3.0,184.0 +/- 3.2,185.0 +/- 3.3,186.0 +/- 3.5,187.0 +/- 3.6,188.0 +/- 3.7,189.0 +/- 3.9,190.0 +/- 4.0,191.0 +/- 4.1,192.0 +/- 4.2,193.0 +/- 4.4,194.0 +/- 4.5,195.0 +/- 4.6,196.0 +/- 4.7,197.0 +/- 4.8,198.0 +/- 4.9,199.0 +/- 5.0,200.0 +/- 5.1,201.0 +/- 5.2,202.0 +/- 5.3,203.0 +/- 5.4,204.0 +/- 5.5,205.0 +/- 5.6,206.0 +/- 5.7
Hainan,168.0 +/- 0.0,169.0 +/- 1.0,170.0 +/- 1.4,171.0 +/- 1.7,172.0 +/- 2.0,173.0 +/- 2.2,174.0 +/- 2.4,175.0 +/- 2.6,176.0 +/- 2.8,177.0 +/- 3.0,178.0 +/- 3.2,179.0 +/- 3.3,180.0 +/- 3.5,181.0 +/- 3.6,182.0 +/- 3.7,183.0 +/- 3.9,184.0 +/- 4.0,185.0 +/- 4.1,186.0 +/- 4.2,187.0 +/- 4.4,188.0 +/- 4.5,189.0 +/- 4.6,190.0 +/- 4.7,191.0 +/- 4.8,192.0 +/- 4.9,193.0 +/- 5.0,194.0 +/- 5.1,195.0 +/- 5.2,196.0 +/- 5.3,197.0 +/- 5.4,198.0 +/- 5.5,199.0 +/- 5.6,200.0 +/- 5.7
Israel,161.0 +/- 0.0,190.4 +/- 16.3,219.9 +/- 35.8,248.7 +/- 59.3,275.8 +/- 86.0,300.5 +/- 114.8,322.4 +/- 144.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Finland,155.0 +/- 0.0,357.5 +/- 61.8,771.7 +/- 243.1,1605.2 +/- 741.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Brazil,151.0 +/- 0.0,835.9 +/- 26.2,4893.3 +/- 68.9,28176.7 +/- 167.4,157495.7 +/- 396.7,852583.7 +/- 923.3,4468074.1 +/- 2113.7,22666892.7 +/- 4761.0,111314607.5 +/- 10550.6,529183812.4 +/- 23004.0,2435354629.5 +/- 49349.3,10849927090.8 +/- 104163.0,46795982739.1 +/- 216323.8,195396232009.6 +/- 442036.5,789876026013.6 +/- 888749.7,3091339441521.8 +/- 1758220.5,11713589672898.0 +/- 3422512.2,42973439485793.5 +/- 6555413.0,152647270716662.8 +/- 12355050.4,525012524218494.6 +/- 22913151.8,1748460281327556.8 +/- 41814594.1,5638481700881619.0 +/- 75089824.2,17607787802678396.0 +/- 132694339.8,53247689978948024.0 +/- 230754609.9,155943969305367712.0 +/- 394897416.2,442311461901323712.0 +/- 665065005.8,1215069706428654336.0 +/- 1102302003.3,3233039303153894912.0 +/- 1798065433.5,8332646747249230848.0 +/- 2886632423.3,20803901242074861568.0 +/- 4561129382.3,50318366079113543680.0 +/- 7093543971.7,117912835663472902144.0 +/- 10858767686.2,267722212518225051648.0 +/- 16362219058.5
Guizhou,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0
Slovenia,141.0 +/- 0.0,212.3 +/- 43.7,311.5 +/- 116.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Czechia,141.0 +/- 0.0,176.5 +/- 22.8,218.8 +/- 57.5,268.4 +/- 108.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Tianjin,136.0 +/- 0.0,137.0 +/- 1.0,138.0 +/- 1.4,139.0 +/- 1.7,140.0 +/- 2.0,141.0 +/- 2.2,142.0 +/- 2.4,143.0 +/- 2.6,144.0 +/- 2.8,145.0 +/- 3.0,146.0 +/- 3.2,147.0 +/- 3.3,148.0 +/- 3.5,149.0 +/- 3.6,150.0 +/- 3.7,151.0 +/- 3.9,152.0 +/- 4.0,153.0 +/- 4.1,154.0 +/- 4.2,155.0 +/- 4.4,156.0 +/- 4.5,157.0 +/- 4.6,158.0 +/- 4.7,159.0 +/- 4.8,160.0 +/- 4.9,161.0 +/- 5.0,162.0 +/- 5.1,163.0 +/- 5.2,164.0 +/- 5.3,165.0 +/- 5.4,166.0 +/- 5.5,167.0 +/- 5.6,168.0 +/- 5.7
Iceland,134.0 +/- 0.0,160.6 +/- 19.8,190.0 +/- 46.6,222.2 +/- 82.0,256.7 +/- 127.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
