place,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20
India,17615.0 +/- 0.0,18823.6 +/- 277.7,20033.9 +/- 593.6,21237.6 +/- 950.2,22426.7 +/- 1346.5,23593.2 +/- 1781.0,24729.8 +/- 2250.8,25829.8 +/- 2752.7,26887.0 +/- 3282.5,27896.4 +/- 3835.4,28853.3 +/- 4406.1,29754.5 +/- 4989.0,30597.4 +/- 5578.2,31380.4 +/- 6168.1,32102.8 +/- 6752.8,32764.8 +/- 7326.9,33367.3 +/- 7885.5,33911.9 +/- 8423.9,34400.9 +/- 8938.4,34837.0 +/- 9425.6,35223.3 +/- 9882.9,35563.1 +/- 10308.7,35860.0 +/- 10701.6,36117.7 +/- 11061.2,36339.9 +/- 11387.6,36530.1 +/- 11681.5,36692.0 +/- 11943.9,36828.8 +/- 12176.3,36943.6 +/- 12380.5,37039.4 +/- 12558.5,37118.8 +/- 12712.4,37184.2 +/- 12844.5,37237.7 +/- 12957.0,37281.2 +/- 13052.0,37316.5 +/- 13131.7,37344.8 +/- 13197.9,37367.6 +/- 13252.6,37385.7 +/- 13297.4,37400.1 +/- 13333.9,37411.5 +/- 13363.3,37420.6 +/- 13386.8,37427.8 +/- 13405.6
Ireland,15251.0 +/- 0.0,15899.6 +/- 98.1,16554.3 +/- 203.5,17213.0 +/- 320.0,17873.6 +/- 447.9,18534.0 +/- 587.2,19191.8 +/- 737.9,19845.0 +/- 899.9,20491.5 +/- 1072.9,21129.2 +/- 1256.5,21756.2 +/- 1450.3,22370.6 +/- 1653.6,22970.7 +/- 1865.7,23554.9 +/- 2085.8,24121.7 +/- 2312.9,24669.9 +/- 2546.1,25198.3 +/- 2784.3,25705.9 +/- 3026.4,26192.0 +/- 3271.4,26656.0 +/- 3517.9,27097.3 +/- 3765.0,27515.7 +/- 4011.4,27911.1 +/- 4256.0,28283.6 +/- 4497.7,28633.2 +/- 4735.5,28960.3 +/- 4968.5,29265.4 +/- 5195.7,29549.0 +/- 5416.4,29811.8 +/- 5629.8,30054.4 +/- 5835.2,30277.7 +/- 6032.3,30482.6 +/- 6220.4,30669.8 +/- 6399.3,30840.5 +/- 6568.8,30995.6 +/- 6728.6,31135.9 +/- 6878.8,31262.6 +/- 7019.4,31376.4 +/- 7150.4,31478.5 +/- 7272.0,31569.8 +/- 7384.5,31651.0 +/- 7488.1,31723.1 +/- 7583.1
Austria,14749.0 +/- 0.0,14777.9 +/- 9.5,14800.1 +/- 16.2,14816.9 +/- 21.6,14829.4 +/- 26.0,14838.8 +/- 29.5,14845.6 +/- 32.2,14850.5 +/- 34.4,14854.1 +/- 36.0,14856.6 +/- 37.3,14858.3 +/- 38.2,14859.5 +/- 38.9,14860.4 +/- 39.3,14860.9 +/- 39.7,14861.3 +/- 39.9,14861.5 +/- 40.1,14861.7 +/- 40.2,14861.8 +/- 40.3,14861.8 +/- 40.4,14861.9 +/- 40.4,14861.9 +/- 40.4,14861.9 +/- 40.4,14861.9 +/- 40.4,14861.9 +/- 40.4,14861.9 +/- 40.4,14862.0 +/- 40.4,14862.0 +/- 40.5,14862.0 +/- 40.5,14862.0 +/- 40.5,14862.0 +/- 40.5,14862.0 +/- 40.5,14862.0 +/- 40.5,14862.0 +/- 40.5,14862.0 +/- 40.5,14862.0 +/- 40.5,14862.0 +/- 40.5,14862.0 +/- 40.5,14862.0 +/- 40.5,14862.0 +/- 40.5,14862.0 +/- 40.5,14862.0 +/- 40.5,14862.0 +/- 40.5
Peru,15628.0 +/- 0.0,16894.1 +/- 182.1,18248.2 +/- 428.3,19691.0 +/- 755.8,21222.5 +/- 1178.4,22842.0 +/- 1710.1,24548.2 +/- 2365.2,26339.1 +/- 3158.2,28211.6 +/- 4103.6,30162.3 +/- 5215.4,32186.7 +/- 6507.4,34279.8 +/- 7992.5,36435.8 +/- 9682.4,38648.1 +/- 11587.7,40909.9 +/- 13717.5,43213.4 +/- 16078.8,45550.7 +/- 18676.9,47913.4 +/- 21514.6,50292.7 +/- 24592.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Sweden,14385.0 +/- 0.0,14912.1 +/- 52.2,15429.8 +/- 104.5,15936.4 +/- 162.3,16430.1 +/- 225.6,16909.7 +/- 294.3,17373.6 +/- 368.0,17820.8 +/- 446.4,18250.2 +/- 529.1,18661.0 +/- 615.7,19052.6 +/- 705.5,19424.4 +/- 798.1,19776.1 +/- 892.7,20107.6 +/- 988.8,20418.9 +/- 1085.7,20710.0 +/- 1182.9,20981.3 +/- 1279.7,21233.3 +/- 1375.5,21466.3 +/- 1469.8,21681.0 +/- 1562.1,21878.2 +/- 1651.9,22058.5 +/- 1738.8,22222.8 +/- 1822.4,22371.9 +/- 1902.4,22506.8 +/- 1978.6,22628.4 +/- 2050.9,22737.5 +/- 2118.9,22835.1 +/- 2182.8,22922.0 +/- 2242.4,22999.2 +/- 2297.7,23067.4 +/- 2348.8,23127.5 +/- 2395.9,23180.3 +/- 2439.0,23226.5 +/- 2478.2,23266.7 +/- 2513.8,23301.5 +/- 2546.0,23331.7 +/- 2574.9,23357.7 +/- 2600.7,23380.0 +/- 2623.8,23399.1 +/- 2644.2,23415.3 +/- 2662.2,23429.1 +/- 2678.0
Israel,13491.0 +/- 0.0,13665.8 +/- 26.6,13811.4 +/- 48.5,13931.4 +/- 68.9,14029.1 +/- 87.6,14107.6 +/- 104.5,14170.1 +/- 119.3,14219.2 +/- 132.1,14257.5 +/- 143.0,14286.9 +/- 152.1,14309.4 +/- 159.7,14326.4 +/- 165.7,14339.2 +/- 170.6,14348.8 +/- 174.4,14356.0 +/- 177.3,14361.3 +/- 179.5,14365.4 +/- 181.2,14368.5 +/- 182.4,14371.0 +/- 183.3,14373.0 +/- 184.0,14374.6 +/- 184.4,14376.1 +/- 184.8,14377.4 +/- 185.0,14378.5 +/- 185.1,14379.7 +/- 185.2,14380.7 +/- 185.3,14381.8 +/- 185.4,14382.8 +/- 185.4,14383.8 +/- 185.4,14384.8 +/- 185.4,14385.8 +/- 185.4,14386.8 +/- 185.4,14387.8 +/- 185.4,14388.8 +/- 185.4,14389.8 +/- 185.4,14390.8 +/- 185.5,14391.8 +/- 185.5,14392.8 +/- 185.5,14393.8 +/- 185.5,14394.8 +/- 185.5,14395.8 +/- 185.5,14396.8 +/- 185.5
Korea South,10661.0 +/- 0.0,10662.0 +/- 1.0,10663.0 +/- 1.4,10664.0 +/- 1.7,10665.0 +/- 2.0,10666.0 +/- 2.2,10667.0 +/- 2.4,10668.0 +/- 2.6,10669.0 +/- 2.8,10670.0 +/- 3.0,10671.0 +/- 3.2,10672.0 +/- 3.3,10673.0 +/- 3.5,10674.0 +/- 3.6,10675.0 +/- 3.7,10676.0 +/- 3.9,10677.0 +/- 4.0,10678.0 +/- 4.1,10679.0 +/- 4.2,10680.0 +/- 4.4,10681.0 +/- 4.5,10682.0 +/- 4.6,10683.0 +/- 4.7,10684.0 +/- 4.8,10685.0 +/- 4.9,10686.0 +/- 5.0,10687.0 +/- 5.1,10688.0 +/- 5.2,10689.0 +/- 5.3,10690.0 +/- 5.4,10691.0 +/- 5.5,10692.0 +/- 5.6,10693.0 +/- 5.7,10694.0 +/- 5.7,10695.0 +/- 5.8,10696.0 +/- 5.9,10697.0 +/- 6.0,10698.0 +/- 6.1,10699.0 +/- 6.2,10700.0 +/- 6.2,10701.0 +/- 6.3,10702.0 +/- 6.4
Japan,10797.0 +/- 0.0,11442.7 +/- 25.4,12135.8 +/- 36.6,12879.7 +/- 45.6,13678.1 +/- 53.7,14534.9 +/- 61.1,15454.0 +/- 68.2,16440.1 +/- 75.1,17497.8 +/- 81.9,18632.0 +/- 88.5,19848.3 +/- 95.1,21152.3 +/- 101.8,22550.2 +/- 108.4,24048.6 +/- 115.1,25654.3 +/- 121.9,27374.9 +/- 128.8,29218.4 +/- 135.7,31193.1 +/- 142.8,33308.2 +/- 150.0,35573.3 +/- 157.4,37998.8 +/- 164.9,40595.5 +/- 172.6,43375.1 +/- 180.5,46350.3 +/- 188.6,49534.1 +/- 196.8,52940.8 +/- 205.3,56585.4 +/- 214.0,60484.1 +/- 222.9,64653.8 +/- 232.1,69112.9 +/- 241.5,73880.6 +/- 251.2,78977.7 +/- 261.1,84426.1 +/- 271.3,90249.1 +/- 281.9,96471.6 +/- 292.7,103120.2 +/- 303.8,110222.8 +/- 315.3,117809.4 +/- 327.1,125911.9 +/- 339.3,134564.0 +/- 351.8,143801.6 +/- 364.7,153663.1 +/- 378.0
Chile,10088.0 +/- 0.0,10392.5 +/- 57.1,10675.6 +/- 113.1,10936.7 +/- 170.1,11175.8 +/- 227.6,11393.2 +/- 284.8,11589.5 +/- 341.2,11765.3 +/- 396.2,11921.6 +/- 449.1,12059.7 +/- 499.7,12180.6 +/- 547.4,12285.9 +/- 592.0,12376.8 +/- 633.3,12454.7 +/- 671.2,12521.0 +/- 705.6,12577.0 +/- 736.6,12624.0 +/- 764.2,12663.1 +/- 788.5,12695.5 +/- 809.9,12722.0 +/- 828.4,12743.6 +/- 844.3,12761.0 +/- 857.8,12775.1 +/- 869.3,12786.2 +/- 878.9,12795.0 +/- 886.8,12802.0 +/- 893.4,12807.4 +/- 898.7,12811.6 +/- 903.0,12814.8 +/- 906.5,12817.2 +/- 909.3,12819.1 +/- 911.5,12820.5 +/- 913.2,12821.5 +/- 914.5,12822.3 +/- 915.5,12822.8 +/- 916.3,12823.2 +/- 916.9,12823.5 +/- 917.3,12823.7 +/- 917.7,12823.9 +/- 917.9,12824.0 +/- 918.1,12824.1 +/- 918.2,12824.1 +/- 918.3
Ecuador,9468.0 +/- 0.0,9507.9 +/- 67.6,9539.9 +/- 126.3,9565.2 +/- 176.8,9585.0 +/- 219.5,9600.3 +/- 255.1,9611.9 +/- 284.1,9620.6 +/- 307.6,9627.1 +/- 326.2,9631.9 +/- 340.8,9635.3 +/- 352.0,9637.8 +/- 360.5,9639.5 +/- 366.8,9640.7 +/- 371.5,9641.5 +/- 374.9,9642.1 +/- 377.3,9642.5 +/- 379.0,9642.7 +/- 380.2,9642.9 +/- 381.0,9643.0 +/- 381.6,9643.0 +/- 382.0,9643.1 +/- 382.2,9643.1 +/- 382.4,9643.1 +/- 382.5,9643.1 +/- 382.5,9643.1 +/- 382.6,9643.1 +/- 382.6,9643.1 +/- 382.6,9643.1 +/- 382.6,9643.1 +/- 382.6,9643.1 +/- 382.6,9643.1 +/- 382.6,9643.1 +/- 382.6,9643.1 +/- 382.6,9643.1 +/- 382.6,9643.1 +/- 382.6,9643.1 +/- 382.6,9643.1 +/- 382.6,9643.1 +/- 382.6,9643.1 +/- 382.6,9643.1 +/- 382.6,9643.1 +/- 382.6
Poland,9287.0 +/- 0.0,9524.5 +/- 47.1,9742.5 +/- 92.8,9940.9 +/- 139.3,10120.2 +/- 185.9,10280.9 +/- 232.1,10423.9 +/- 277.2,10550.1 +/- 320.8,10660.7 +/- 362.4,10756.9 +/- 401.6,10839.9 +/- 438.3,10910.9 +/- 472.1,10971.3 +/- 503.0,11022.1 +/- 530.9,11064.7 +/- 555.9,11100.1 +/- 578.1,11129.2 +/- 597.5,11153.0 +/- 614.4,11172.3 +/- 628.9,11187.9 +/- 641.3,11200.3 +/- 651.8,11210.2 +/- 660.6,11217.9 +/- 667.8,11224.0 +/- 673.8,11228.7 +/- 678.7,11232.3 +/- 682.6,11235.1 +/- 685.7,11237.1 +/- 688.2,11238.7 +/- 690.2,11239.9 +/- 691.7,11240.7 +/- 692.9,11241.4 +/- 693.8,11241.8 +/- 694.5,11242.2 +/- 695.0,11242.4 +/- 695.4,11242.6 +/- 695.6,11242.7 +/- 695.9,11242.8 +/- 696.0,11242.8 +/- 696.1,11242.9 +/- 696.2,11242.9 +/- 696.2,11242.9 +/- 696.3
Romania,8746.0 +/- 0.0,9063.8 +/- 40.3,9366.7 +/- 81.3,9653.4 +/- 127.2,9923.2 +/- 177.8,10175.4 +/- 232.5,10409.6 +/- 290.8,10625.8 +/- 351.9,10823.9 +/- 414.8,11004.5 +/- 478.9,11167.9 +/- 543.2,11314.8 +/- 606.9,11446.1 +/- 669.2,11562.7 +/- 729.6,11665.6 +/- 787.3,11755.8 +/- 841.9,11834.4 +/- 893.1,11902.4 +/- 940.4,11960.9 +/- 983.9,12011.0 +/- 1023.2,12053.5 +/- 1058.6,12089.4 +/- 1090.0,12119.6 +/- 1117.5,12144.7 +/- 1141.4,12165.6 +/- 1161.9,12182.9 +/- 1179.2,12197.1 +/- 1193.7,12208.6 +/- 1205.6,12218.1 +/- 1215.1,12225.7 +/- 1222.7,12231.9 +/- 1228.4,12236.9 +/- 1232.6,12240.9 +/- 1235.5,12244.2 +/- 1237.2,12246.8 +/- 1238.1,12249.0 +/- 1238.2,12250.7 +/- 1237.7,12252.2 +/- 1236.6,12253.4 +/- 1235.2,12254.4 +/- 1233.4,12255.4 +/- 1231.4,12256.2 +/- 1229.3
Saudi Arabia,9362.0 +/- 0.0,10182.0 +/- 28.6,11076.0 +/- 41.4,12050.4 +/- 51.8,13111.7 +/- 61.2,14267.1 +/- 70.0,15524.5 +/- 78.5,16892.1 +/- 86.8,18378.7 +/- 95.0,19994.1 +/- 103.1,21748.4 +/- 111.3,23652.6 +/- 119.5,25718.6 +/- 127.9,27958.9 +/- 136.4,30387.0 +/- 145.0,33017.4 +/- 153.8,35865.6 +/- 162.8,38948.0 +/- 172.0,42282.1 +/- 181.4,45886.9 +/- 191.1,49782.2 +/- 201.0,53989.5 +/- 211.3,58531.4 +/- 221.7,63432.1 +/- 232.5,68717.3 +/- 243.6,74414.3 +/- 255.1,80552.3 +/- 266.8,87161.9 +/- 278.9,94276.0 +/- 291.4,101929.1 +/- 304.2,110158.1 +/- 317.5,119001.8 +/- 331.1,128501.5 +/- 345.2,138700.6 +/- 359.6,149645.4 +/- 374.5,161384.3 +/- 389.9,173968.8 +/- 405.7,187453.1 +/- 422.0,201894.2 +/- 438.8,217352.5 +/- 456.1,233891.2 +/- 473.8,251577.1 +/- 492.2
Pakistan,8348.0 +/- 0.0,8582.6 +/- 80.8,8809.8 +/- 166.1,9028.6 +/- 256.9,9238.3 +/- 352.6,9438.2 +/- 452.5,9627.8 +/- 555.8,9806.7 +/- 661.8,9974.7 +/- 769.4,10131.6 +/- 878.0,10277.5 +/- 986.6,10412.3 +/- 1094.4,10536.3 +/- 1200.5,10649.9 +/- 1304.2,10753.2 +/- 1404.9,10846.8 +/- 1501.9,10931.2 +/- 1594.7,11006.9 +/- 1682.9,11074.4 +/- 1766.1,11134.3 +/- 1844.1,11187.2 +/- 1916.8,11233.7 +/- 1984.0,11274.3 +/- 2045.8,11309.6 +/- 2102.2,11340.2 +/- 2153.4,11366.5 +/- 2199.6,11389.0 +/- 2241.0,11408.2 +/- 2277.9,11424.4 +/- 2310.6,11438.2 +/- 2339.3,11449.7 +/- 2364.4,11459.3 +/- 2386.3,11467.3 +/- 2405.2,11473.9 +/- 2421.4,11479.3 +/- 2435.3,11483.7 +/- 2447.1,11487.3 +/- 2457.0,11490.2 +/- 2465.4,11492.6 +/- 2472.3,11494.5 +/- 2478.1,11496.0 +/- 2482.9,11497.2 +/- 2486.8
Denmark,7580.0 +/- 0.0,7726.2 +/- 18.0,7862.8 +/- 32.0,7990.1 +/- 46.2,8107.9 +/- 60.7,8216.6 +/- 75.3,8316.3 +/- 90.0,8407.4 +/- 104.6,8490.3 +/- 119.0,8565.3 +/- 133.2,8632.9 +/- 147.0,8693.5 +/- 160.4,8747.6 +/- 173.2,8795.7 +/- 185.3,8838.2 +/- 196.9,8875.6 +/- 207.7,8908.4 +/- 217.8,8937.0 +/- 227.2,8961.9 +/- 235.8,8983.3 +/- 243.7,9001.8 +/- 250.9,9017.6 +/- 257.4,9031.0 +/- 263.2,9042.5 +/- 268.4,9052.1 +/- 273.1,9060.2 +/- 277.1,9067.0 +/- 280.7,9072.7 +/- 283.8,9077.3 +/- 286.5,9081.2 +/- 288.9,9084.4 +/- 290.8,9087.0 +/- 292.5,9089.1 +/- 294.0,9090.8 +/- 295.2,9092.2 +/- 296.2,9093.3 +/- 297.1,9094.1 +/- 297.8,9094.8 +/- 298.4,9095.4 +/- 298.8,9095.8 +/- 299.2,9096.2 +/- 299.5,9096.4 +/- 299.8
Norway,7078.0 +/- 0.0,7098.0 +/- 7.2,7114.1 +/- 12.1,7126.8 +/- 16.2,7136.8 +/- 19.7,7144.6 +/- 22.6,7150.7 +/- 25.0,7155.3 +/- 27.0,7158.8 +/- 28.6,7161.4 +/- 29.8,7163.3 +/- 30.8,7164.8 +/- 31.6,7165.8 +/- 32.2,7166.6 +/- 32.7,7167.1 +/- 33.0,7167.5 +/- 33.3,7167.8 +/- 33.4,7168.0 +/- 33.6,7168.1 +/- 33.7,7168.2 +/- 33.8,7168.2 +/- 33.8,7168.3 +/- 33.8,7168.3 +/- 33.9,7168.3 +/- 33.9,7168.3 +/- 33.9,7168.3 +/- 33.9,7168.4 +/- 33.9,7168.4 +/- 33.9,7168.4 +/- 33.9,7168.4 +/- 33.9,7168.4 +/- 33.9,7168.4 +/- 33.9,7168.4 +/- 33.9,7168.4 +/- 33.9,7168.4 +/- 33.9,7168.4 +/- 33.9,7168.4 +/- 33.9,7168.4 +/- 33.9,7168.4 +/- 33.9,7168.4 +/- 33.9,7168.4 +/- 33.9,7168.4 +/- 33.9
Mexico,7497.0 +/- 0.0,7999.2 +/- 72.0,8510.6 +/- 150.9,9029.3 +/- 241.2,9553.1 +/- 343.4,10079.9 +/- 458.1,10607.3 +/- 585.5,11133.2 +/- 725.7,11655.3 +/- 878.6,12171.4 +/- 1044.1,12679.5 +/- 1221.8,13177.5 +/- 1411.0,13663.6 +/- 1610.9,14136.0 +/- 1820.6,14593.2 +/- 2039.1,15033.8 +/- 2265.2,15456.5 +/- 2497.5,15860.4 +/- 2734.7,16244.7 +/- 2975.2,16608.7 +/- 3217.7,16952.1 +/- 3460.6,17274.7 +/- 3702.5,17576.4 +/- 3941.9,17857.4 +/- 4177.5,18118.0 +/- 4408.0,18358.6 +/- 4632.2,18579.9 +/- 4849.1,18782.4 +/- 5057.8,18967.1 +/- 5257.5,19134.8 +/- 5447.5,19286.4 +/- 5627.3,19422.9 +/- 5796.6,19545.2 +/- 5955.1,19654.3 +/- 6102.9,19751.3 +/- 6239.7,19837.1 +/- 6366.0,19912.8 +/- 6481.8,19979.1 +/- 6587.4,20037.1 +/- 6683.4,20087.6 +/- 6770.1,20131.3 +/- 6848.1,20168.9 +/- 6917.8
Czechia,6746.0 +/- 0.0,6780.2 +/- 15.7,6807.7 +/- 28.3,6829.5 +/- 39.0,6846.7 +/- 48.1,6860.1 +/- 55.6,6870.5 +/- 61.9,6878.4 +/- 67.1,6884.4 +/- 71.5,6889.0 +/- 75.3,6892.4 +/- 78.7,6895.0 +/- 81.9,6896.9 +/- 84.9,6898.4 +/- 88.0,6899.6 +/- 91.2,6900.5 +/- 94.6,6901.2 +/- 98.2,6901.9 +/- 102.0,6902.4 +/- 106.0,6902.9 +/- 110.3,6903.3 +/- 114.8,6903.7 +/- 119.4,6904.1 +/- 124.3,6904.5 +/- 129.3,6904.9 +/- 134.4,6905.3 +/- 139.7,6905.7 +/- 145.1,6906.0 +/- 150.6,6906.4 +/- 156.2,6906.8 +/- 161.8,6907.1 +/- 167.6,6907.5 +/- 173.4,6907.9 +/- 179.3,6908.2 +/- 185.2,6908.6 +/- 191.2,6909.0 +/- 197.2,6909.3 +/- 203.3,6909.7 +/- 209.4,6910.1 +/- 215.6,6910.5 +/- 221.8,6910.8 +/- 228.0,6911.2 +/- 234.2
Australia,6547.0 +/- 0.0,6551.8 +/- 3.0,6555.4 +/- 4.6,6558.1 +/- 5.7,6560.2 +/- 6.6,6562.0 +/- 7.1,6563.4 +/- 7.6,6564.7 +/- 7.9,6565.9 +/- 8.1,6567.0 +/- 8.2,6568.1 +/- 8.4,6569.1 +/- 8.5,6570.1 +/- 8.5,6571.1 +/- 8.6,6572.1 +/- 8.7,6573.1 +/- 8.7,6574.1 +/- 8.8,6575.1 +/- 8.9,6576.1 +/- 8.9,6577.1 +/- 9.0,6578.1 +/- 9.0,6579.1 +/- 9.1,6580.1 +/- 9.1,6581.1 +/- 9.2,6582.1 +/- 9.2,6583.1 +/- 9.3,6584.1 +/- 9.4,6585.1 +/- 9.4,6586.1 +/- 9.5,6587.1 +/- 9.5,6588.1 +/- 9.6,6589.1 +/- 9.6,6590.1 +/- 9.7,6591.1 +/- 9.7,6592.1 +/- 9.8,6593.1 +/- 9.8,6594.1 +/- 9.9,6595.1 +/- 9.9,6596.1 +/- 10.0,6597.1 +/- 10.0,6598.1 +/- 10.1,6599.1 +/- 10.1
United Arab Emirates,6781.0 +/- 0.0,7205.5 +/- 50.0,7618.8 +/- 102.2,8018.1 +/- 161.2,8400.8 +/- 226.6,8764.7 +/- 297.9,9108.1 +/- 374.3,9429.4 +/- 454.8,9727.8 +/- 538.5,10002.8 +/- 624.4,10254.2 +/- 711.1,10482.1 +/- 797.8,10687.2 +/- 883.3,10870.4 +/- 966.6,11032.6 +/- 1046.8,11175.1 +/- 1123.2,11299.4 +/- 1195.2,11406.9 +/- 1262.3,11499.2 +/- 1324.1,11577.7 +/- 1380.6,11644.1 +/- 1431.5,11699.7 +/- 1477.1,11746.0 +/- 1517.4,11784.1 +/- 1552.8,11815.4 +/- 1583.5,11840.7 +/- 1609.8,11861.2 +/- 1632.3,11877.5 +/- 1651.3,11890.5 +/- 1667.1,11900.7 +/- 1680.2,11908.6 +/- 1691.0,11914.8 +/- 1699.7,11919.5 +/- 1706.8,11923.2 +/- 1712.4,11925.9 +/- 1716.9,11927.9 +/- 1720.4,11929.5 +/- 1723.1,11930.6 +/- 1725.2,11931.4 +/- 1726.8,11932.0 +/- 1728.0,11932.5 +/- 1728.9,11932.8 +/- 1729.6
Indonesia,6575.0 +/- 0.0,6923.2 +/- 49.3,7273.4 +/- 100.4,7624.4 +/- 157.1,7975.1 +/- 219.8,8324.3 +/- 288.4,8670.6 +/- 363.1,9013.1 +/- 443.7,9350.5 +/- 530.1,9681.7 +/- 622.2,10005.8 +/- 719.7,10321.8 +/- 822.1,10628.9 +/- 929.2,10926.2 +/- 1040.5,11213.1 +/- 1155.4,11488.9 +/- 1273.4,11753.3 +/- 1393.9,12005.8 +/- 1516.3,12246.1 +/- 1639.9,12473.9 +/- 1764.2,12689.3 +/- 1888.5,12892.1 +/- 2012.1,13082.5 +/- 2134.5,13260.5 +/- 2255.1,13426.5 +/- 2373.4,13580.6 +/- 2488.8,13723.3 +/- 2600.8,13855.0 +/- 2709.2,13976.0 +/- 2813.4,14086.8 +/- 2913.3,14188.0 +/- 3008.6,14280.0 +/- 3099.1,14363.5 +/- 3184.6,14438.9 +/- 3265.1,14506.8 +/- 3340.6,14567.7 +/- 3411.0,14622.2 +/- 3476.5,14670.7 +/- 3537.0,14713.8 +/- 3592.8,14751.9 +/- 3644.0,14785.5 +/- 3690.8,14815.1 +/- 3733.4
Philippines,6259.0 +/- 0.0,6439.3 +/- 27.1,6607.8 +/- 53.3,6764.0 +/- 82.1,6907.8 +/- 112.9,7039.3 +/- 145.5,7158.8 +/- 179.2,7266.4 +/- 213.5,7362.8 +/- 248.0,7448.5 +/- 282.0,7524.2 +/- 315.2,7590.6 +/- 347.2,7648.4 +/- 377.7,7698.4 +/- 406.3,7741.3 +/- 432.9,7778.0 +/- 457.4,7809.2 +/- 479.7,7835.5 +/- 499.8,7857.5 +/- 517.7,7875.9 +/- 533.6,7891.2 +/- 547.4,7903.8 +/- 559.4,7914.2 +/- 569.7,7922.8 +/- 578.5,7929.8 +/- 585.9,7935.5 +/- 592.1,7940.3 +/- 597.2,7944.2 +/- 601.4,7947.5 +/- 604.8,7950.2 +/- 607.6,7952.5 +/- 609.8,7954.6 +/- 611.6,7956.3 +/- 613.0,7957.9 +/- 614.1,7959.3 +/- 614.9,7960.6 +/- 615.6,7961.8 +/- 616.1,7963.0 +/- 616.4,7964.1 +/- 616.7,7965.2 +/- 616.9,7966.3 +/- 617.1,7967.3 +/- 617.2
Serbia,6318.0 +/- 0.0,6769.6 +/- 55.5,7232.1 +/- 116.0,7703.8 +/- 186.5,8182.7 +/- 267.9,8667.0 +/- 360.5,9154.6 +/- 464.8,9643.4 +/- 580.9,10131.4 +/- 709.1,10616.4 +/- 849.2,11096.5 +/- 1001.0,11569.7 +/- 1164.0,12034.0 +/- 1337.7,12487.8 +/- 1521.5,12929.3 +/- 1714.3,13357.1 +/- 1915.4,13769.9 +/- 2123.4,14166.3 +/- 2337.2,14545.6 +/- 2555.6,14906.8 +/- 2777.3,15249.4 +/- 3000.7,15573.0 +/- 3224.6,15877.3 +/- 3447.7,16162.2 +/- 3668.6,16427.8 +/- 3886.0,16674.5 +/- 4098.9,16902.5 +/- 4306.0,17112.3 +/- 4506.5,17304.7 +/- 4699.4,17480.3 +/- 4884.1,17639.9 +/- 5059.9,17784.3 +/- 5226.4,17914.4 +/- 5383.3,18031.1 +/- 5530.3,18135.4 +/- 5667.2,18228.2 +/- 5794.3,18310.4 +/- 5911.5,18382.9 +/- 6019.0,18446.6 +/- 6117.3,18502.3 +/- 6206.5,18550.8 +/- 6287.2,18592.9 +/- 6359.8
Singapore,6588.0 +/- 0.0,7008.6 +/- 20.5,7468.9 +/- 29.7,7972.8 +/- 37.2,8524.0 +/- 44.0,9127.0 +/- 50.4,9786.4 +/- 56.6,10507.4 +/- 62.6,11295.3 +/- 68.6,12156.4 +/- 74.6,13097.1 +/- 80.7,14124.5 +/- 86.8,15246.2 +/- 93.0,16470.8 +/- 99.4,17807.2 +/- 105.9,19265.3 +/- 112.6,20855.7 +/- 119.4,22590.0 +/- 126.5,24480.7 +/- 133.8,26541.5 +/- 141.3,28786.9 +/- 149.0,31232.9 +/- 157.0,33896.7 +/- 165.3,36797.0 +/- 173.8,39953.9 +/- 182.7,43389.3 +/- 191.8,47126.6 +/- 201.3,51191.4 +/- 211.2,55611.2 +/- 221.4,60415.7 +/- 232.0,65637.0 +/- 243.0,71309.8 +/- 254.4,77471.6 +/- 266.2,84162.6 +/- 278.5,91426.4 +/- 291.3,99310.0 +/- 304.5,107864.0 +/- 318.2,117143.0 +/- 332.5,127205.6 +/- 347.3,138115.3 +/- 362.7,149940.2 +/- 378.6,162753.6 +/- 395.2
