place,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
Japan,511.0 +/- 0.0,534.3 +/- 9.3,555.5 +/- 17.3,574.4 +/- 25.2,591.1 +/- 32.6,605.5 +/- 39.6,617.9 +/- 45.9,628.3 +/- 51.6,636.9 +/- 56.5,644.0 +/- 60.7,649.8 +/- 64.2,654.5 +/- 67.0,658.3 +/- 69.3,661.4 +/- 71.1,664.0 +/- 72.4,666.1 +/- 73.5,667.8 +/- 74.2,669.4 +/- 74.8,670.7 +/- 75.2,672.0 +/- 75.5,673.1 +/- 75.7,674.3 +/- 75.8,675.3 +/- 75.9,676.4 +/- 75.9,677.4 +/- 76.0,678.4 +/- 76.0,679.4 +/- 76.0,680.4 +/- 76.0,681.4 +/- 76.0,682.4 +/- 76.1,683.4 +/- 76.1,684.4 +/- 76.1,685.4 +/- 76.1,686.4 +/- 76.1,687.4 +/- 76.1,688.4 +/- 76.1,689.4 +/- 76.1
Heilongjiang,481.0 +/- 0.0,482.0 +/- 1.0,483.0 +/- 1.4,484.0 +/- 1.7,485.0 +/- 2.0,486.0 +/- 2.2,487.0 +/- 2.4,488.0 +/- 2.6,489.0 +/- 2.8,490.0 +/- 3.0,491.0 +/- 3.2,492.0 +/- 3.3,493.0 +/- 3.5,494.0 +/- 3.6,495.0 +/- 3.7,496.0 +/- 3.9,497.0 +/- 4.0,498.0 +/- 4.1,499.0 +/- 4.2,500.0 +/- 4.4,501.0 +/- 4.5,502.0 +/- 4.6,503.0 +/- 4.7,504.0 +/- 4.8,505.0 +/- 4.9,506.0 +/- 5.0,507.0 +/- 5.1,508.0 +/- 5.2,509.0 +/- 5.3,510.0 +/- 5.4,511.0 +/- 5.5,512.0 +/- 5.6,513.0 +/- 5.7,514.0 +/- 5.7,515.0 +/- 5.8,516.0 +/- 5.9,517.0 +/- 6.0
Beijing,428.0 +/- 0.0,429.0 +/- 1.0,430.0 +/- 1.4,431.0 +/- 1.7,432.0 +/- 2.0,433.0 +/- 2.2,434.0 +/- 2.4,435.0 +/- 2.6,436.0 +/- 2.8,437.0 +/- 3.0,438.0 +/- 3.2,439.0 +/- 3.3,440.0 +/- 3.5,441.0 +/- 3.6,442.0 +/- 3.7,443.0 +/- 3.9,444.0 +/- 4.0,445.0 +/- 4.1,446.0 +/- 4.2,447.0 +/- 4.4,448.0 +/- 4.5,449.0 +/- 4.6,450.0 +/- 4.7,451.0 +/- 4.8,452.0 +/- 4.9,453.0 +/- 5.0,454.0 +/- 5.1,455.0 +/- 5.2,456.0 +/- 5.3,457.0 +/- 5.4,458.0 +/- 5.5,459.0 +/- 5.6,460.0 +/- 5.7,461.0 +/- 5.7,462.0 +/- 5.8,463.0 +/- 5.9,464.0 +/- 6.0
Switzerland,374.0 +/- 0.0,434.1 +/- 16.0,493.8 +/- 32.3,551.2 +/- 50.7,604.7 +/- 70.3,652.8 +/- 90.3,694.8 +/- 109.8,730.1 +/- 127.9,759.0 +/- 144.2,781.8 +/- 158.2,799.2 +/- 169.8,812.0 +/- 179.0,821.2 +/- 186.0,827.6 +/- 191.2,831.8 +/- 194.9,834.6 +/- 197.4,836.3 +/- 199.1,837.3 +/- 200.1,838.0 +/- 200.8,838.3 +/- 201.2,838.5 +/- 201.4,838.6 +/- 201.5,838.7 +/- 201.6,838.7 +/- 201.6,838.7 +/- 201.6,838.7 +/- 201.7,838.7 +/- 201.7,838.7 +/- 201.7,838.7 +/- 201.7,838.7 +/- 201.7,838.7 +/- 201.7,838.7 +/- 201.7,838.7 +/- 201.7,838.7 +/- 201.7,838.7 +/- 201.7,838.7 +/- 201.7,838.7 +/- 201.7
Shanghai,342.0 +/- 0.0,343.0 +/- 1.0,344.0 +/- 1.4,345.0 +/- 1.7,346.0 +/- 2.0,347.0 +/- 2.2,348.0 +/- 2.4,349.0 +/- 2.6,350.0 +/- 2.8,351.0 +/- 3.0,352.0 +/- 3.2,353.0 +/- 3.3,354.0 +/- 3.5,355.0 +/- 3.6,356.0 +/- 3.7,357.0 +/- 3.9,358.0 +/- 4.0,359.0 +/- 4.1,360.0 +/- 4.2,361.0 +/- 4.4,362.0 +/- 4.5,363.0 +/- 4.6,364.0 +/- 4.7,365.0 +/- 4.8,366.0 +/- 4.9,367.0 +/- 5.0,368.0 +/- 5.1,369.0 +/- 5.2,370.0 +/- 5.3,371.0 +/- 5.4,372.0 +/- 5.5,373.0 +/- 5.6,374.0 +/- 5.7,375.0 +/- 5.7,376.0 +/- 5.8,377.0 +/- 5.9,378.0 +/- 6.0
UK,321.0 +/- 0.0,386.1 +/- 18.5,454.7 +/- 39.6,524.6 +/- 65.2,593.5 +/- 94.5,659.2 +/- 126.5,719.9 +/- 159.9,774.1 +/- 193.1,820.9 +/- 224.7,860.1 +/- 253.7,891.7 +/- 279.1,916.5 +/- 300.6,935.3 +/- 318.1,949.1 +/- 331.7,958.8 +/- 342.1,965.5 +/- 349.6,970.0 +/- 354.8,972.8 +/- 358.4,974.6 +/- 360.7,975.7 +/- 362.2,976.3 +/- 363.1,976.6 +/- 363.6,976.8 +/- 363.9,976.9 +/- 364.1,977.0 +/- 364.2,977.0 +/- 364.2,977.0 +/- 364.2,977.0 +/- 364.2,977.0 +/- 364.2,977.0 +/- 364.2,977.0 +/- 364.2,977.0 +/- 364.2,977.0 +/- 364.2,977.0 +/- 364.2,977.0 +/- 364.2,977.0 +/- 364.2,977.0 +/- 364.2
Netherlands,321.0 +/- 0.0,404.8 +/- 21.3,497.6 +/- 47.4,597.2 +/- 81.2,700.6 +/- 122.3,804.3 +/- 170.1,905.2 +/- 222.7,999.9 +/- 278.2,1086.1 +/- 334.1,1162.0 +/- 388.1,1226.6 +/- 438.2,1279.8 +/- 482.9,1322.3 +/- 521.2,1355.0 +/- 552.9,1379.4 +/- 578.0,1397.1 +/- 597.3,1409.4 +/- 611.6,1417.7 +/- 621.8,1423.2 +/- 628.8,1426.6 +/- 633.5,1428.7 +/- 636.4,1430.0 +/- 638.3,1430.7 +/- 639.4,1431.1 +/- 640.0,1431.3 +/- 640.4,1431.4 +/- 640.6,1431.5 +/- 640.7,1431.5 +/- 640.7,1431.5 +/- 640.8,1431.5 +/- 640.8,1431.5 +/- 640.8,1431.5 +/- 640.8,1431.5 +/- 640.8,1431.5 +/- 640.8,1431.5 +/- 640.8,1431.5 +/- 640.8,1431.5 +/- 640.8
Hebei,318.0 +/- 0.0,319.0 +/- 1.0,320.0 +/- 1.4,321.0 +/- 1.7,322.0 +/- 2.0,323.0 +/- 2.2,324.0 +/- 2.5,325.0 +/- 2.6,326.0 +/- 2.8,327.0 +/- 3.0,328.0 +/- 3.2,329.0 +/- 3.3,330.0 +/- 3.5,331.0 +/- 3.6,332.0 +/- 3.7,333.0 +/- 3.9,334.0 +/- 4.0,335.0 +/- 4.1,336.0 +/- 4.2,337.0 +/- 4.4,338.0 +/- 4.5,339.0 +/- 4.6,340.0 +/- 4.7,341.0 +/- 4.8,342.0 +/- 4.9,343.0 +/- 5.0,344.0 +/- 5.1,345.0 +/- 5.2,346.0 +/- 5.3,347.0 +/- 5.4,348.0 +/- 5.5,349.0 +/- 5.6,350.0 +/- 5.7,351.0 +/- 5.7,352.0 +/- 5.8,353.0 +/- 5.9,354.0 +/- 6.0
Fujian,296.0 +/- 0.0,297.0 +/- 1.0,298.0 +/- 1.4,299.0 +/- 1.7,300.0 +/- 2.0,301.0 +/- 2.2,302.0 +/- 2.5,303.0 +/- 2.7,304.0 +/- 2.8,305.0 +/- 3.0,306.0 +/- 3.2,307.0 +/- 3.3,308.0 +/- 3.5,309.0 +/- 3.6,310.0 +/- 3.8,311.0 +/- 3.9,312.0 +/- 4.0,313.0 +/- 4.2,314.0 +/- 4.3,315.0 +/- 4.4,316.0 +/- 4.5,317.0 +/- 4.6,318.0 +/- 4.7,319.0 +/- 4.8,320.0 +/- 5.0,321.0 +/- 5.1,322.0 +/- 5.2,323.0 +/- 5.3,324.0 +/- 5.4,325.0 +/- 5.5,326.0 +/- 5.6,327.0 +/- 5.6,328.0 +/- 5.7,329.0 +/- 5.8,330.0 +/- 5.9,331.0 +/- 6.0,332.0 +/- 6.1
Guangxi,252.0 +/- 0.0,253.0 +/- 1.0,254.0 +/- 1.4,255.0 +/- 1.7,256.0 +/- 2.0,257.0 +/- 2.2,258.0 +/- 2.4,259.0 +/- 2.6,260.0 +/- 2.8,261.0 +/- 3.0,262.0 +/- 3.2,263.0 +/- 3.3,264.0 +/- 3.5,265.0 +/- 3.6,266.0 +/- 3.7,267.0 +/- 3.9,268.0 +/- 4.0,269.0 +/- 4.1,270.0 +/- 4.2,271.0 +/- 4.4,272.0 +/- 4.5,273.0 +/- 4.6,274.0 +/- 4.7,275.0 +/- 4.8,276.0 +/- 4.9,277.0 +/- 5.0,278.0 +/- 5.1,279.0 +/- 5.2,280.0 +/- 5.3,281.0 +/- 5.4,282.0 +/- 5.5,283.0 +/- 5.6,284.0 +/- 5.7,285.0 +/- 5.7,286.0 +/- 5.8,287.0 +/- 5.9,288.0 +/- 6.0
Sweden,248.0 +/- 0.0,303.5 +/- 20.1,364.0 +/- 45.3,427.8 +/- 77.6,492.9 +/- 116.5,557.2 +/- 160.9,618.6 +/- 209.2,675.3 +/- 259.3,726.1 +/- 309.0,770.0 +/- 356.2,806.7 +/- 399.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Shaanxi,245.0 +/- 0.0,246.0 +/- 1.0,247.0 +/- 1.4,248.0 +/- 1.7,249.0 +/- 2.0,250.0 +/- 2.2,251.0 +/- 2.4,252.0 +/- 2.6,253.0 +/- 2.8,254.0 +/- 3.0,255.0 +/- 3.2,256.0 +/- 3.3,257.0 +/- 3.5,258.0 +/- 3.6,259.0 +/- 3.7,260.0 +/- 3.9,261.0 +/- 4.0,262.0 +/- 4.1,263.0 +/- 4.2,264.0 +/- 4.4,265.0 +/- 4.5,266.0 +/- 4.6,267.0 +/- 4.7,268.0 +/- 4.8,269.0 +/- 4.9,270.0 +/- 5.0,271.0 +/- 5.1,272.0 +/- 5.2,273.0 +/- 5.3,274.0 +/- 5.4,275.0 +/- 5.5,276.0 +/- 5.6,277.0 +/- 5.7,278.0 +/- 5.7,279.0 +/- 5.8,280.0 +/- 5.9,281.0 +/- 6.0
Belgium,239.0 +/- 0.0,290.5 +/- 17.2,344.5 +/- 37.1,399.4 +/- 61.2,453.4 +/- 89.0,504.7 +/- 119.2,551.9 +/- 150.7,594.0 +/- 182.0,630.2 +/- 211.8,660.4 +/- 239.0,684.7 +/- 262.9,703.7 +/- 283.0,718.1 +/- 299.3,728.5 +/- 312.0,736.0 +/- 321.6,741.0 +/- 328.6,744.4 +/- 333.5,746.5 +/- 336.8,747.9 +/- 338.9,748.6 +/- 340.2,749.1 +/- 341.1,749.4 +/- 341.5,749.5 +/- 341.8,749.6 +/- 342.0,749.6 +/- 342.0,749.6 +/- 342.1,749.7 +/- 342.1,749.7 +/- 342.1,749.7 +/- 342.1,749.7 +/- 342.1,749.7 +/- 342.1,749.7 +/- 342.1,749.7 +/- 342.1,749.7 +/- 342.1,749.7 +/- 342.1,749.7 +/- 342.1,749.7 +/- 342.1
Norway,205.0 +/- 0.0,239.6 +/- 14.5,274.1 +/- 30.1,307.5 +/- 47.9,338.7 +/- 67.0,366.8 +/- 86.6,391.4 +/- 105.8,412.3 +/- 123.9,429.4 +/- 140.1,442.9 +/- 154.1,453.2 +/- 165.7,460.9 +/- 175.0,466.4 +/- 182.1,470.3 +/- 187.4,472.9 +/- 191.2,474.5 +/- 193.8,475.6 +/- 195.5,476.2 +/- 196.6,476.6 +/- 197.3,476.8 +/- 197.7,476.9 +/- 197.9,477.0 +/- 198.1,477.0 +/- 198.1,477.0 +/- 198.2,477.0 +/- 198.2,477.1 +/- 198.2,477.1 +/- 198.2,477.1 +/- 198.2,477.1 +/- 198.2,477.1 +/- 198.2,477.1 +/- 198.2,477.1 +/- 198.2,477.1 +/- 198.2,477.1 +/- 198.2,477.1 +/- 198.2,477.1 +/- 198.2,477.1 +/- 198.2
Yunnan,174.0 +/- 0.0,175.0 +/- 1.0,176.0 +/- 1.4,177.0 +/- 1.7,178.0 +/- 2.0,179.0 +/- 2.2,180.0 +/- 2.4,181.0 +/- 2.6,182.0 +/- 2.8,183.0 +/- 3.0,184.0 +/- 3.2,185.0 +/- 3.3,186.0 +/- 3.5,187.0 +/- 3.6,188.0 +/- 3.7,189.0 +/- 3.9,190.0 +/- 4.0,191.0 +/- 4.1,192.0 +/- 4.2,193.0 +/- 4.4,194.0 +/- 4.5,195.0 +/- 4.6,196.0 +/- 4.7,197.0 +/- 4.8,198.0 +/- 4.9,199.0 +/- 5.0,200.0 +/- 5.1,201.0 +/- 5.2,202.0 +/- 5.3,203.0 +/- 5.4,204.0 +/- 5.5,205.0 +/- 5.6,206.0 +/- 5.7,207.0 +/- 5.7,208.0 +/- 5.8,209.0 +/- 5.9,210.0 +/- 6.0
Hainan,168.0 +/- 0.0,169.0 +/- 1.0,170.0 +/- 1.4,171.0 +/- 1.7,172.0 +/- 2.0,173.0 +/- 2.2,174.0 +/- 2.4,175.0 +/- 2.6,176.0 +/- 2.8,177.0 +/- 3.0,178.0 +/- 3.2,179.0 +/- 3.3,180.0 +/- 3.5,181.0 +/- 3.6,182.0 +/- 3.7,183.0 +/- 3.9,184.0 +/- 4.0,185.0 +/- 4.1,186.0 +/- 4.2,187.0 +/- 4.4,188.0 +/- 4.5,189.0 +/- 4.6,190.0 +/- 4.7,191.0 +/- 4.8,192.0 +/- 4.9,193.0 +/- 5.0,194.0 +/- 5.1,195.0 +/- 5.2,196.0 +/- 5.3,197.0 +/- 5.4,198.0 +/- 5.5,199.0 +/- 5.6,200.0 +/- 5.7,201.0 +/- 5.7,202.0 +/- 5.8,203.0 +/- 5.9,204.0 +/- 6.0
Singapore,150.0 +/- 0.0,164.7 +/- 22.8,180.9 +/- 53.1,198.3 +/- 92.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Guizhou,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0
Tianjin,136.0 +/- 0.0,137.0 +/- 1.0,138.0 +/- 1.4,139.0 +/- 1.7,140.0 +/- 2.0,141.0 +/- 2.2,142.0 +/- 2.4,143.0 +/- 2.6,144.0 +/- 2.8,145.0 +/- 3.0,146.0 +/- 3.2,147.0 +/- 3.3,148.0 +/- 3.5,149.0 +/- 3.6,150.0 +/- 3.7,151.0 +/- 3.9,152.0 +/- 4.0,153.0 +/- 4.1,154.0 +/- 4.2,155.0 +/- 4.4,156.0 +/- 4.5,157.0 +/- 4.6,158.0 +/- 4.7,159.0 +/- 4.8,160.0 +/- 4.9,161.0 +/- 5.0,162.0 +/- 5.1,163.0 +/- 5.2,164.0 +/- 5.3,165.0 +/- 5.4,166.0 +/- 5.5,167.0 +/- 5.6,168.0 +/- 5.7,169.0 +/- 5.7,170.0 +/- 5.8,171.0 +/- 5.9,172.0 +/- 6.0
Shanxi,133.0 +/- 0.0,133.0 +/- 0.0,133.0 +/- 0.0,133.0 +/- 0.0,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.5,133.0 +/- 0.5,133.0 +/- 0.5,133.0 +/- 0.5
Austria,131.0 +/- 0.0,164.8 +/- 19.5,203.0 +/- 46.3,244.7 +/- 82.3,288.8 +/- 127.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Liaoning,125.0 +/- 0.0,126.0 +/- 1.0,127.0 +/- 1.4,128.0 +/- 1.7,129.0 +/- 2.0,130.0 +/- 2.2,131.0 +/- 2.4,132.0 +/- 2.6,133.0 +/- 2.8,134.0 +/- 3.0,135.0 +/- 3.2,136.0 +/- 3.3,137.0 +/- 3.5,138.0 +/- 3.6,139.0 +/- 3.7,140.0 +/- 3.9,141.0 +/- 4.0,142.0 +/- 4.1,143.0 +/- 4.2,144.0 +/- 4.4,145.0 +/- 4.5,146.0 +/- 4.6,147.0 +/- 4.7,148.0 +/- 4.8,149.0 +/- 4.9,150.0 +/- 5.0,151.0 +/- 5.1,152.0 +/- 5.2,153.0 +/- 5.3,154.0 +/- 5.4,155.0 +/- 5.5,156.0 +/- 5.6,157.0 +/- 5.7,158.0 +/- 5.7,159.0 +/- 5.8,160.0 +/- 5.9,161.0 +/- 6.0
Gansu,124.0 +/- 0.0,127.3 +/- 8.9,129.6 +/- 16.1,131.0 +/- 21.8,132.0 +/- 25.9,132.6 +/- 28.8,132.9 +/- 30.7,133.1 +/- 32.0,133.2 +/- 32.7,133.3 +/- 33.1,133.3 +/- 33.4,133.3 +/- 33.5,133.3 +/- 33.6,133.3 +/- 33.6,133.3 +/- 33.7,133.3 +/- 33.7,133.3 +/- 33.7,133.3 +/- 33.7,133.3 +/- 33.7,133.3 +/- 33.7,133.3 +/- 33.7,133.3 +/- 33.7,133.3 +/- 33.7,133.3 +/- 33.7,133.3 +/- 33.7,133.3 +/- 33.7,133.3 +/- 33.7,133.3 +/- 33.7,133.3 +/- 33.7,133.3 +/- 33.7,133.3 +/- 33.7,133.3 +/- 33.7,133.3 +/- 33.7,133.3 +/- 33.7,133.3 +/- 33.7,133.3 +/- 33.7,133.3 +/- 33.7
Malaysia,117.0 +/- 0.0,130.7 +/- 10.2,143.5 +/- 20.6,154.9 +/- 31.4,164.7 +/- 42.0,173.0 +/- 52.1,179.7 +/- 61.2,185.0 +/- 69.1,189.0 +/- 75.6,192.0 +/- 80.9,194.1 +/- 84.9,195.5 +/- 87.8,196.5 +/- 89.9,197.1 +/- 91.4,197.5 +/- 92.3,197.7 +/- 93.0,197.8 +/- 93.3,197.9 +/- 93.6,197.9 +/- 93.7,198.0 +/- 93.7,198.0 +/- 93.8,198.0 +/- 93.8,198.0 +/- 93.8,198.0 +/- 93.8,198.0 +/- 93.8,198.0 +/- 93.8,198.0 +/- 93.8,198.0 +/- 93.8,198.0 +/- 93.8,198.0 +/- 93.8,198.0 +/- 93.8,198.0 +/- 93.8,198.0 +/- 93.8,198.0 +/- 93.8,198.0 +/- 93.8,198.0 +/- 93.8,198.0 +/- 93.8
Hong Kong,115.0 +/- 0.0,115.0 +/- 0.0,115.0 +/- 0.0,115.0 +/- 0.0,115.0 +/- 0.0,115.0 +/- 0.0,115.0 +/- 0.0,115.0 +/- 0.1,115.0 +/- 0.1,115.0 +/- 0.1,115.0 +/- 0.1,115.0 +/- 0.1,115.0 +/- 0.1,115.0 +/- 0.1,115.0 +/- 0.1,115.0 +/- 0.1,115.0 +/- 0.1,115.0 +/- 0.1,115.0 +/- 0.1,115.0 +/- 0.1,115.0 +/- 0.1,115.0 +/- 0.2,115.0 +/- 0.2,115.0 +/- 0.2,115.0 +/- 0.2,115.0 +/- 0.2,115.0 +/- 0.2,115.0 +/- 0.2,115.0 +/- 0.2,115.0 +/- 0.2,115.0 +/- 0.2,115.0 +/- 0.2,115.0 +/- 0.2,115.0 +/- 0.2,115.0 +/- 0.3,115.0 +/- 0.3,115.0 +/- 0.3
Westchester County NY,98.0 +/- 0.0,122.4 +/- 15.0,147.0 +/- 32.7,171.0 +/- 53.7,193.6 +/- 77.2,214.2 +/- 101.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Bahrain,95.0 +/- 0.0,96.0 +/- 1.0,97.0 +/- 1.4,98.0 +/- 1.7,99.0 +/- 2.0,100.0 +/- 2.2,101.0 +/- 2.5,102.0 +/- 2.6,103.0 +/- 2.8,104.0 +/- 3.0,105.0 +/- 3.2,106.0 +/- 3.3,107.0 +/- 3.5,108.0 +/- 3.6,109.0 +/- 3.7,110.0 +/- 3.9,111.0 +/- 4.0,112.0 +/- 4.1,113.0 +/- 4.2,114.0 +/- 4.4,115.0 +/- 4.5,116.0 +/- 4.6,117.0 +/- 4.7,118.0 +/- 4.8,119.0 +/- 4.9,120.0 +/- 5.0,121.0 +/- 5.1,122.0 +/- 5.2,123.0 +/- 5.3,124.0 +/- 5.4,125.0 +/- 5.5,126.0 +/- 5.6,127.0 +/- 5.7,128.0 +/- 5.7,129.0 +/- 5.8,130.0 +/- 5.9,131.0 +/- 6.0
Jilin,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0
Australia,91.0 +/- 0.0,105.1 +/- 18.8,121.1 +/- 45.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Denmark,90.0 +/- 0.0,324.1 +/- 83.7,1238.1 +/- 483.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
