place,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
Beijing,422.0 +/- 0.0,423.0 +/- 1.0,424.0 +/- 1.4,425.0 +/- 1.7,426.0 +/- 2.0,427.0 +/- 2.2,428.0 +/- 2.4,429.0 +/- 2.6,430.0 +/- 2.8,431.0 +/- 3.0,432.0 +/- 3.2,433.0 +/- 3.3,434.0 +/- 3.5,435.0 +/- 3.6,436.0 +/- 3.7,437.0 +/- 3.9,438.0 +/- 4.0,439.0 +/- 4.1,440.0 +/- 4.2,441.0 +/- 4.4,442.0 +/- 4.5,443.0 +/- 4.6,444.0 +/- 4.7,445.0 +/- 4.8,446.0 +/- 4.9,447.0 +/- 5.0,448.0 +/- 5.1,449.0 +/- 5.2,450.0 +/- 5.3,451.0 +/- 5.4,452.0 +/- 5.5,453.0 +/- 5.6,454.0 +/- 5.7,455.0 +/- 5.7,456.0 +/- 5.8,457.0 +/- 5.9,458.0 +/- 6.0,459.0 +/- 6.1,460.0 +/- 6.2,461.0 +/- 6.2
Japan,420.0 +/- 0.0,449.2 +/- 15.6,477.3 +/- 32.0,504.0 +/- 49.6,528.9 +/- 68.0,551.7 +/- 86.7,572.3 +/- 105.1,590.5 +/- 122.8,606.5 +/- 139.4,620.2 +/- 154.7,631.9 +/- 168.4,641.6 +/- 180.4,649.7 +/- 190.6,656.3 +/- 199.3,661.6 +/- 206.4,666.0 +/- 212.1,669.5 +/- 216.6,672.3 +/- 220.1,674.7 +/- 222.8,676.6 +/- 224.7,678.3 +/- 226.2,679.8 +/- 227.2,681.1 +/- 227.9,682.3 +/- 228.4,683.4 +/- 228.8,684.5 +/- 229.0,685.6 +/- 229.1,686.6 +/- 229.2,687.6 +/- 229.3,688.6 +/- 229.3,689.6 +/- 229.3,690.6 +/- 229.4,691.6 +/- 229.4,692.6 +/- 229.4,693.6 +/- 229.4,694.6 +/- 229.4,695.6 +/- 229.4,696.6 +/- 229.4,697.6 +/- 229.4,698.6 +/- 229.4
Spain,400.0 +/- 0.0,530.1 +/- 34.5,696.3 +/- 88.9,904.8 +/- 174.5,1161.8 +/- 302.2,1473.3 +/- 483.8,1844.1 +/- 732.5,2277.9 +/- 1061.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Shanghai,342.0 +/- 0.0,343.0 +/- 1.0,344.0 +/- 1.4,345.0 +/- 1.7,346.0 +/- 2.0,347.0 +/- 2.2,348.0 +/- 2.4,349.0 +/- 2.6,350.0 +/- 2.8,351.0 +/- 3.0,352.0 +/- 3.2,353.0 +/- 3.3,354.0 +/- 3.5,355.0 +/- 3.6,356.0 +/- 3.7,357.0 +/- 3.9,358.0 +/- 4.0,359.0 +/- 4.1,360.0 +/- 4.2,361.0 +/- 4.4,362.0 +/- 4.5,363.0 +/- 4.6,364.0 +/- 4.7,365.0 +/- 4.8,366.0 +/- 4.9,367.0 +/- 5.0,368.0 +/- 5.1,369.0 +/- 5.2,370.0 +/- 5.3,371.0 +/- 5.4,372.0 +/- 5.5,373.0 +/- 5.6,374.0 +/- 5.7,375.0 +/- 5.7,376.0 +/- 5.8,377.0 +/- 5.9,378.0 +/- 6.0,379.0 +/- 6.1,380.0 +/- 6.2,381.0 +/- 6.2
America,340.0 +/- 0.0,438.4 +/- 29.8,563.9 +/- 78.3,721.4 +/- 158.4,915.4 +/- 284.6,1150.5 +/- 475.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Hebei,318.0 +/- 0.0,319.0 +/- 1.0,320.0 +/- 1.4,321.0 +/- 1.7,322.0 +/- 2.0,323.0 +/- 2.2,324.0 +/- 2.5,325.0 +/- 2.6,326.0 +/- 2.8,327.0 +/- 3.0,328.0 +/- 3.2,329.0 +/- 3.3,330.0 +/- 3.5,331.0 +/- 3.6,332.0 +/- 3.7,333.0 +/- 3.9,334.0 +/- 4.0,335.0 +/- 4.1,336.0 +/- 4.2,337.0 +/- 4.4,338.0 +/- 4.5,339.0 +/- 4.6,340.0 +/- 4.7,341.0 +/- 4.8,342.0 +/- 4.9,343.0 +/- 5.0,344.0 +/- 5.1,345.0 +/- 5.2,346.0 +/- 5.3,347.0 +/- 5.4,348.0 +/- 5.5,349.0 +/- 5.6,350.0 +/- 5.7,351.0 +/- 5.7,352.0 +/- 5.8,353.0 +/- 5.9,354.0 +/- 6.0,355.0 +/- 6.1,356.0 +/- 6.2,357.0 +/- 6.2
Fujian,296.0 +/- 0.0,297.0 +/- 1.0,298.0 +/- 1.4,299.0 +/- 1.7,300.0 +/- 2.0,301.0 +/- 2.2,302.0 +/- 2.5,303.0 +/- 2.7,304.0 +/- 2.8,305.0 +/- 3.0,306.0 +/- 3.2,307.0 +/- 3.3,308.0 +/- 3.5,309.0 +/- 3.6,310.0 +/- 3.8,311.0 +/- 3.9,312.0 +/- 4.0,313.0 +/- 4.2,314.0 +/- 4.3,315.0 +/- 4.4,316.0 +/- 4.5,317.0 +/- 4.6,318.0 +/- 4.7,319.0 +/- 4.8,320.0 +/- 5.0,321.0 +/- 5.1,322.0 +/- 5.2,323.0 +/- 5.3,324.0 +/- 5.4,325.0 +/- 5.5,326.0 +/- 5.6,327.0 +/- 5.6,328.0 +/- 5.7,329.0 +/- 5.8,330.0 +/- 5.9,331.0 +/- 6.0,332.0 +/- 6.1,333.0 +/- 6.2,334.0 +/- 6.3,335.0 +/- 6.4
US,278.0 +/- 0.0,361.8 +/- 28.4,466.1 +/- 72.4,592.0 +/- 139.4,739.0 +/- 234.5,905.1 +/- 361.3,1086.9 +/- 521.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Guangxi,252.0 +/- 0.0,253.0 +/- 1.0,254.0 +/- 1.4,255.0 +/- 1.7,256.0 +/- 2.0,257.0 +/- 2.2,258.0 +/- 2.4,259.0 +/- 2.6,260.0 +/- 2.8,261.0 +/- 3.0,262.0 +/- 3.2,263.0 +/- 3.3,264.0 +/- 3.5,265.0 +/- 3.6,266.0 +/- 3.7,267.0 +/- 3.9,268.0 +/- 4.0,269.0 +/- 4.1,270.0 +/- 4.2,271.0 +/- 4.4,272.0 +/- 4.5,273.0 +/- 4.6,274.0 +/- 4.7,275.0 +/- 4.8,276.0 +/- 4.9,277.0 +/- 5.0,278.0 +/- 5.1,279.0 +/- 5.2,280.0 +/- 5.3,281.0 +/- 5.4,282.0 +/- 5.5,283.0 +/- 5.6,284.0 +/- 5.7,285.0 +/- 5.7,286.0 +/- 5.8,287.0 +/- 5.9,288.0 +/- 6.0,289.0 +/- 6.1,290.0 +/- 6.2,291.0 +/- 6.2
Shaanxi,245.0 +/- 0.0,246.0 +/- 1.0,247.0 +/- 1.4,248.0 +/- 1.7,249.0 +/- 2.0,250.0 +/- 2.2,251.0 +/- 2.4,252.0 +/- 2.6,253.0 +/- 2.8,254.0 +/- 3.0,255.0 +/- 3.2,256.0 +/- 3.3,257.0 +/- 3.5,258.0 +/- 3.6,259.0 +/- 3.7,260.0 +/- 3.9,261.0 +/- 4.0,262.0 +/- 4.1,263.0 +/- 4.2,264.0 +/- 4.4,265.0 +/- 4.5,266.0 +/- 4.6,267.0 +/- 4.7,268.0 +/- 4.8,269.0 +/- 4.9,270.0 +/- 5.0,271.0 +/- 5.1,272.0 +/- 5.2,273.0 +/- 5.3,274.0 +/- 5.4,275.0 +/- 5.5,276.0 +/- 5.6,277.0 +/- 5.7,278.0 +/- 5.7,279.0 +/- 5.8,280.0 +/- 5.9,281.0 +/- 6.0,282.0 +/- 6.1,283.0 +/- 6.2,284.0 +/- 6.2
Switzerland,214.0 +/- 0.0,388.8 +/- 119.1,724.2 +/- 345.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Yunnan,174.0 +/- 0.0,175.0 +/- 1.0,176.0 +/- 1.4,177.0 +/- 1.7,178.0 +/- 2.0,179.0 +/- 2.2,180.0 +/- 2.4,181.0 +/- 2.6,182.0 +/- 2.8,183.0 +/- 3.0,184.0 +/- 3.2,185.0 +/- 3.3,186.0 +/- 3.5,187.0 +/- 3.6,188.0 +/- 3.7,189.0 +/- 3.9,190.0 +/- 4.0,191.0 +/- 4.1,192.0 +/- 4.2,193.0 +/- 4.4,194.0 +/- 4.5,195.0 +/- 4.6,196.0 +/- 4.7,197.0 +/- 4.8,198.0 +/- 4.9,199.0 +/- 5.0,200.0 +/- 5.1,201.0 +/- 5.2,202.0 +/- 5.3,203.0 +/- 5.4,204.0 +/- 5.5,205.0 +/- 5.6,206.0 +/- 5.7,207.0 +/- 5.7,208.0 +/- 5.8,209.0 +/- 5.9,210.0 +/- 6.0,211.0 +/- 6.1,212.0 +/- 6.2,213.0 +/- 6.2
Hainan,168.0 +/- 0.0,169.0 +/- 1.0,170.0 +/- 1.4,171.0 +/- 1.7,172.0 +/- 2.0,173.0 +/- 2.2,174.0 +/- 2.5,175.0 +/- 2.6,176.0 +/- 2.8,177.0 +/- 3.0,178.0 +/- 3.2,179.0 +/- 3.3,180.0 +/- 3.5,181.0 +/- 3.6,182.0 +/- 3.7,183.0 +/- 3.9,184.0 +/- 4.0,185.0 +/- 4.1,186.0 +/- 4.2,187.0 +/- 4.4,188.0 +/- 4.5,189.0 +/- 4.6,190.0 +/- 4.7,191.0 +/- 4.8,192.0 +/- 4.9,193.0 +/- 5.0,194.0 +/- 5.1,195.0 +/- 5.2,196.0 +/- 5.3,197.0 +/- 5.4,198.0 +/- 5.5,199.0 +/- 5.6,200.0 +/- 5.7,201.0 +/- 5.7,202.0 +/- 5.8,203.0 +/- 5.9,204.0 +/- 6.0,205.0 +/- 6.1,206.0 +/- 6.2,207.0 +/- 6.2
UK,163.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Guizhou,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0
Tianjin,136.0 +/- 0.0,137.0 +/- 1.0,138.0 +/- 1.4,139.0 +/- 1.7,140.0 +/- 2.0,141.0 +/- 2.2,142.0 +/- 2.4,143.0 +/- 2.6,144.0 +/- 2.8,145.0 +/- 3.0,146.0 +/- 3.2,147.0 +/- 3.3,148.0 +/- 3.5,149.0 +/- 3.6,150.0 +/- 3.7,151.0 +/- 3.9,152.0 +/- 4.0,153.0 +/- 4.1,154.0 +/- 4.2,155.0 +/- 4.4,156.0 +/- 4.5,157.0 +/- 4.6,158.0 +/- 4.7,159.0 +/- 4.8,160.0 +/- 4.9,161.0 +/- 5.0,162.0 +/- 5.1,163.0 +/- 5.2,164.0 +/- 5.3,165.0 +/- 5.4,166.0 +/- 5.5,167.0 +/- 5.6,168.0 +/- 5.7,169.0 +/- 5.7,170.0 +/- 5.8,171.0 +/- 5.9,172.0 +/- 6.0,173.0 +/- 6.1,174.0 +/- 6.2,175.0 +/- 6.2
Shanxi,133.0 +/- 0.0,133.0 +/- 0.0,133.0 +/- 0.0,133.0 +/- 0.0,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.1,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.2,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.3,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.4,133.0 +/- 0.5,133.0 +/- 0.5,133.0 +/- 0.5,133.0 +/- 0.5,133.0 +/- 0.5,133.0 +/- 0.5,133.0 +/- 0.5
Singapore,130.0 +/- 0.0,146.5 +/- 36.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Netherlands,128.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Liaoning,125.0 +/- 0.0,126.0 +/- 1.0,127.0 +/- 1.4,128.0 +/- 1.7,129.0 +/- 2.0,130.0 +/- 2.2,131.0 +/- 2.4,132.0 +/- 2.6,133.0 +/- 2.8,134.0 +/- 3.0,135.0 +/- 3.2,136.0 +/- 3.3,137.0 +/- 3.5,138.0 +/- 3.6,139.0 +/- 3.7,140.0 +/- 3.9,141.0 +/- 4.0,142.0 +/- 4.1,143.0 +/- 4.2,144.0 +/- 4.4,145.0 +/- 4.5,146.0 +/- 4.6,147.0 +/- 4.7,148.0 +/- 4.8,149.0 +/- 4.9,150.0 +/- 5.0,151.0 +/- 5.1,152.0 +/- 5.2,153.0 +/- 5.3,154.0 +/- 5.4,155.0 +/- 5.5,156.0 +/- 5.6,157.0 +/- 5.7,158.0 +/- 5.7,159.0 +/- 5.8,160.0 +/- 5.9,161.0 +/- 6.0,162.0 +/- 6.1,163.0 +/- 6.2,164.0 +/- 6.2
Gansu,119.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Belgium,109.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Norway,108.0 +/- 0.0,140.6 +/- 20.8,178.8 +/- 51.4,222.3 +/- 94.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Hong Kong,107.0 +/- 0.0,107.0 +/- 0.0,107.0 +/- 0.0,107.0 +/- 0.0,107.0 +/- 0.0,107.0 +/- 0.0,107.0 +/- 0.0,107.0 +/- 0.1,107.0 +/- 0.1,107.0 +/- 0.1,107.0 +/- 0.1,107.0 +/- 0.1,107.0 +/- 0.1,107.0 +/- 0.1,107.0 +/- 0.1,107.0 +/- 0.1,107.0 +/- 0.1,107.0 +/- 0.1,107.0 +/- 0.1,107.0 +/- 0.1,107.0 +/- 0.1,107.0 +/- 0.2,107.0 +/- 0.2,107.0 +/- 0.2,107.0 +/- 0.2,107.0 +/- 0.2,107.0 +/- 0.2,107.0 +/- 0.2,107.0 +/- 0.2,107.0 +/- 0.2,107.0 +/- 0.2,107.0 +/- 0.2,107.0 +/- 0.2,107.0 +/- 0.2,107.0 +/- 0.3,107.0 +/- 0.3,107.0 +/- 0.3,107.0 +/- 0.3,107.0 +/- 0.3,107.0 +/- 0.3
Sweden,101.0 +/- 0.0,123.4 +/- 15.5,147.7 +/- 35.6,173.2 +/- 61.2,199.1 +/- 92.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Jilin,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0,93.0 +/- 0.0
Malaysia,83.0 +/- 0.0,135.1 +/- 48.4,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Xinjiang,76.0 +/- 0.0,77.0 +/- 1.0,78.0 +/- 1.4,79.0 +/- 1.7,80.0 +/- 2.0,81.0 +/- 2.2,82.0 +/- 2.5,83.0 +/- 2.6,84.0 +/- 2.8,85.0 +/- 3.0,86.0 +/- 3.2,87.0 +/- 3.3,88.0 +/- 3.5,89.0 +/- 3.6,90.0 +/- 3.7,91.0 +/- 3.9,92.0 +/- 4.0,93.0 +/- 4.1,94.0 +/- 4.2,95.0 +/- 4.4,96.0 +/- 4.5,97.0 +/- 4.6,98.0 +/- 4.7,99.0 +/- 4.8,100.0 +/- 4.9,101.0 +/- 5.0,102.0 +/- 5.1,103.0 +/- 5.2,104.0 +/- 5.3,105.0 +/- 5.4,106.0 +/- 5.5,107.0 +/- 5.6,108.0 +/- 5.7,109.0 +/- 5.7,110.0 +/- 5.8,111.0 +/- 5.9,112.0 +/- 6.0,113.0 +/- 6.1,114.0 +/- 6.2,115.0 +/- 6.2
