place,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
New York,732.0 +/- 0.0,898.0 +/- 33.9,1077.6 +/- 77.4,1268.6 +/- 134.5,1468.2 +/- 205.8,1673.0 +/- 290.8,1879.6 +/- 388.8,2084.3 +/- 497.8,2283.6 +/- 615.7,2474.2 +/- 739.6,2653.4 +/- 866.6,2818.7 +/- 993.5,2968.8 +/- 1117.5,3102.5 +/- 1235.7,3219.7 +/- 1346.1,3320.6 +/- 1446.9,3405.9 +/- 1537.1,3476.8 +/- 1616.1,3534.9 +/- 1683.8,3581.5 +/- 1740.7,3618.4 +/- 1787.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Cruise Ship,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0,696.0 +/- 0.0
Washington,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Jiangsu,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0,631.0 +/- 0.0
Chongqing,576.0 +/- 0.0,577.0 +/- 1.0,578.0 +/- 1.4,579.0 +/- 1.7,580.0 +/- 2.0,581.0 +/- 2.2,582.0 +/- 2.4,583.0 +/- 2.6,584.0 +/- 2.8,585.0 +/- 3.0,586.0 +/- 3.2,587.0 +/- 3.3,588.0 +/- 3.5,589.0 +/- 3.6,590.0 +/- 3.7,591.0 +/- 3.9,592.0 +/- 4.0,593.0 +/- 4.1,594.0 +/- 4.2,595.0 +/- 4.4,596.0 +/- 4.5,597.0 +/- 4.6,598.0 +/- 4.7,599.0 +/- 4.8,600.0 +/- 4.9,601.0 +/- 5.0,602.0 +/- 5.1,603.0 +/- 5.2,604.0 +/- 5.3,605.0 +/- 5.4,606.0 +/- 5.5
Sichuan,539.0 +/- 0.0,540.0 +/- 1.0,541.0 +/- 1.4,542.0 +/- 1.7,543.0 +/- 2.0,544.0 +/- 2.2,545.0 +/- 2.4,546.0 +/- 2.6,547.0 +/- 2.8,548.0 +/- 3.0,549.0 +/- 3.2,550.0 +/- 3.3,551.0 +/- 3.5,552.0 +/- 3.6,553.0 +/- 3.7,554.0 +/- 3.9,555.0 +/- 4.0,556.0 +/- 4.1,557.0 +/- 4.2,558.0 +/- 4.4,559.0 +/- 4.5,560.0 +/- 4.6,561.0 +/- 4.7,562.0 +/- 4.8,563.0 +/- 4.9,564.0 +/- 5.0,565.0 +/- 5.1,566.0 +/- 5.2,567.0 +/- 5.3,568.0 +/- 5.4,569.0 +/- 5.5
Heilongjiang,482.0 +/- 0.0,483.0 +/- 1.0,484.0 +/- 1.4,485.0 +/- 1.7,486.0 +/- 2.0,487.0 +/- 2.2,488.0 +/- 2.4,489.0 +/- 2.6,490.0 +/- 2.8,491.0 +/- 3.0,492.0 +/- 3.2,493.0 +/- 3.3,494.0 +/- 3.5,495.0 +/- 3.6,496.0 +/- 3.7,497.0 +/- 3.9,498.0 +/- 4.0,499.0 +/- 4.1,500.0 +/- 4.2,501.0 +/- 4.4,502.0 +/- 4.5,503.0 +/- 4.6,504.0 +/- 4.7,505.0 +/- 4.8,506.0 +/- 4.9,507.0 +/- 5.0,508.0 +/- 5.1,509.0 +/- 5.2,510.0 +/- 5.3,511.0 +/- 5.4,512.0 +/- 5.5
Beijing,442.0 +/- 0.0,443.0 +/- 1.0,444.0 +/- 1.4,445.0 +/- 1.7,446.0 +/- 2.0,447.0 +/- 2.2,448.0 +/- 2.4,449.0 +/- 2.6,450.0 +/- 2.8,451.0 +/- 3.0,452.0 +/- 3.2,453.0 +/- 3.3,454.0 +/- 3.5,455.0 +/- 3.6,456.0 +/- 3.7,457.0 +/- 3.9,458.0 +/- 4.0,459.0 +/- 4.1,460.0 +/- 4.2,461.0 +/- 4.4,462.0 +/- 4.5,463.0 +/- 4.6,464.0 +/- 4.7,465.0 +/- 4.8,466.0 +/- 4.9,467.0 +/- 5.0,468.0 +/- 5.1,469.0 +/- 5.2,470.0 +/- 5.3,471.0 +/- 5.4,472.0 +/- 5.5
Malaysia,428.0 +/- 0.0,970.8 +/- 23.3,2499.2 +/- 45.5,6728.2 +/- 79.4,18220.5 +/- 133.4,48887.1 +/- 220.1,129238.9 +/- 358.9,335959.5 +/- 579.3,858147.6 +/- 926.1,2153309.9 +/- 1467.3,5307405.7 +/- 2303.7,12849274.1 +/- 3584.5,30555921.0 +/- 5527.7,71373476.8 +/- 8448.3,163760497.9 +/- 12796.9,369079075.4 +/- 19211.4,817100577.1 +/- 28585.0,1776993550.1 +/- 42154.4,3796290211.2 +/- 61614.0,7967200200.7 +/- 89259.2,16426119840.6 +/- 128164.4,33270397312.7 +/- 182401.7,66204307396.0 +/- 257302.0,129429132896.3 +/- 359762.6,248604207549.9 +/- 498602.3,469169253615.2 +/- 684959.3,869981905278.1 +/- 932728.2,1585136022865.4 +/- 1259021.9,2838021477104.3 +/- 1684642.8,4993167021471.6 +/- 2234539.6,8633116605226.8 +/- 2938216.6
California,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Qatar,401.0 +/- 0.0,455.0 +/- 16.4,509.6 +/- 34.1,562.8 +/- 54.4,613.1 +/- 76.6,659.0 +/- 99.8,699.6 +/- 122.8,734.4 +/- 144.8,763.2 +/- 164.8,786.2 +/- 182.3,804.1 +/- 197.0,817.5 +/- 208.9,827.2 +/- 218.1,834.0 +/- 225.1,838.6 +/- 230.1,841.7 +/- 233.6,843.6 +/- 235.9,844.8 +/- 237.4,845.5 +/- 238.4,845.9 +/- 239.0,846.2 +/- 239.3,846.3 +/- 239.5,846.3 +/- 239.6,846.4 +/- 239.6,846.4 +/- 239.7,846.4 +/- 239.7,846.4 +/- 239.7,846.4 +/- 239.7,846.4 +/- 239.7,846.4 +/- 239.7,846.4 +/- 239.7
Shanghai,353.0 +/- 0.0,354.0 +/- 1.0,355.0 +/- 1.4,356.0 +/- 1.7,357.0 +/- 2.0,358.0 +/- 2.2,359.0 +/- 2.4,360.0 +/- 2.6,361.0 +/- 2.8,362.0 +/- 3.0,363.0 +/- 3.2,364.0 +/- 3.3,365.0 +/- 3.5,366.0 +/- 3.6,367.0 +/- 3.7,368.0 +/- 3.9,369.0 +/- 4.0,370.0 +/- 4.1,371.0 +/- 4.2,372.0 +/- 4.4,373.0 +/- 4.5,374.0 +/- 4.6,375.0 +/- 4.7,376.0 +/- 4.8,377.0 +/- 4.9,378.0 +/- 5.0,379.0 +/- 5.1,380.0 +/- 5.2,381.0 +/- 5.3,382.0 +/- 5.4,383.0 +/- 5.5
Greece,331.0 +/- 0.0,441.4 +/- 34.3,580.4 +/- 89.5,752.5 +/- 176.4,961.8 +/- 305.6,1211.9 +/- 488.3,1505.8 +/- 736.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Hebei,318.0 +/- 0.0,319.0 +/- 1.0,320.0 +/- 1.4,321.0 +/- 1.7,322.0 +/- 2.0,323.0 +/- 2.2,324.0 +/- 2.4,325.0 +/- 2.6,326.0 +/- 2.8,327.0 +/- 3.0,328.0 +/- 3.2,329.0 +/- 3.3,330.0 +/- 3.5,331.0 +/- 3.6,332.0 +/- 3.7,333.0 +/- 3.9,334.0 +/- 4.0,335.0 +/- 4.1,336.0 +/- 4.2,337.0 +/- 4.4,338.0 +/- 4.5,339.0 +/- 4.6,340.0 +/- 4.7,341.0 +/- 4.8,342.0 +/- 4.9,343.0 +/- 5.0,344.0 +/- 5.1,345.0 +/- 5.2,346.0 +/- 5.3,347.0 +/- 5.4,348.0 +/- 5.5
Australia,297.0 +/- 0.0,360.2 +/- 19.3,427.8 +/- 42.3,498.0 +/- 70.8,568.5 +/- 104.3,637.0 +/- 141.7,701.5 +/- 181.6,760.2 +/- 222.2,812.1 +/- 261.7,856.3 +/- 298.6,893.0 +/- 331.7,922.4 +/- 360.2,945.4 +/- 383.9,962.7 +/- 402.8,975.5 +/- 417.3,984.8 +/- 428.1,991.4 +/- 435.8,996.0 +/- 441.1,999.4 +/- 444.7,1001.8 +/- 447.0,1003.6 +/- 448.4,1005.1 +/- 449.2,1006.4 +/- 449.7,1007.5 +/- 450.0,1008.6 +/- 450.1,1009.6 +/- 450.2,1010.6 +/- 450.2,1011.6 +/- 450.3,1012.6 +/- 450.3,1013.6 +/- 450.3,1014.7 +/- 450.3
Fujian,296.0 +/- 0.0,297.0 +/- 1.0,298.0 +/- 1.4,299.0 +/- 1.7,300.0 +/- 2.0,301.0 +/- 2.2,302.0 +/- 2.5,303.0 +/- 2.7,304.0 +/- 2.8,305.0 +/- 3.0,306.0 +/- 3.2,307.0 +/- 3.3,308.0 +/- 3.5,309.0 +/- 3.6,310.0 +/- 3.8,311.0 +/- 3.9,312.0 +/- 4.0,313.0 +/- 4.2,314.0 +/- 4.3,315.0 +/- 4.4,316.0 +/- 4.5,317.0 +/- 4.6,318.0 +/- 4.7,319.0 +/- 4.8,320.0 +/- 5.0,321.0 +/- 5.1,322.0 +/- 5.2,323.0 +/- 5.3,324.0 +/- 5.4,325.0 +/- 5.5,326.0 +/- 5.6
Czechia,253.0 +/- 0.0,335.7 +/- 31.4,442.8 +/- 83.2,579.1 +/- 166.8,749.6 +/- 294.1,959.2 +/- 478.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Guangxi,252.0 +/- 0.0,253.0 +/- 1.0,254.0 +/- 1.4,255.0 +/- 1.7,256.0 +/- 2.0,257.0 +/- 2.2,258.0 +/- 2.4,259.0 +/- 2.6,260.0 +/- 2.8,261.0 +/- 3.0,262.0 +/- 3.2,263.0 +/- 3.3,264.0 +/- 3.5,265.0 +/- 3.6,266.0 +/- 3.7,267.0 +/- 3.9,268.0 +/- 4.0,269.0 +/- 4.1,270.0 +/- 4.2,271.0 +/- 4.4,272.0 +/- 4.5,273.0 +/- 4.6,274.0 +/- 4.7,275.0 +/- 4.8,276.0 +/- 4.9,277.0 +/- 5.0,278.0 +/- 5.1,279.0 +/- 5.2,280.0 +/- 5.3,281.0 +/- 5.4,282.0 +/- 5.5
Canada,252.0 +/- 0.0,292.3 +/- 19.8,338.4 +/- 46.5,390.2 +/- 82.9,447.4 +/- 130.2,509.5 +/- 189.7,575.9 +/- 261.7,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Israel,251.0 +/- 0.0,302.8 +/- 19.9,360.4 +/- 45.1,423.4 +/- 78.3,491.0 +/- 120.0,562.5 +/- 170.7,636.6 +/- 230.2,712.3 +/- 297.9,788.0 +/- 372.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Shaanxi,245.0 +/- 0.0,246.0 +/- 1.0,247.0 +/- 1.4,248.0 +/- 1.7,249.0 +/- 2.0,250.0 +/- 2.2,251.0 +/- 2.4,252.0 +/- 2.6,253.0 +/- 2.8,254.0 +/- 3.0,255.0 +/- 3.2,256.0 +/- 3.3,257.0 +/- 3.5,258.0 +/- 3.6,259.0 +/- 3.7,260.0 +/- 3.9,261.0 +/- 4.0,262.0 +/- 4.1,263.0 +/- 4.2,264.0 +/- 4.4,265.0 +/- 4.5,266.0 +/- 4.6,267.0 +/- 4.7,268.0 +/- 4.8,269.0 +/- 4.9,270.0 +/- 5.0,271.0 +/- 5.1,272.0 +/- 5.2,273.0 +/- 5.3,274.0 +/- 5.4,275.0 +/- 5.5
Portugal,245.0 +/- 0.0,343.8 +/- 50.9,466.4 +/- 163.3,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Finland,244.0 +/- 0.0,294.0 +/- 16.1,346.1 +/- 33.9,398.6 +/- 55.0,449.8 +/- 78.8,498.0 +/- 104.4,542.0 +/- 130.8,580.8 +/- 156.7,614.0 +/- 181.2,641.4 +/- 203.3,663.4 +/- 222.5,680.3 +/- 238.5,693.0 +/- 251.4,702.3 +/- 261.4,708.7 +/- 268.8,713.1 +/- 274.1,715.9 +/- 277.9,717.8 +/- 280.3,718.9 +/- 281.9,719.6 +/- 282.9,719.9 +/- 283.5,720.1 +/- 283.9,720.3 +/- 284.1,720.3 +/- 284.2,720.4 +/- 284.2,720.4 +/- 284.3,720.4 +/- 284.3,720.4 +/- 284.3,720.4 +/- 284.3,720.4 +/- 284.3,720.4 +/- 284.3
Singapore,226.0 +/- 0.0,239.7 +/- 13.9,252.2 +/- 30.5,263.3 +/- 49.8,272.9 +/- 71.1,281.0 +/- 93.2,287.8 +/- 115.0,293.3 +/- 135.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Slovenia,219.0 +/- 0.0,267.2 +/- 17.2,316.9 +/- 36.9,366.6 +/- 60.5,414.5 +/- 87.2,459.3 +/- 115.8,499.7 +/- 145.2,535.1 +/- 173.8,565.1 +/- 200.6,589.6 +/- 224.7,609.1 +/- 245.4,624.0 +/- 262.5,635.0 +/- 276.2,643.0 +/- 286.7,648.5 +/- 294.5,652.2 +/- 300.0,654.6 +/- 303.8,656.1 +/- 306.4,657.0 +/- 308.0,657.6 +/- 309.0,657.9 +/- 309.6,658.1 +/- 309.9,658.2 +/- 310.1,658.2 +/- 310.2,658.2 +/- 310.2,658.2 +/- 310.3,658.2 +/- 310.3,658.2 +/- 310.3,658.2 +/- 310.3,658.2 +/- 310.3,658.2 +/- 310.3
Bahrain,214.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Yunnan,174.0 +/- 0.0,175.0 +/- 1.0,176.0 +/- 1.4,177.0 +/- 1.7,178.0 +/- 2.0,179.0 +/- 2.2,180.0 +/- 2.4,181.0 +/- 2.6,182.0 +/- 2.8,183.0 +/- 3.0,184.0 +/- 3.2,185.0 +/- 3.3,186.0 +/- 3.5,187.0 +/- 3.6,188.0 +/- 3.7,189.0 +/- 3.9,190.0 +/- 4.0,191.0 +/- 4.1,192.0 +/- 4.2,193.0 +/- 4.4,194.0 +/- 4.5,195.0 +/- 4.6,196.0 +/- 4.7,197.0 +/- 4.8,198.0 +/- 4.9,199.0 +/- 5.0,200.0 +/- 5.1,201.0 +/- 5.2,202.0 +/- 5.3,203.0 +/- 5.4,204.0 +/- 5.5
Iceland,171.0 +/- 0.0,192.1 +/- 11.8,213.3 +/- 24.3,234.2 +/- 38.4,254.5 +/- 53.8,273.8 +/- 70.2,291.9 +/- 87.2,308.7 +/- 104.3,323.9 +/- 121.1,337.5 +/- 137.2,349.5 +/- 152.4,359.9 +/- 166.2,368.7 +/- 178.6,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Estonia,171.0 +/- 0.0,252.3 +/- 30.1,358.7 +/- 81.0,493.4 +/- 164.5,658.5 +/- 290.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Hainan,168.0 +/- 0.0,169.0 +/- 1.0,170.0 +/- 1.4,171.0 +/- 1.7,172.0 +/- 2.0,173.0 +/- 2.2,174.0 +/- 2.4,175.0 +/- 2.6,176.0 +/- 2.8,177.0 +/- 3.0,178.0 +/- 3.2,179.0 +/- 3.3,180.0 +/- 3.5,181.0 +/- 3.6,182.0 +/- 3.7,183.0 +/- 3.9,184.0 +/- 4.0,185.0 +/- 4.1,186.0 +/- 4.2,187.0 +/- 4.4,188.0 +/- 4.5,189.0 +/- 4.6,190.0 +/- 4.7,191.0 +/- 4.8,192.0 +/- 4.9,193.0 +/- 5.0,194.0 +/- 5.1,195.0 +/- 5.2,196.0 +/- 5.3,197.0 +/- 5.4,198.0 +/- 5.5
Massachusetts,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Brazil,162.0 +/- 0.0,188.8 +/- 14.9,215.9 +/- 31.7,242.4 +/- 50.7,267.5 +/- 71.4,290.4 +/- 92.9,310.7 +/- 114.1,328.1 +/- 134.2,342.6 +/- 152.5,354.1 +/- 168.5,363.1 +/- 182.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Guizhou,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0,146.0 +/- 0.0
Hong Kong,145.0 +/- 0.0,145.0 +/- 0.0,145.0 +/- 0.0,145.0 +/- 0.0,145.0 +/- 0.0,145.0 +/- 0.0,145.0 +/- 0.0,145.0 +/- 0.1,145.0 +/- 0.1,145.0 +/- 0.1,145.0 +/- 0.1,145.0 +/- 0.1,145.0 +/- 0.1,145.0 +/- 0.1,145.0 +/- 0.1,145.0 +/- 0.1,145.0 +/- 0.1,145.0 +/- 0.1,145.0 +/- 0.1,145.0 +/- 0.1,145.0 +/- 0.1,145.0 +/- 0.2,145.0 +/- 0.2,145.0 +/- 0.2,145.0 +/- 0.2,145.0 +/- 0.2,145.0 +/- 0.2,145.0 +/- 0.2,145.0 +/- 0.2,145.0 +/- 0.2,145.0 +/- 0.2
Philippines,140.0 +/- 0.0,184.1 +/- 26.2,240.7 +/- 69.2,311.9 +/- 137.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Tianjin,136.0 +/- 0.0,137.0 +/- 1.0,138.0 +/- 1.4,139.0 +/- 1.7,140.0 +/- 2.0,141.0 +/- 2.2,142.0 +/- 2.4,143.0 +/- 2.6,144.0 +/- 2.8,145.0 +/- 3.0,146.0 +/- 3.2,147.0 +/- 3.3,148.0 +/- 3.5,149.0 +/- 3.6,150.0 +/- 3.7,151.0 +/- 3.9,152.0 +/- 4.0,153.0 +/- 4.1,154.0 +/- 4.2,155.0 +/- 4.4,156.0 +/- 4.5,157.0 +/- 4.6,158.0 +/- 4.7,159.0 +/- 4.8,160.0 +/- 4.9,161.0 +/- 5.0,162.0 +/- 5.1,163.0 +/- 5.2,164.0 +/- 5.3,165.0 +/- 5.4,166.0 +/- 5.5
