place,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20
Bangladesh,0.0,182.3,432.6,757.7,1158.0,1628.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,0.0,7.7,12.5,16.0,18.6,20.5,21.7,22.5,23.1,23.4,23.6,23.7,23.8,23.9,23.9,23.9,24.0,24.0,24.0,24.0,24.0,24.1,24.1,24.1,24.1,24.1,24.2,24.2,24.2,24.2,24.2,24.3,24.3,24.3,24.3,24.3,24.4,24.4,24.4,24.4,24.5,24.5,24.5,24.5
Iraq,0.0,6.1,10.6,14.5,18.0,20.9,23.4,25.4,27.0,28.3,29.3,30.1,30.7,31.2,31.5,31.7,31.9,32.0,32.1,32.2,32.2,32.2,32.3,32.3,32.3,32.3,32.4,32.4,32.4,32.4,32.4,32.4,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.6,32.6,32.6,32.6,32.6
Estonia,0.0,10.0,18.9,27.9,37.0,46.0,54.8,63.3,71.5,79.4,86.8,93.7,100.0,105.9,111.2,116.0,120.2,124.0,127.3,130.2,132.7,134.9,136.7,138.2,139.5,140.6,141.5,142.2,142.8,143.2,143.6,143.9,144.2,144.3,144.5,144.6,144.7,144.8,144.8,144.9,144.9,144.9,144.9,144.9
Kazakhstan,0.0,50.5,108.9,176.9,255.1,344.1,444.3,556.1,679.8,815.5,963.1,1122.5,1293.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,0.0,3.1,4.9,6.3,7.3,8.0,8.5,8.9,9.1,9.3,9.4,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
Uzbekistan,0.0,14.7,21.5,27.3,32.7,38.0,43.2,48.5,53.9,59.4,65.2,71.2,77.5,84.0,90.9,98.2,105.8,113.8,122.3,131.3,140.7,150.7,161.2,172.4,184.1,196.6,209.7,223.6,238.3,253.8,270.2,287.5,305.8,325.0,345.4,366.9,389.6,413.5,438.7,465.2,493.2,522.7,553.7,586.4
Azerbaijan,0.0,12.2,23.0,33.3,42.9,51.8,59.6,66.5,72.4,77.3,81.3,84.6,87.1,89.1,90.5,91.6,92.4,93.0,93.4,93.7,93.9,94.0,94.1,94.2,94.2,94.2,94.2,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.4
Slovenia,0.0,5.5,9.7,13.6,17.3,20.8,24.0,26.9,29.5,31.9,34.0,35.9,37.6,39.0,40.3,41.4,42.3,43.1,43.7,44.3,44.7,45.1,45.4,45.7,45.9,46.0,46.1,46.3,46.3,46.4,46.4,46.5,46.5,46.5,46.5,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6
Bosnia and Herzegovina,0.0,60.1,120.5,181.4,242.5,303.6,364.3,424.3,483.3,540.9,597.0,651.1,703.0,752.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,0.0,12.3,24.3,37.2,50.9,65.2,80.2,95.7,111.6,127.7,144.0,160.3,176.6,192.7,208.4,223.8,238.8,253.2,267.0,280.1,292.6,304.4,315.4,325.7,335.2,344.0,352.1,359.5,366.2,372.3,377.8,382.7,387.0,390.9,394.4,397.4,400.0,402.3,404.3,406.1,407.6,408.8,409.9,410.8
Lithuania,0.0,5.3,9.2,12.6,15.6,18.0,20.0,21.6,22.9,23.9,24.7,25.3,25.7,26.0,26.2,26.4,26.5,26.6,26.6,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7
North Macedonia,0.0,28.3,59.7,95.7,136.5,182.6,234.1,291.6,355.1,424.9,501.4,584.6,674.7,771.8,876.1,987.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,0.0,1.0,1.4,1.7,2.0,2.2,2.4,2.6,2.8,3.0,3.2,3.3,3.5,3.6,3.7,3.9,4.0,4.1,4.2,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4,6.5,6.6
